date,source,headline,url,keyword,query_year,query_month
"Tue, 07 Jul 2015 07:00:00 GMT",ANTARA News,"Baznas Penajam Himpun Zakat Rp1,4 miliar - ANTARA News",https://news.google.com/rss/articles/CBMiigFBVV95cUxQUDRuOWRDdVZrZlN0SC13SjFZaXhaSWpiSDMzTTBTNFh3VEJqSE45ekY3clRjcEp0WGZjbnRlRFpfREFNS0dPX3JWYVFQV2JIdDVsNVFIZXBpX0VDQV96SWlFbUM1b3NSRW1tV3VCMF83YUhPOGw5bTlta1RFdHdLell1VjRLLXFJTnfSAY8BQVVfeXFMT1ZpeUg2OUp3eWYwUWF2S2NKYlBneURHQlRwcGVCQy0zMUh4N1pKOGhSbGI5MzNMRE8waEk4WHRFbENsNk1nZ2JVa1BtcnNOZTh0LXR4V21JLU9FVFBrYmpMZ1NBMDU5aTVvaDdzTWhGT3pjaEUwQllTTXBIWF96eGNBSXdHZ2tfbXRjOXE1TEU?oc=5,pembayaran digital,2015,7
"Thu, 23 Jul 2015 07:00:00 GMT",ANTARA News,Pasien Laka Lantas di RSUD Parikesit Meningkat - ANTARA News,https://news.google.com/rss/articles/CBMikwFBVV95cUxQNVdYNnRaTC1nck02Ul9nR1pRRTdfNXl3NUFvMXZsQk9laTZ6R0c3bHVjMlFZVTdlVFpTZHhVdVlJb2kyUW42SjFNVDUxWlU4cE40aGY0WV9xVUt4dUdNbUdPNXkya2xDdnJZanN6cFBfQmFfLWo5Tk9BM1pFV0pVNnJWSDBqNlllM205eGxGMFp3eGPSAZgBQVVfeXFMTy1qamlPdm5ud1FnN0dKR0xQRUpiZlhYdmZxMkl1bnhCa1dXcVdnTHFUcWFDLVFSMlRDeENVRElJLTFoc2RZRk40cWkxTkNZNldjcFlWVzQxUHNDZ2toT1NCUklwTWlaS1ZLbUpsWFc0NVZUM2JIS1gtQUhveTlQQmV6RUdPZnl1YUxKbXRYRVFwRzFEYVFGcUI?oc=5,pembayaran digital,2015,7
"Fri, 07 Aug 2015 07:00:00 GMT",Hukumonline,Kisah Pembatasan Transaksi Tunai dalam Hukum Indonesia - Hukumonline,https://news.google.com/rss/articles/CBMirAFBVV95cUxNZlB4d3dQZGNYMXo0SWEyQzRGdElYM3pYNTNGTm11TEhsSE1Tbi0ybEtRbWJFeFhFVmJma1puMlRFNjZxdC1qZ1EwSmtPdnFGV0tCbnBvS3IwaGdPU01RbC1oTGU0ME5GTVB4dDdYUEFUcmtQcXA1Yk1NMGprSkxUcjlyNFlrS21tcDVieVRvdG5aRmhPMkt1dTNXcGtIUXAyaVB2bGZ3WVdPd1Fh?oc=5,pembayaran digital,2015,8
"Mon, 31 Aug 2015 07:00:00 GMT",Infobanknews,"2016, Monopoli Pembayaran Nontunai Tol Jasa Marga Berakhir - Infobanknews",https://news.google.com/rss/articles/CBMiiwFBVV95cUxPOElLOW9JdlpNS1FOWG9FWU1hSnBoX284eG9Xb1BpNFN1dzE4eDVNZE5XZVhmWTBkYlNZbjVsejdaNHRYdXoyMjd1NkdGdVJ0UjRZYzNvbWUxaW92eUVqbTFabDJNQl9qeXl6TlBkcUhEeDJTZTRhV3BVNlhvNlhxR1V6WEthcHRGTXNF?oc=5,pembayaran digital,2015,8
"Fri, 14 Aug 2015 07:00:00 GMT",CNN Indonesia,"Samsung Pay, Apa dan Bagaimana Cara Kerjanya? - CNN Indonesia",https://news.google.com/rss/articles/CBMiqwFBVV95cUxPcGJpTmhoVnF4dUdVY3FMRFM4RDJmNU85NDd1V0EyeE9FZUc2TXZjWTVYMjE0SndmS0RfWWYzdF9Jc184anBqZkZRY0tkNnJtUF9tZjRrWVFCeUFZeEgwWmJWa2NhVTZURmRCUTFsUlNrekc1SFJPeWhSTVhXRmJETDBUVWJ6UElyQ0lIdGNjOWU3Vnd6Q3lkQkJ0NE00TV81NDN2UzdFcmpScTA?oc=5,pembayaran digital,2015,8
"Sat, 08 Aug 2015 07:00:00 GMT",ANTARA News,Bank Kalbar Pesan 5.000 Kartu Flazz BCA - ANTARA News,https://news.google.com/rss/articles/CBMiigFBVV95cUxQN3JEajI3S3hxZk1ITkRiNUlOMTE3empxWGZKMHNJVW1QOTZzdXlJM09fNGctSXlsbW1IYWVsbkw5THZtVExzUWxTMDJJUms0bk9CWURjVGY3aUNwejBJUFFPdmFabUNyQk9xTk9hRlVsMWFRWUowR3Z0V0VpbTF6U0VMbWc5ZkRFeGfSAY8BQVVfeXFMTXl0TDJBQXh3Y1o4eThXMmcwUUQ4R3VGa25SX1gyajRsU0t6TXdfYjJoS3ZaUE04SnlTUlprZjk4Q01STzVYS3JPRFZ0ZTR6Mno2OVh2d29FNUFYMEJuU1FCblN5ZkUwZ1lNaFVwV3F0aFVWWTJTVXVMOHM1VlU3dUNtOHhIbEc5ZzN4c2U3c0k?oc=5,pembayaran digital,2015,8
"Tue, 11 Aug 2015 07:00:00 GMT",SINDOnews Lifestyle,Indomaret-Alfamart Bersaing di Dunia Digital - SINDOnews Lifestyle,https://news.google.com/rss/articles/CBMimwFBVV95cUxOWTF0aDJVX0YzT0Z4Q2RYdFhVTzZlQ0VhSjZpQkJvNVp0NWlhc1ZremgxOENQVjZLbVo4cGc0ZGlnR09ZbFQwVkI4b2twRGV6cXI2Q21ONWxhY3haSlhTaWdXMGtCMXFWVnUtTFBWTXJUYWM4cXVSQ0Z5Q21ERHY0S3RwTzJlV2RfNzduOVdTSGNJdUxTVEdVa2ZaVQ?oc=5,pembayaran digital,2015,8
"Mon, 31 Aug 2015 07:00:00 GMT",Infobanknews,BTN Launching Kartu e-Money 3 Bulan Lagi - Infobanknews,https://news.google.com/rss/articles/CBMic0FVX3lxTE9OSXNtbHVITldmbDlxNXZDMnlEZzhRV0dEOHA4M1VXWmdid3lDT2RKbzZhcmNwbXRCdVlPYnBJVzNUZDNDU1hQWnhRNlprbW5VN0F2b1FWVFA4eEY0ak5OWU1wVnplQk9IZHBwS0ZrcXRQbjQ?oc=5,pembayaran digital,2015,8
"Thu, 20 Aug 2015 07:00:00 GMT",kontan.co.id,BCA gandeng Danamon dan ATM Prima - kontan.co.id,https://news.google.com/rss/articles/CBMid0FVX3lxTE1NYnd0RGdWQ0Zfc0lraTcybUpEaEZvaHNOMXVEd0Z6cURYRnRJbS1BN081Tk4xcGJpNnZZLWw3c0dyZEVtMS1CckUxVXFSUjFDUWpzVkZ4WUlHUWpRbXhydkhnS2tPOF9FWHRXYnBYYXA0Mm1MY3hr0gFwQVVfeXFMTWwwVEJfZHRKdVYwdmFIbEZFRHFlT2l5b3A4VGZ4YlZrSGZVZElDc2NSSlhQM3hDUkxuTmUxbFB5NHN6SUNZTTZ3YjlDbFpwazFBTFNyTXppQU9RYUNyX3VrUUdsWmQwRzNIdnhNWDJaYw?oc=5,pembayaran digital,2015,8
"Fri, 21 Aug 2015 07:00:00 GMT",detikFinance,"Cari Stok Bensin, Pemilik Pertamini Harus Bolak-balik ke SPBU - detikFinance",https://news.google.com/rss/articles/CBMipgFBVV95cUxNUjFkTXdpeDhEdFZHOG8tV2VlMklkbVhud0ZrRm1aZDF1MEdQSE5EZERvUjZPUmJ5bXREVXhhNGhSRS1paWF1bEhvWkxFdFVRZjJ3MjlRLWhENDlHeWhtMmpaUzVtcVhldTBOalQzMW1VcjZZTFg2d1lwWURmbXNlRktDd3UzRU1xWUFNcjdBQklIdU9vN0J3YVZMRzZ0cWc2eGNxSldR?oc=5,pembayaran digital,2015,8
"Mon, 31 Aug 2015 07:00:00 GMT",ArenaLTE.com,"Langit Musik, Nikmati Musik Digital Secara Legal - ArenaLTE.com",https://news.google.com/rss/articles/CBMiYkFVX3lxTE9nS0wzcUFSTHBJY1Mzb0pXX2xVZTVXTEtWS3QtaFloRzdvZ0VRek91UnVaU2NmY0tQUGw5N3psWDZLWV9NWWRYNHVqdXFMWnU0YUtfQ1hZc1JkS0IwdFJuWFhB?oc=5,pembayaran digital,2015,8
"Mon, 21 Sep 2015 07:00:00 GMT",Infobanknews,CIMB Niaga-MasterCard Perkenalkan Virtual Credit Card - Infobanknews,https://news.google.com/rss/articles/CBMihgFBVV95cUxNQm1TdHZsS3ZCTUZuWlBkcVlNLWVMVXFLQUE0MDc0aTFMMGFOVDd4NDJvQkU5ZHFxdnExVENhNG1SV1dHUW5YQURYX2hURHc5OGpzamx3MFREWHhRTncyZlY0b2FDMVBQUHU3eUFWcW9BeXJZV09reVg5QldhVUdXNkh3TEdUZ9IBiwFBVV95cUxPa2hQTm5rWjhCQTVKR0VjMThzeldxRFYtWEstWWpxWmRHLUI1RzZZVjdqaDRDRVpDMHJob1BvTElQYkFmalpsQUxKSnNxRFNiR1I4ZXJNa1B0d3dNbVljd0FRdTRiRzVqREg5Ri1NeWZBMzJtOVg2NWxHVnFPaTBNRGM1eEN0cnY0bXVN?oc=5,pembayaran digital,2015,9
"Tue, 22 Sep 2015 07:00:00 GMT",ArenaLTE.com,"Dompetku, Permudah Transaksi Keuangan Pelanggan Indosat - ArenaLTE.com",https://news.google.com/rss/articles/CBMipAFBVV95cUxPNDBKZl9NbnV2WFVxeGZqNUZRbWFwMHE5TnZHX0c2Z3p1aHNyYXczNE1xRWNiaVVWYXJGaHJ1UXQ5dzJXUUhXRlc4bEE2ZWxGMFNNWHdhNVdZTHZzV1dBT0lrcTVBZkw2ZV9zZmJOaXAyOTJTTUZvS0o2aEFFV2MzMmpKNERIRldjTkE3Rzh5eFg1MXV6cTYydTRQTi1UUEprcmxWVw?oc=5,pembayaran digital,2015,9
"Wed, 09 Sep 2015 07:00:00 GMT",indotelko.com,MasterCard dan BNI Perluas m-POS ke Boga Group - indotelko.com,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQVXVPaFB4VjNNeElpYW9YX3pra1Bmc1cxWlNrZjV1dFFqUFVTRk1WN19qVHNmM3hpRW1CdUtXNDk4THFsSFZzaUk4QUNOWXVTWkZuZUJiVndyOUpINVVieGFZTkJVYUJKSVp6Z0p2VEZtR1ozRVFrLUZWMnN4NHN5NkF0RjlUTE9Z0gGOAUFVX3lxTE1mVU9qR21XY2ZidEtmYjdNaFBCUVp5SzBRQVM3cUwzZzNtVnc4OFF2YXBlNTRqdmpoaTB3Q1YzX0xqUkJld0RJMnhkM0hjUWM3UXcxdExjYTBZeXFBX1JFZEd6VW5FQ29RUnpHZk4ySWxPem9naHpEckZkMndSNTBVVGRERkVUTlVHeEEwanc?oc=5,pembayaran digital,2015,9
"Mon, 21 Sep 2015 07:00:00 GMT",Marketeers,Kolaborasi CIMB Niaga-MasterCard Hadirkan Kartu Kredit Virtual - Marketeers,https://news.google.com/rss/articles/CBMilAFBVV95cUxOUUJRUXNHY1gtTXEyZWVnVU90bTAxS21VUnVuZ2NTeGhYZG1KVFdZRjFfbFladDc4SXU4R3liaHRrUzJxRXNGRGoteWhuYVBvTlNZcHhnaTNUSndLVzA5OHVyWVFJLUFwS1E0emZ5WUY5M0NfdEszY2lYcFE3RjFPU2pUR2hkNXFVTFQ1LTNrQ0dPZm9f?oc=5,pembayaran digital,2015,9
"Tue, 29 Sep 2015 07:00:00 GMT",JPNN.com,"HUT ke-70, KAI Luncurkan E-Book Jejak Kenangan Kereta Api di Jawa, Baca Di Sini - JPNN.com",https://news.google.com/rss/articles/CBMipgFBVV95cUxQdHptUUgtZGRUejk5VWdqN3V1cFptUnppZ1U3dXdpQ2hoalhtQlI1ajZkM0xVcDh6R2NiWHBHaFhkeUtKZjgzMnVCMG9hN2lwS0RLb0ttNm8wRWlrSnUxa0dEaWg2RUQ4YUxoN0dmQk9ZZVZ3bFhGX3FRdTZXTE1hR25Vc1JFQmNXZTJ2dER2VGExN3ExLVhRUTVKN1lBRzRkNGZUaEtn0gGoAUFVX3lxTE5QS0M3aUlwemlrcThvSlJEeUdkRWFTUUtCQXh4R3JRanZheUR1U012OU9DZ09VU1hSbmNMMDk3ZjBFZHZvb2Y2X0E4SjRiY3NITzR0M3A5VE5ScThFa3FsZWozVDNZUEdaempmOUJnTzlkRGtrZGl6M0JDcGtoZkVhc1hZR2R0eWEza3paOF9HV2FCQmJVb1R6SnU5bDhkMC15Wi1SOGpwNg?oc=5,pembayaran digital,2015,9
"Mon, 14 Sep 2015 07:00:00 GMT",detikFinance,"Selain Pertamina, Swasta Pernah Masuk ke Bisnis Avtur di Bandara - detikFinance",https://news.google.com/rss/articles/CBMiqgFBVV95cUxQRjVOZXdJc1EtN2VFbFltYjF1UGozbWZoeDMxa2VzR1drVzFnYzllMTlGTUpVN2xYWTJTdy1oUWNmSE9iWGhnaHpPV1Nla2pjQ1dIdjhyT3p2cUVMS2MzZDBIb1lXTW9FUzFoNFdZcFNpZ0dmLWYyZk94bmNGWXFSMjVmM3dwZ19CTnJqWDFQUXFXaHlrRDB0NzQ4RlJpZ2FSNnJGT2NWVEhFUQ?oc=5,pembayaran digital,2015,9
"Wed, 30 Sep 2015 07:00:00 GMT",CNN Indonesia,Google Lepas Android Marshmallow 5 Oktober - CNN Indonesia,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOa0FOZ0pNeW5CQk1jcWZZckJlVTlxX0FfS1VlMjZXNnRHbWJmZktucUUtUzM1YUJIU2pWUEI5cWlZczV6ZGdKMHp3ZTMyc3JidWhRb2hxRXZnT0l5OHlKSEF6S2xQTjNKWV9EWng4TWlhQ1dXUmNmMEQwR3JHRXNwVHlUMjZkLVpQOENTbHoxcVZoWUE2WE9uUDlqQ0JrOWFWaWNOczcyaUprZw?oc=5,pembayaran digital,2015,9
"Mon, 28 Sep 2015 07:00:00 GMT",Infobanknews,BCA Luncurkan Produk “Sakuku” - Infobanknews,https://news.google.com/rss/articles/CBMiY0FVX3lxTE03RnVpWkV6d3BvbGlNeGdQcm1zbFFaUU00b0dsaW5KVEV5VW0xUF9VYVozQWRBalVEbnpwdVdHX25zb3NaMGlseU5ZTmFWU3dtUXVRT3MxZnFveHhoVUpCVTVmc9IBaEFVX3lxTE1wVEpONzFzeGNINFkxYjdjU21INEZZZFVwb2hpUzFKYVBfZnRFU1BHaXpwbEEzMXFxQ29LVldrOTJ5ZkItNVZ0OTlhRFZGendBd3NvLTF6WnFrdGdNU2dINXVDR2prSHpj?oc=5,pembayaran digital,2015,9
"Wed, 30 Sep 2015 07:00:00 GMT",ArenaLTE.com,"Telkomsel Loop, Kartu yang Dirancang untuk Anak Muda - ArenaLTE.com",https://news.google.com/rss/articles/CBMiYkFVX3lxTE1DNkczbzM5aWdyUzJmcHA0Y3dOa1k2MFJ5R3NDWU1XWkVRX1JRcHJrYUhpdVBQTkZnV0Q4b3h5S0JkWnU5eTF1M1UzcEtDeXEyTmwtdXY0SnpYbTdEVzBYQkVn?oc=5,pembayaran digital,2015,9
"Tue, 20 Oct 2015 07:00:00 GMT",Digital News Asia,Telkomsel luncurkan kembali TCash berbasis NFC - Digital News Asia,https://news.google.com/rss/articles/CBMikAFBVV95cUxPVTNiTTFnUl94YzRWWkxNNjBTRng0YVVrMlZDNlA4Rzc5TUxWQnRXWHViX2dpVE1Bci02amhuMnZybGFkS2hwTTIwLWtHVVFYWE9NVUlOYmdCSnFMQ1ZwanBzM2pRanZiTTJIeFBYSDFwUWhJcEpVdElyQmdsTERITG5RU045a3VTTWVhd0lRQlY?oc=5,pembayaran digital,2015,10
"Thu, 15 Oct 2015 07:00:00 GMT",Marketeers,Pemilik SIM Card dan Rekening Bank di Indonesia Tak Sebanding - Marketeers,https://news.google.com/rss/articles/CBMikwFBVV95cUxQODZNVzRjczFHX1czbWpBVlFpNHVtdU94cy13YzRDWlFyTksydnRiV2lidHZvcl9KRkVoekY0VEMwc3dnaDZEN2VjaTlaUWU3bktvc0hDZmp3Yjh2aUdoZjBkQk9ZbldWYnhTcHlwTDdlRGE2TzFvcTRnSFQ0VlQ5RUl2MTAxU3VHWVgxbHZBenRHZ0U?oc=5,pembayaran digital,2015,10
"Thu, 08 Oct 2015 07:00:00 GMT",ANTARA News,Presiden cicipi sate Padang Panjang - ANTARA News,https://news.google.com/rss/articles/CBMiggFBVV95cUxOVkY2bFpyVUVDclkyeWtJNFMzaXFxaFVrc2ZkcDR2VmxXanlzZlRwMjdYdkl2UkJiXzh3enhRWlZrVENzalFuRUk2WGhldlQ1X1JVVXBCX0tKMW52clB5VjM1WFNtR205SHJ0RHVnYnp6MU4taFhzRG9WUmpYajJWdFhB?oc=5,pembayaran digital,2015,10
"Sat, 10 Oct 2015 07:00:00 GMT",CNN Indonesia,LadyJek Gandeng XL untuk Internet dan Uang Elektronik - CNN Indonesia,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQbWZERlFRQkQ0VWhIdEV4Tjl5a1NMakVGenk1NExyV01DUTJjRV8tOXVRcHRLalRVSklDRE9MQjhhcm5CUTA3dDRRTExWeTBEME94S2JrSHNHOWZwNW9SSFdUYUR0Sk01c0ZEU1dfWEJqX0hxM0tVRHNyZDRoeUk2TlN5ajQwWDRPdWt6NG82RHlFSEZ6bDJRdkZJS0FiTzBMYUdMN1k4Y1NWZjVBSDh6blByZlRtM3lU?oc=5,pembayaran digital,2015,10
"Fri, 09 Oct 2015 07:00:00 GMT",detikInet,Datacomm Kepincut Manisnya Bisnis Cloud - detikInet,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNSTdPYUo4NVZYR21IMXkzLUthaGMxUnh1VmREbTg4bjFXWVpUa3JKSnhPbDhERjBxMFRJYmRJQnk0NlBNRUNOTXJpSTJzWERiWElZYXFuanVOZmRlbXItclNFTjlETHJtbGt3VVBtRjI4ZmhDcDdEUW41VjBOTkJVTDFwNk1TQ05z?oc=5,pembayaran digital,2015,10
"Thu, 08 Oct 2015 07:00:00 GMT",Infobanknews,BII Finance Berencana Terbitkan Obligasi – - Infobanknews,https://news.google.com/rss/articles/CBMic0FVX3lxTFB5ZV9Sb2lHUFNubDB0aDdJS1NQZmxnazZONkM5bktHdTJ0MnhBRWV6WllMZXc5Mzg3bUwyak9aY3FieDZYSWpWdWdBYXhXM2RtNWkydWw4MENFQ3BuMGx5OG8xVjhMbjk2RHJoSmVXSnVWTTQ?oc=5,pembayaran digital,2015,10
"Fri, 09 Oct 2015 07:00:00 GMT",kabarmedan.com,Naik LadyJEK Kini Bisa Bayar Pakai XL Tunai - kabarmedan.com,https://news.google.com/rss/articles/CBMidkFVX3lxTE5lVHJLN0tGTWhrNmwwUWxxTEpjXzFaOE54OVVocHRHTlNvdzNncTlJeHJqQzNWVG1WVHY2WkFFM0c5YjhDLWV2WXN0REVWRlI2RnlJWVNWakVlTnl6N1pDU0pqVG53R25VTGV5dV95RFRhWnZ5LWc?oc=5,pembayaran digital,2015,10
"Mon, 19 Oct 2015 07:00:00 GMT",Kompas.com,"""Zero Cost"" ala Perusahaan Elektronik, Strategi Sejahterakan TKI - Kompas.com",https://news.google.com/rss/articles/CBMiswFBVV95cUxNeHJsX2RDbjBMSmd4VzhGVTVjT0lOS2hPOGhTVTZQdmN1MWtwMTlvOE5QUEFSbjdaaU9Gd0lRYUdvNl9YdUlMSldFZlZPM1lnemdwd3hwQXhvVGxvc1hSbzctMHN5ZjN0Z3lwbEx6Z2hvNXFZVlFEQVpIRGFZOUxweGFQaFNwSmRNYWZsN1dDVmRmY0ZWQ1hqYUZQWFQxMWZxcmpXRG5NZUt3blE0YTNkNGhzTQ?oc=5,pembayaran digital,2015,10
"Wed, 28 Oct 2015 07:00:00 GMT",Marketeers,Bayar Apa Saja Bisa Pakai Kesles - Marketeers,https://news.google.com/rss/articles/CBMibEFVX3lxTE9rS041eVdkdmlDbEdQcG9jR01VNDlIR0tycFVHS1dUT25mV1BOUGZrVGNzeWVINFZpMENtNDVSLUdCTkU0ZmdiVDdGdjh2RkV0LVJDSDNTUXNkOC1aNUgtLTNGOTZCdjUwZy0zdw?oc=5,pembayaran digital,2015,10
"Sat, 03 Oct 2015 07:00:00 GMT",MalangVoice,XL Raih Indonesia Digital Services Provider of The Year 2015 - MalangVoice,https://news.google.com/rss/articles/CBMijgFBVV95cUxOemUtWk5YSWVWdS1Jc1FEOXZ0UnNhV0ZXVzgxSUdVMHlfd1ZzZnBfUldYbHVibmN2YkJYNkZXdkRiZFZjazcyb25wa0NPd0xNS3NKZjlXdVhXdW9iVnZSN2JxWC1qMUZtOThEUEFqc1hZN0FHTzUxWU40OFMxc2J3cnhPdmRBcDlHeUZ3aDNB?oc=5,pembayaran digital,2015,10
"Sat, 24 Oct 2015 07:00:00 GMT",Blackxperience,Mencicipi Android Marshmallow di Evercoss One X - Blackxperience,https://news.google.com/rss/articles/CBMimgFBVV95cUxPaGJxaU5DSjdMTHctTFVFSmFIOUlqM3VENkFRVUhzY3JWSnRublBjNWNSR002OUVZUVN0V0tCZ0RSeWlTSy1WLXhyeDZrcG5KR2tGNHNnZGdnV3VTQkRrZGg4c0N4SkhINWVOQnQtSkVwTDJ3eGhmVEN1ZlhPT2tVMDktZEJjcllnNTM0MVBkTVk4cXE2REcxM2xR?oc=5,pembayaran digital,2015,10
"Mon, 19 Oct 2015 07:00:00 GMT",detikNews,"Sudah Transfer Pembayaran, Pesanan Dibatalkan Lazada - detikNews",https://news.google.com/rss/articles/CBMinwFBVV95cUxOcGxFby1JVkZ1LTNMdU5YOTkxeGNjWXZpTm1vc1dpUERzQldVMjNCTWYyY25kWE9kYk9HVEM5LVNxS2VzNmpFYjNUdHJ6cWlUTEFXeVVpWkNuc0pxeUt6Y2FYRWNNRE02V0hRZDJKeDNrQlQ2NFdJVUlBaHB5cjZxb1BrREc1cm82a190NGdCRFBiUVpkMWxvVHl4b2pjWXc?oc=5,pembayaran digital,2015,10
"Fri, 30 Oct 2015 07:00:00 GMT",detikNews,Ini Penjelasan Mengenai Bitcoin yang Diminta Leopard ke Pihak Alam Sutera - detikNews,https://news.google.com/rss/articles/CBMiswFBVV95cUxNTDdSZTJ2UnRmX3NKQURGcERXb2hHNzZuUTBRcF9QamMtSm1mUXNJM2hxOWVmNl90RGdIVkU5SkdkeHJJRzgxampLUl9BQUk0aUFJaThTM3lMUTdlbmpGREJ0a3IxOUJYeHBSV0ZYVnBmY0w2T3MwWWR3MmZEd1FsdldBdU1sSmdtRXZhWlQxdEYxc3ByR0ZKUklwYU9mZGRVSmIxblVNQjF4VzB0OUZEQl9SMA?oc=5,pembayaran digital,2015,10
"Fri, 13 Nov 2015 08:00:00 GMT",Infobanknews,Kartuku Lahirkan Produk Keuangan Inovatif - Infobanknews,https://news.google.com/rss/articles/CBMidEFVX3lxTE5sNGljYUljV2pfNDZlUkh6VDBoaWtXNC1rTGwzdTVtZ0VEM1AzcjktTmM1Nmp1eTJ6UWlkT1NiTEZ5SHo3X255dFhYZnFmaGc0ZkVDWEJMQWdWSmhyQTRMenZEd2ZXOFk4LWZfd3pRNUZrMVVL?oc=5,pembayaran digital,2015,11
"Tue, 24 Nov 2015 08:00:00 GMT",Dream.co.id,Orang Indonesia Semakin Banyak Belanja Pakai Uang Kartu - Dream.co.id,https://news.google.com/rss/articles/CBMilwFBVV95cUxObzB5S2draWl5eUNMY1BjWHQyTUtkOXc4ZE5jZS1tUFNlRUVOZVBZRlNIWElXdnBJZVhXelNRLWhyTU5rcWJhRGRmLVVtQjVZeGs4dFhVSHlqQWlWc0NWMDdhNlZyQURycnFYS3N5WGdfVUs1RTdsSlpLdG9WdXZaV0hYR2NtUG5BSVJFcXhzREVFS01rcmlv?oc=5,pembayaran digital,2015,11
"Thu, 12 Nov 2015 08:00:00 GMT",CNN Indonesia,E-commerce Indonesia dan Peluang Bisnis Sistem Pembayaran - CNN Indonesia,https://news.google.com/rss/articles/CBMivgFBVV95cUxON3lvRmxPV3BRWXVwejhGLUdFT1pONS1aRkl5WlFfMjdGNVBsTzF2VW1XeHVPa25uZEJ4VGk3UDh2MkpuWWlpTDJXUzViNU1UZVZFYXl0V0NNT2NHanNEOEdkRjBpQ2I5V3NUN2xpWkZ3WF9LdmRwSElkdDdvdk5nTlFOOFJsQ3Y5TUtTMjg5MHFNeGZvWVdLaldEODBLU1pLQkp1UW1ROTF5TllWSldQR1lfSl9tOHZkSkN4S0Z3?oc=5,pembayaran digital,2015,11
"Thu, 05 Nov 2015 08:00:00 GMT",indotelko.com,Bank Mandiri Gandeng Indomaret Perkuat e-cash - indotelko.com,https://news.google.com/rss/articles/CBMikAFBVV95cUxOcWtPSnRlbmdCbUhTTGxQb0R0M0dqcFRoQnNGa1NFVVMzcFgwdnhZNGNoWEtoWjNORWNjcDF6eXVYMjk2TGdKUmFjTnB5OWo1bWU2bllFTzM1YUwtdnVHOGt1NDIydDFqckYyREFuYm5XSndKdXc1TlhYRUxwVGV2aFg1Xzl6aEt0ZkNGOURIT2zSAZYBQVVfeXFMT2hkazVJZUR5UjgzVnJLRUxjTjlTVjFuX3J2b0ZaMklhR2t2UlBZXzVsWGdWaXZZcWZFTndfRDM5azI3cG1lSDFhamM0RnppUGluWUNWMFM0enYwQmVUSWpXQnk0R1FNWGwzTHE3S056VUFKdXE1Wl9ESUhQMnh4bnZtTEdaT0R1dmhjd21ZWHZsVVFIWW9n?oc=5,pembayaran digital,2015,11
"Mon, 30 Nov 2015 08:00:00 GMT",Digital News Asia,Qlapa.com wadahi pengrajin lokal untuk ‘go global’ - Digital News Asia,https://news.google.com/rss/articles/CBMingFBVV95cUxQcVVZNVBaNkQ2anN1VTBsYk8tRVZPbG5EOXprZXdmTlZWLVFFQlI0Z0VFXzZpMUJSSWtuMndhemh0Z0FWenk1eUVFYW8wX291dkxlQlJfTVBtdUNVSVBEMGNlVkxCZm1HXzU3SGdQODRaRUZ5bGh6aERxY0l4RGpuN2k3YVN5Q09OWVdqV25vbERHMzBpdWJuTzh3Q19zZw?oc=5,pembayaran digital,2015,11
"Sat, 14 Nov 2015 08:00:00 GMT",Aktual.com,BI Resmikan Sistem Penyelesaian Transaksi Generasi Baru - Aktual.com,https://news.google.com/rss/articles/CBMigAFBVV95cUxNN2JlaElXZFpjS2ZoVHgzdXpLeUdybzlnSFBHVENQNFRvWmFFNTE2QmZkTGdtWVNab29yUFg0VVJvZ25PWHczQXNpb0FGbmQxSFZ1dFBKeElXYWFCS3JaMWo5QllPaVdqeE1jcmZCdG5FMFFxOC01ZW9KMVEtSzNkNg?oc=5,pembayaran digital,2015,11
"Thu, 05 Nov 2015 08:00:00 GMT",kontan.co.id,Faspay luncurkan layanan online payment - kontan.co.id,https://news.google.com/rss/articles/CBMif0FVX3lxTFBNeEs1a1RMTm4wM3luVUV2eHFEVHlqYUdiUzVjcjdGVkM4M0g2T1pFLVlNcmsxU05zTGxYMXdmYklrcElyS3VLLW90M1VEWXlXbTlNdTFraW1lNzFVSlpWOFQ5Tk0yakc1VzVobmxlZ0pUTlpmWFNmR0dhS2pMbXfSAXhBVV95cUxOLXJYVmpIT3RPX19ZRDZySHNoUzdsUlI0QXlyZEpWXzJ1SlVEMDg1aEoxT3g3S3NVbUFBUkVjSm5pWVlMVHF2UTNWVXhIZ1NqSE81amhXVkM2d3NHTnRWMExBdjduT3UtQ1BUS0xFRS13NGxOVExpbFI?oc=5,pembayaran digital,2015,11
