date,source,headline,url,keyword,query_year,query_month
"Mon, 20 Jun 2016 07:00:00 GMT",youngster.id,Amazon Siap Masuk Indonesia - youngster.id,https://news.google.com/rss/articles/CBMiZEFVX3lxTE1FMjRXU2Z3UDFOV2xkcDJUZllEdldxY1dwM0t1dUpkRjJCNkM4ajVjQXozRElQX1N6cXFvLS1UV3lUUmtkNGh5MVlNdS1wUnVCUlBhU0xJb3BLYVZMVWRlcUVFc2TSAWRBVV95cUxNRTI0V1Nmd1AxTldsZHAyVGZZRHZXcWNXcDNLdXVKZEYyQjZDOGo1Y0F6M0RJUF9TenFxby0tVFd5VFJrZDRoeTFZTXUtcFJ1QlJQYVNMSW9wS2FWTFVkZXFFRXNk?oc=5,dompet digital,2016,6
"Thu, 23 Jun 2016 07:00:00 GMT",VIVA.co.id,Blibli.com Pamer Gudang Seluas 16.000 Meter Persegi - VIVA.co.id,https://news.google.com/rss/articles/CBMingFBVV95cUxQNlFxRDd1eXllcmhqQzcwaFpZaGVTOEZZUy1qOTNuajdISWVLQW1EaWg0aUkzVTkwVmFHcTVQUEw2bjFaaGxIVFh2NTJLalZuSDEyQmQ5ZWl2WTB3REJibjM4VmZqb3djc09DNkxsRGlndzJNY1d5NUU4MkcxcW9sOVJQcllvd2FFUTRDNjVlWFM1c09DZUtLeWExRmdVd9IBowFBVV95cUxNcnJydnRRQmVLWFowcXpLeVhjSzNQMFdVaVVhS3p5eEJOVzZrT1RBQ2w2S1MwN2FtdEZKVnJXQ3JKN0FoMVZQblJQQWstZWRSQW1kWlNhSjVsbE1mdmlwWFZjRG0tMERLWFZzcHBWdW85c3VGbDdGMGtRWWhELVBibjVodUxSMTVkMWQtdGxoY0dWdGl1NGpUWTVEUVQ5N3MxcEtZ?oc=5,dompet digital,2016,6
"Tue, 19 Jul 2016 07:00:00 GMT",ArenaLTE.com,Everything About 4G LTE is Here - ArenaLTE.com,https://news.google.com/rss/articles/CBMimwFBVV95cUxOLU5jOHpNZDgxWHVXMWVhSUo3MFpKZS1OTllLcE82MHNVbHdfNkZ1U0ktTTQzU3RraGlvMzAzSDJDSUpYSGRxTEN1NXVEeWJScFJRNEdneDJaclhRYzlvVng5aWV1Sl81WElpU2dDNXoyOUFoZ0ZVZncwVnkxQmhmUjNoMWdOcTlOanBnR0lpLVRSNXVVQ0Iya1hfZw?oc=5,dompet digital,2016,7
"Wed, 27 Jul 2016 07:00:00 GMT",republika.co.id,Parni Hadi Berharap Dompet Dhuafa Bisa Terus Jaga Kepercayaan Publik - republika.co.id,https://news.google.com/rss/articles/CBMiugFBVV95cUxNVG4yUnVacG9vNXpOSU8xNHpDTW1DZC0wYXNWSFRaSE0yQzFuREJvZmFEVFhZUTJHOGpWYXRyM3lsbmZraUlPeFVfbGhZZFZ2TGNUUkFiNjVYSUw4cjFSWmxQNmNfemxwNEJHZVRYM1lUQ2h4cWtkV2lVWUt2RkVQcWVwLVZfVHVEMnZ4MXg5Y1lXYlZ3Z0JKOHJrVU1hc2xjS3VXdnRxQW5EdGFHT04yazVJcHRHeWFRb2c?oc=5,dompet digital,2016,7
"Fri, 08 Jul 2016 07:00:00 GMT",youngster.id,"Fit Me, Aplikasi Fitting Pakaian Online - youngster.id",https://news.google.com/rss/articles/CBMib0FVX3lxTE1iMmVvamo2dmtEWEZ1WDBaSmZNU2x6aVFEY2E0alljd3paNEtJeUw2c0Vmc2Q5M2prRjlUS0lOcXI1S2VWQUV1alVDNXRJeTZuTTI5Q1JXLUFWSUwxZkYwVG9mTVV3UEt3UTZYYzVOd9IBb0FVX3lxTE1iMmVvamo2dmtEWEZ1WDBaSmZNU2x6aVFEY2E0alljd3paNEtJeUw2c0Vmc2Q5M2prRjlUS0lOcXI1S2VWQUV1alVDNXRJeTZuTTI5Q1JXLUFWSUwxZkYwVG9mTVV3UEt3UTZYYzVOdw?oc=5,dompet digital,2016,7
"Wed, 27 Jul 2016 07:00:00 GMT",detikInet,"TopPay, Gantungan Kunci yang Bisa Bayar Parkir Otomatis - detikInet",https://news.google.com/rss/articles/CBMingFBVV95cUxNTUZGbG1qclR6bVVuQkhNbDU2SE1OOVBkZ05lWFRCajhDN1EtVFhUTndxMTVrVi04N3JTeTY1MUd6bEtRakIyVFVwZ0d6amJsZWJ5WnVMTkdidllUa2FhLXdQdTlsNXR4aDlSOVNvYk52T0F1a0g5RGRvTjhCM1QzbE9DNHhEVkFyQmU3YnltNG5wZjN5NE8zWkRoNUstUQ?oc=5,dompet digital,2016,7
"Sun, 24 Jul 2016 07:00:00 GMT",Kompas.com,"Akun Go-Jek Diduga Dibobol, Kredit Go-Pay Ludes Dipakai Orang Lain - Kompas.com",https://news.google.com/rss/articles/CBMitgFBVV95cUxNazJpOWs2b3FPOWt4VHZZMlVsaHNjalpWMTF6elpmVEJJSW1wMXp4aVBpQWNuV2N1MU1TTjhmd2RZMDdwUU52YWJweGJKQ2ktc1FKblR0M0tkSGFaYTZEYVB2SXBlYzRXOUlVRVY4cktCT0tkWjdUekJKcXByeVV3UWF0ZFpJeWQxaEQ2ZzB0YUQxSnpSZU5ONUVtZlotZ1lWQWZLREw0Y3Z2RFFiMVA3T3Q5Z3hFUQ?oc=5,dompet digital,2016,7
"Sat, 09 Jul 2016 07:00:00 GMT",SINDOnews Daerah,"H+3 Lebaran, Wisatawan Masih Padati Pantai Cipatujah - SINDOnews Daerah",https://news.google.com/rss/articles/CBMingFBVV95cUxPWGdWR194aUZ2U2RfMXA0UHVkakMwbm1XZDNqaVJNYXJnRHRfTXFORFhIWFJnMGw1dFdSQWM1ZW1ITU1XNGIxR0QxV1o5VlcwSWdkZjJ4c2FLTGVNUVh0YTlZTTMwazRmS2JOZUxSOWtUV0dONnVBdTh1TWZvU2NRZ1YwT01JSkxabFNETE1yN2R3ZFhleXQ3dk96LWE4Zw?oc=5,dompet digital,2016,7
"Wed, 27 Jul 2016 07:00:00 GMT",republika.co.id,Erie Sudewo: Kemenangan Sesungguhnya Adalah Tim Berakhlak - republika.co.id,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPczFJQVBnUEVnZjJlNnd5djVlWG04Z2VHNHVTdGFZeDhYNEpoMGtPRFgtQmwtQzZUbnRSZTR0Vl9leXlITzFQN2Rkc0VuX2JxWHlDN20tZy03czNqYkY2OG5Jdm9oSlBFdVZ6aUVKSG1qOUtFWF96YVlnQVgxY2lySF85RWN4NzRWNUpVbld3NFQxQXRGZFV1YTFzUUVJejVWd0Q3VUxzQ2tqQQ?oc=5,dompet digital,2016,7
"Mon, 01 Aug 2016 07:00:00 GMT",republika.co.id,Presdir Dompet Dhuafa Diganti - republika.co.id,https://news.google.com/rss/articles/CBMihgFBVV95cUxPd2Z5UVRTZzVoaDZxZGlVLUNQYjNKLS1zMV9MZlp1dWRNbjZibmp5NXAyUXJ3Y0xYdFhUS0NwbWZhcEsyVC1VWmdTQmNobDJlSmxXbzYtSWQ5YzhPakRhem12Sk14cVJmOEZsWjFOYlA5aWc0RFJtZjFEcjBPbDVydjdGTFBKUQ?oc=5,dompet digital,2016,8
"Fri, 05 Aug 2016 07:00:00 GMT",Merdeka.com,5 Pencapaian layanan Go-Jek yang bikin kagum - Merdeka.com,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNcFdtUFBsNGw4V2lwQmhqWUFBY0RiNmlscGlPOXdUSDliS1NOU2M4VkZqUFl4YzVFVVhZNGFXY2pGRFJNTXFwWEM4MzNNVTNxbGNKbUx0MkdtLUNyX1hDTHJMTURIMW53VXQ0SkxSNHg1ZHRLVFpUc0pyUU5oeDAtOHlsRG9oS2poenJv?oc=5,dompet digital,2016,8
"Thu, 27 Oct 2016 07:00:00 GMT",ANTARA News,Samsung perluas layanan Samsung Pay ke sejumlah negara - ANTARA News,https://news.google.com/rss/articles/CBMimwFBVV95cUxON25NQlNwTGRoNlIzNWNoSVhCXzRUVUltcDNyNzJQaWNTY0Y4RkRTQjZsQ3dfeWxYVkRFbmVfMktzcEhPdENkV3VYdlVkWm5NU3ZibmdSbTNhUHZiR1NSUThjU3ZCZFlpWEZuMk5saFR3WmVSc29sc291UlNJV2s3cUJBOGdOS2FadTZRVjJZUkJ2aDRITGZrWUtBWdIBngFBVV95cUxQN2NMLUZ4aXpuU25UU1hiU0pkMmNyVVQ4bjV2QXRKSWdOSDc0R3VnWVp2Y1M5RHExcVQ4Z0phbUlqeHpxYnZnRFRPS2xINFBoM1Zfa2w2ZW1SczdDUThMdVlQWEdaZmI1RVFzcmRlVW12RHlTbUZmOTZjSGt5UHJBWHBnaEFXeWhOR2wteWRZdTJyWE90MVBVclRKd2hDQQ?oc=5,dompet digital,2016,10
"Sat, 15 Oct 2016 07:00:00 GMT",Kompas.com,"Pengguna Doku Bisa Belanja dengan ""QR Code"" - Kompas.com",https://news.google.com/rss/articles/CBMilwFBVV95cUxNWm9hLUh0Vkt6UGVfZkpSelVSWURpQ1RJa3BXcjlYZzNEbjdvZ0JMTlZ3eGUxQ3hSLWlxbWh3eVBXZ3lpNjdleDJHN1hmR2E0ODd1eEF5VXJiOWp5TEh5WkpyUlNYeW54Zlg1eEdMSEFmRlVsS1A0OGFQZEc5NFNkRXhSVXFHdUd0cXBOX1ZFMmsyR0lCZmdr?oc=5,dompet digital,2016,10
"Sun, 30 Oct 2016 07:00:00 GMT",Kompasiana.com,"Semua Semakin Mudah dengan Sakuku, Aplikasi Transaksi Kekinian dari BCA - Kompasiana.com - Kompasiana.com",https://news.google.com/rss/articles/CBMi6gFBVV95cUxNdTRYTVp1UUU1NVZacnRwQ3RhVm1jWnZFY1U1Sk9SLXhKekYyR3VvTUw2ZFZBb2JxYTlISkVCejllNnhrb3h2aEVxMTFCbXB2WU12VVpuUHRjX0RlaHVTbGM4dXBXV3RfQVpYbEEySE5MUGpidmtwM3o4NkV1eFYyYlYyZHdKOEV5QlcwblJRZmZvS1FIV2J2R0RrWWRjZ3lBSEJ1OUJ3YzhVMVYxcDNtV2wxYXJaWEdBdnVYWVhBZEdMT2JWZGxKLUo3OTFMMVhnM0lMTUh4eWRxOEM5R3ZxQ3NEZTlxQmt4UFHSAdMBQVVfeXFMTXdLMTk0LXExWF9KVTNnR3drbFYyZi15OEM0cnpyY2Y3UW84VHE4TVJNak11RkV4VUZfZUhRRUxONk1WSTlUX2VFM2lVc0J2VHdncXpuRk5IeGRJa0RsU2pGNmU5ZVh4NnUzcU9qeGJLUGdvXzBBdkJQeEZaWE9zYmE0X050eEpRdS1WVjUzb3Y1aXFWVjB1eUJHdDdFaGlZZWhhQlFfUS02QTU1QVN2ZDc4QXRyMXNOWmJsOGRoRERidktTcHJQS2pZMVR2QTFKLUNPZw?oc=5,dompet digital,2016,10
"Thu, 24 Nov 2016 08:00:00 GMT",republika.co.id,Dompet Dhuafa: Jaga Semangat Berbagi - republika.co.id,https://news.google.com/rss/articles/CBMijgFBVV95cUxQcTJMdzFLckhnVEJNblJfRzF2UVlPMDF6SjBiTVIwUnRIYlVoaF9RVG5xVXNTdGc5Z3lYR2VHSmRnRE5PeW5VcmJtNjhJdDZnM095OUsyZTRLbmQ1Y1VTb01LUEQyX1RnT0FiN2RqakdxOUpGMmF4SG5kMVRodDZldlhqbkNabzhBYXZfb2tn?oc=5,dompet digital,2016,11
"Wed, 02 Nov 2016 07:00:00 GMT",Bareksa.com,"Untung 8,5% Setahun, Cipta Dana Cash Jadi Produk Unggulan Yang Minim Risiko - Bareksa.com",https://news.google.com/rss/articles/CBMi0wFBVV95cUxQSXR3MlVrY0dHbEY0WTBjQ241MzNzOUx0Ml9WWW5tS2k2U3F1ZmxZT3FKc1BFdkdrT21sRHRVUGxCdlFyc1dCRVVqT1hTVXJ1N2ZybzJLVTVCaFNfdXFXeUVtX0NMRTdESmpPTWNTSXpFazZsTFo1dEhxYmltTUF4bEVYNG9XcWVzaF8yNWxsX3BNMHhQbXo1dW45YUdXN2Rud2g0aWZRUEZwWHhFaUNIdW9seE01TkZQT2k3SzNBZlRKNXhUMWdLTDd4a0R2VXJSQ3o4?oc=5,dompet digital,2016,11
"Fri, 25 Nov 2016 08:00:00 GMT",Dompet Dhuafa,"Andreas Senjaya, Alumni BAKTI NUSA yang Kini Meraih Segudang Prestasi - Dompet Dhuafa",https://news.google.com/rss/articles/CBMinwFBVV95cUxQMWFITXFWVFJ3emliU2hIYk1CcmhSNTBIckNfY2NZeUNtNVNxb3FYbXMtVU82ZFNUWUhqSGNKeVdVZkNSMXBpX2NSVy1xUm1vbVdNXzQtMWpXaGxQcTVaZzRXZzV4VUNHcFlhYkZSRTNzSkRRalNjRTJnenRtQXl4UXNBQVAyVUdtWk5jTlA4NlZsR041VURBTVV5NHBGbWs?oc=5,dompet digital,2016,11
"Wed, 21 Dec 2016 08:00:00 GMT",Marketeers,Ini Alasan BCA Belum Integrasikan Rekening Bank dengan Sakuku - Marketeers,https://news.google.com/rss/articles/CBMikwFBVV95cUxNUHhCRm5TWS1qUWZFZkg0cmZ0Snd2cmlCYWU5ZThsVVRfTVdFVGM3SXp6RUFwV3EzMi1YcndlWUlzMXZKTnc2OWljZm9lZE1FeUFvbG4tSEFueHhSSzBxNHNxZHFTVjAtN29uV19TY2lHakJHcXJBZGR5WXdxY3lBM0tpMlNYanVJVHBCVHJtNm5YS2s?oc=5,dompet digital,2016,12
"Wed, 28 Dec 2016 08:00:00 GMT",detikFinance,SBX Bank Memperkenalkan e-Commerce - detikFinance,https://news.google.com/rss/articles/CBMiigFBVV95cUxONDFyOGJUdXU0RWNyS0Z0T1FxSGxFUGdtOFZDVlUyeU5faXdYd0NxaktCTF8xVjlQSGlZdHlLVm0xRUlBY2ZsVkQ4VngtZExfVHF3Ym9OYzYtcmFHWTBLYS00X3g1cFhWaFpZLTVCOW5UQW5ZRnZWWC1GaHM1NDEtOVZrLUhhQ09SNlE?oc=5,dompet digital,2016,12
"Fri, 23 Dec 2016 08:00:00 GMT",Jawa Pos,Masuk Bui karena Peluru Dalam Dompet - Jawa Pos,https://news.google.com/rss/articles/CBMiigFBVV95cUxQOWJEYnN1UVNqMkRiMDJGV3BXWHJZcVZmQ1VLZmNqTVNLQXg3WGNyUVFxUkdHZ0pMc0haMnZUQ2M2emZCZlJlTkxHcHJaUTRaRDI0dTRUb3VNbWotRVRtOURGdzRUVXdPZGY1T2c2c3RkaXRsSGUzb2pZZTFiczVfMngzX2NXVC02N2c?oc=5,dompet digital,2016,12
"Mon, 09 Jan 2017 08:00:00 GMT",Dompet Dhuafa,Tokopedia Gandeng Dompet Dhuafa Luncurkan Fitur Donasi - Dompet Dhuafa,https://news.google.com/rss/articles/CBMijAFBVV95cUxNdW80RnRyQjNTdUpKN1JzbTJrTnhpdElCRm85ZktDZVZraFdyODdfaUhEbXlqd3BQYVptMWp2X19rM1ljbFpoQV9DTGVoSHotdkk2SjZzNWpkX1VidjdiNjBzVlpUdVhUMG4ydVFzZTFJdTdRaWVSel9QWnIxZkQtQXl0NTVtY0NseThkNQ?oc=5,dompet digital,2017,1
"Sun, 01 Jan 2017 08:00:00 GMT",republika.co.id,Dompet Dhuafa Siap Bangun Lima Rumah Sakit - republika.co.id,https://news.google.com/rss/articles/CBMilwFBVV95cUxQSFhDWGVWMzFmMGtWQXVhS2d2aTE4bm9LVXBLZ3RDR0Q5U1hGbWw1dnJpaVloNDFPRXZIaGtOcTZxMVlwU2c3VjBPT0hDNXRIOXR1d19SdjBIZEh1d0xhM0NEbm5ieUkwQTFHZEVNcmRIQ2JKRFJ5TXpKZHZJY1ZoRWdNbDcteG4xck9OZGhVaG80MVlORDJN?oc=5,dompet digital,2017,1
"Sun, 01 Jan 2017 08:00:00 GMT",republika.co.id,Ini Cara Mendaftar Jadi Member Dompet Dhuafa - republika.co.id,https://news.google.com/rss/articles/CBMimgFBVV95cUxOT3prYmJ6TkVYWDBrNUYzQmlQNW5WZlRSdEhRQmRneHgtQ0NKYUxNaXZqSl9pcGhzR1NWeUt0UXctRG9FM0poQVNBV2NNTmFST0tKYWw5cnFqdXd0dFlaLW5scTVkem5KUFJZWlVQSmliRV9RclptblNVckNqSzVqa21JWm9pbVRZRUNGMTQ1R2p5X1R6d1NnWERB?oc=5,dompet digital,2017,1
"Thu, 26 Jan 2017 08:00:00 GMT",republika.co.id,Dompet Dhuafa Targetkan Peningkatan Penghimpunan Ziswaf pada 2017 - republika.co.id,https://news.google.com/rss/articles/CBMitgFBVV95cUxQRUxJLUtLRUJfQ1lRY3pyRzFWdFFxTFdXX2tMdEZtcURGZnNnSmxrVm5Fb21kLWQxU3FpVFUzWTNma0JrNUNsbmpQa0NZUVViS3BZV2t2aUpjazBnSUYwemhkUklOcVZTUGxnTEUyTE9mbGVxLTdIdk4wc3RRb0pfZk9XeEFkNWRWNjBXUU9Ha2hVbXpwbWF2RjFSSVE0NnZnTnoySXZXbXQ0bUhkaVJmTEh1S2kyQQ?oc=5,dompet digital,2017,1
"Sun, 22 Jan 2017 08:00:00 GMT",republika.co.id,RS Dompet Dhuafa Lampung Timur Diresmikan - republika.co.id,https://news.google.com/rss/articles/CBMilgFBVV95cUxQel9DMmhIX1RsSmdJMDFQdVUyWUpJUjFQOS1EeHRScFZyS1VXZ0VPMWR0eVFlY2JOaENSR0VzWVZfRlVSYmE5bWd5WWQ2RGM5UEJMbW5tM0FDVUpFSlR6d1VMVjc1VVlRcXFaXzJxWFcxOGVrNkFjRVlpQmdxdWpDSUNyYWpzeVFQNHR0SWtQYkhXQ2hLSWc?oc=5,dompet digital,2017,1
"Fri, 17 Feb 2017 08:00:00 GMT",detikFinance,"Di China, Belanja di Kaki Lima Sudah Tak Bayar Cash - detikFinance",https://news.google.com/rss/articles/CBMimgFBVV95cUxOTTdMQzd5ekJLbWExdzd1cGs1eUs4Vmc2RVctNzFuWXhZT3BJbUJJVTlCMkF5SENxMmF1bTVISW9saXVlMXVrSHJhV3Z4VGFJNnRpNW0xVXN6VGFCNkFWU3J1R3lHMFlXN01BbW11YnRqU0hUSGh2UjRWc2hlNzBmTW5xTjQ2TDhULVQ5RTB3eXRJUHhZNlRVY0JB?oc=5,dompet digital,2017,2
"Tue, 28 Feb 2017 08:00:00 GMT",republika.co.id,"Bebaskan Buta Alquran, Dompet Dhuafa Jalankan 'Amazing Muslimah' - republika.co.id",https://news.google.com/rss/articles/CBMisAFBVV95cUxOdjhnMUh1WGNLQ0VUSVVPcFpteGVWNHppZ09PYno2ZTVwMFRKWFAteEZJUnRTRXhfcUxDTGJHVG51YzVWR1ZNRXlIdUJPTVI0cEsyZENkRlhMSGRKTmJyVWtSM052clRnZTJwSldFRjBwUkZwS3RoTHF1a3pJUXBqWTVmSTBWcldfcS1MeDFDX2hDY1M4N3RMWWhIOFFFQ3RGMG9SVE5vNEFTbHFvVHg3Tg?oc=5,dompet digital,2017,2
"Wed, 08 Feb 2017 08:00:00 GMT",CNN Indonesia,Go-Points Jadi Cara Gojek Dorong Penggunaan GoPay - CNN Indonesia,https://news.google.com/rss/articles/CBMitAFBVV95cUxObU5RaGZoaVlHSXpsYTV3UkRJZ2xHTVRFS2l4Vjdyei1VVGc2dW0wWDdVTENqRFRQZEhDT2U1WGVDc0Y0XzVGWUJ2MTNmamR6Vl9tYVZLN085Sm5SLVFfa3FqeDFEVVlxYWRpZUw5UnFRM21MYUlPc0hYMlowOE5pRGZNX0RTT2RseEh5d3NKWjdXNGxmdmh4RmprQW16ZmNQaDZfSG12T3YtbFdvRHRGdlBaWGw?oc=5,dompet digital,2017,2
"Tue, 14 Feb 2017 08:00:00 GMT",youngster.id,SiCepat Ekspres Sudah Kerja Sama dengan 4.600 Toko Online - youngster.id,https://news.google.com/rss/articles/CBMijAFBVV95cUxONno0ak1qWHpKUDhwNWhQZFhLOFllZEtCVWphWkM1VzZFbHNmNFY3Smdmd1phVllsZU9pQWhKOXpST2ZzNWxHd2pleGZRZm96MVE1YlpuU1lBOVBBSXVDQnFfQzVlSDNBVlJWY0ZwUU8yeFdweGtkR3YxWUpIMjJjZ1R0YTFfVXFjUXh0UtIBjAFBVV95cUxONno0ak1qWHpKUDhwNWhQZFhLOFllZEtCVWphWkM1VzZFbHNmNFY3Smdmd1phVllsZU9pQWhKOXpST2ZzNWxHd2pleGZRZm96MVE1YlpuU1lBOVBBSXVDQnFfQzVlSDNBVlJWY0ZwUU8yeFdweGtkR3YxWUpIMjJjZ1R0YTFfVXFjUXh0Ug?oc=5,dompet digital,2017,2
"Wed, 08 Feb 2017 08:00:00 GMT",Kompas.com,Cara Tukar Go-Points dengan Hadiah di Go-Jek - Kompas.com,https://news.google.com/rss/articles/CBMimgFBVV95cUxPM3N6Sk1Yd1lIWUxQMjZIYUlMNHlRb3NuM292SHQ0TVRadk5qc1NOOExDU1Bubk1Ecjdyc01CSngtLV9TLTFBWVFXNWFIRVBVR3Q2NUNDYWtVMlIzQWlFalRTajBMREUySFJBTm5UdlVHOEV0dlFjend3TVFIcXc0czczRDNxV00wRTZBNklNN2NNZEE0aHpRV3hB?oc=5,dompet digital,2017,2
"Tue, 14 Feb 2017 08:00:00 GMT",Hybrid.co.id,10 Aplikasi Kamera Android Terbaik dan Terpopuler - Hybrid.co.id,https://news.google.com/rss/articles/CBMimgFBVV95cUxOZUhNbGxIZ29xX0xUaGZ4TWtYdjljTWl1ZHc1WUZjRzFCVEd6UDI5Z2ppMUx4UDlGWlhWU1JwU0RwOFdKQlFyU1dsNThsMS1CNmw0LXMzdzBDamFRMTVpaTY3Ykx1d1lHMWVwbktfcmI2bHZGOGtWaVFWQ29ydzJzZUdfaGs3bG80OG1mVDJYSjZzSWplTFM4Z2ln?oc=5,dompet digital,2017,2
"Wed, 01 Feb 2017 08:00:00 GMT",Kompas.com,Pakai Taksi Blue Bird dengan Tarif Go-Car? Begini Caranya - Kompas.com,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOZFhYMXNLTDNlZDdnSTNCVEJhOUU4Q2xaeVZ0UFgtN0pLX2NXTVctbnNYT2l6c01oSl9objVaNlNfaWU4c3pRMUhLSmIxUERBWUE0ZEFXS0dBelpaT0ktaFVRdDhTQmZYOUF1Z0Vrdk95My0xX0tRcUdGZ3dVSnh3bmI5NmloUHlSNnZqQTR4M0tUUTFNSk9pSDFDcTNlZVQza0tfU0c1Q2plYUE?oc=5,dompet digital,2017,2
"Wed, 01 Feb 2017 08:00:00 GMT",Kompas.com,"Dipesan lewat Aplikasi Go-Jek, Taksi BlueBird Jadi Lebih Murah - Kompas.com",https://news.google.com/rss/articles/CBMisAFBVV95cUxOeUYxMG10UkRzOGNGWVV5ci1hanAzTHU3dmZOcjg0M05rMHRhb29UQXY0SzVObVMxanlVVFk4bVAza0lWVDNvMllQRUdnYXhORmhlVHhDajI2RmQ2cjh4VldNVjRKeVNhc1FDb3FGNnNUako3Zko0bWFtWUFNbjhINE5YM1NYZFpwMmFUTGdWQnpydTJzV0xFdTlPTmhxX3hHMzZPY1pXb1NoWmFjM1RQRA?oc=5,dompet digital,2017,2
"Fri, 03 Mar 2017 08:00:00 GMT",Bareksa.com,"Cerdas Gunakan Smartphone, Yuk Kenali 2 Produk Keuangan Digital Ini - Bareksa.com",https://news.google.com/rss/articles/CBMiuwFBVV95cUxNbF9mUlF5OGZzUHlERl9uR05YM3BDeVBkVnV2VXJrSnZNZmJGRmJIa1daU2dMeFh1ODYtcG9rY3ViemdubEkxTllNVDlZaGp5dEFmb1l0aDZmdWJIcXdaQzBYd3l5T1hkeWd1MGxnaGl3T2xGZF90dEo3WUtjMVFBRzZHdTVwWllFaHp6SVhuOFp5VWp1WWpzMVc0bjRLVDR0SVdsZklROTlKUGxyUVpqdjlKRWNuMGUyOURR?oc=5,dompet digital,2017,3
"Tue, 28 Mar 2017 10:29:10 GMT",Majalah ICT,BNI Luncurkan Debit Online dan Doku Wallet untuk Pembayaran Belanja Online - Majalah ICT,https://news.google.com/rss/articles/CBMipAFBVV95cUxOSmY1ekhmMEFCREoxazFHbU5uanp2aklBMTVkd0VseFpfdEtRVUJKVU9aOWRpbW5hNk9VSlFVODMyWmdpMTdWRmpnbHRtNHQzTkY3UGhoZ3F3bVV2cE9Bd3paRTZKdUN0ZUtlZEU1WjUzSDJsUjhYaUJyOUFXQlZXVkdrak1iYk1wSlljeXlISnAxZURhVXQ5cWZBcVhQdURHTFBjZg?oc=5,dompet digital,2017,3
"Thu, 09 Mar 2017 08:00:00 GMT",Marketeers,Menteri Ristekdikti: Riset Perlu Dikomersialisasi - Marketeers,https://news.google.com/rss/articles/CBMigAFBVV95cUxQQ3dLVVZZLWtmdTVuTnBHZnVMZWg5UEhRRGFnc1kycDFtSTVxVTZVdFMwU3pLRGxZQTVlMjRpZm8yX0lFVlhlZ2M5QUlqVHhOOTd1QTlqTkdIUlNuYmx0V3FsRUVXNlRHOFZHT0dsNXBIVFAtYWhabWxjX1ZFYnlyNA?oc=5,dompet digital,2017,3
"Thu, 16 Mar 2017 07:00:00 GMT",Kompas.com,Kirim Uang Bisa Lewat Gmail Android - Kompas.com,https://news.google.com/rss/articles/CBMijgFBVV95cUxNVENSX1V6al9GZnQ4YldmUVJhc25NWnpxUFNjV0Z2cUREUWJxODhMaDIxMk9uM0hBcjNpSG9sRGhZakxybmF2YVhqcE1qc3l0SWVrYUdIVjYxcFZQdzJFZ0hzamhzbU9UR3Y3OC1IdW9SSjBvaFl6TVlXUGk0amFfdVRUMnRvOTR0LUJQX3NB?oc=5,dompet digital,2017,3
"Sun, 19 Mar 2017 07:00:00 GMT",youngster.id,Kusumo Martanto: Blibli.com Memiliki Komitmen Mengembangkan Produk UKM dan Potensi Kreativitas Anak Muda - youngster.id,https://news.google.com/rss/articles/CBMizwFBVV95cUxQUDViajFzV2JFcWszTHhrR3NMSHRQOHd2M0pnZEhOTk1xZWhtcWNZZVI5T21xUnVDX1ZES21GbGNnNl9WZld2TkU2S2l6RGpDWWhhV3NoWVlGbzZfdG5nZTNYQVAwWEtqb3ZGN3pMejF6dVo2ZUZxNXRiRmdBS0s4bE5OTDdwZHpNa3ZRTlNkeWdXRy15OHJORjYyNmI0TzFpR2VTdlY3bkVtUl9aUldUclRvQnRyTWVMWXNRUXlDR1hTQmo4aEt1SG1aazk1akHSAc8BQVVfeXFMUFA1Ymoxc1diRXFrM0x4a0dzTEh0UDh3djNKZ2RITk5NcWVobXFjWWVSOU9tcVJ1Q19WREttRmxjZzZfVmZXdk5FNktpekRqQ1loYVdzaFlZRm82X3RuZ2UzWEFQMFhLam92Rjd6THoxenVaNmVGcTV0YkZnQUtLOGxOTkw3cGR6TWt2UU5TZHlnV0cteThyTkY2MjZiNE8xaUdlU3ZWN25FbVJfWlJXVHJUb0J0ck1lTFlzUVF5Q0dYU0JqOGhLdUhtWms5NWpB?oc=5,dompet digital,2017,3
"Thu, 16 Mar 2017 07:00:00 GMT",ArenaLTE.com,Merekam Perjalanan 10 Tahun BlackBerry Messenger (BBM) - ArenaLTE.com,https://news.google.com/rss/articles/CBMiaEFVX3lxTFBJRHdsUGY5NHI2MEdjcEhaNEpYSEJOc1EtSUVRclB5SDQwc3FpcWxNeFB6MTRaUHY1Mmw1T1Y0T2dDR2F0T1ExUHN2bWswT2tISDRndTNTd1NZRkx1RmN0ZDZWNE0ydTF1?oc=5,dompet digital,2017,3
