date,source,headline,url,keyword,query_year,query_month
"Tue, 02 Jun 2015 07:00:00 GMT",republika.co.id,Ini Daftar Lokasi Transaksi Uang Elektronik di Bali - republika.co.id,https://news.google.com/rss/articles/CBMingFBVV95cUxOVnhVcDJlY3V4RzE1Mm5xMDNFOWU4Smw0WGVGQjF0TUQ1VWFfMGU1TC1kcnIyVElBVURMVDNjckp4WllZd3U4XzhkLWlsbGNlVEZqbGkzeWxUVjJ6dDlCRURSTDA4Sml4Vmh4Ymd3c01odWxxUDZrRHlwemF0SnR6NVp3ejVKcTVyVy1ib1RPV2dGelhMVnMtVnY5ZXNpdw?oc=5,e-money,2015,6
"Sat, 20 Jun 2015 07:00:00 GMT",detikFinance,Bayar Tol Bali Mandara Bisa Pakai Uang Elektronik - detikFinance,https://news.google.com/rss/articles/CBMingFBVV95cUxPNnVOZXhvWGtEM0dVRkE4UVVkbmR4bVh0NDJ1Rlk0N1lsVnJ6RnRDcTczYkJwR3FwRnhpUFN4cTYtd1oybUhDS3pDSmJHQzZwUS1DWm5xdVFwWnIxQXFuV0NqMW1JdnRqQ0ZSQ0ZLWXd2WXRnWjZZUlV3SXBMdWJPWkNvejlFRUw3MjFkR1dCNUpBQ2hiSElXWHBPbkFIQQ?oc=5,e-money,2015,6
"Thu, 25 Jun 2015 07:00:00 GMT",Beritajakarta.id,PT Transjakarta akan Gaji Sopir Kopaja Dua Kali UMP - Beritajakarta.id,https://news.google.com/rss/articles/CBMikwFBVV95cUxPY2dQcVRUaXdBd29ZNm9fbTF0ajNoTjVNMDdhenlPV0ViS3BJVzJyb1lOckRFY2stVTA0OWcxYXFHTVJhS1otN2xsV3NrY1VkdEx2M3N2eGRHc3lOVTNWRFJ2eTdyUmx6TkRBOWxhREd5VXZTY09kcThsVEpKQUtoVjQwSWwzSEc2N0N2OXlkOWdVRms?oc=5,e-money,2015,6
"Thu, 18 Jun 2015 07:00:00 GMT",SINDOnews Ekbis,Bank Mandiri Buka Bisnis E-Toll untuk BUMN Lain - SINDOnews Ekbis,https://news.google.com/rss/articles/CBMimgFBVV95cUxQVENncEFXMlNweUVnUklyVkJGTTRMYUxkTjhmYS1PNzlrdmN0QmM3aWRIVzV4U0picFk2NEtTc2ZFbncxMUtTeVUxd3ZuNFBvdmU4SjdmbUZOU0J2NUk2UUg1Z3ZWbktqR000WTFoYTBsc0pxanVtMkhPd2t2MzZuQ09ORVFFTEpiZnQ3OFIyLW5ac2tkNXVOQndB?oc=5,e-money,2015,6
"Tue, 09 Jun 2015 07:00:00 GMT",VIVA.co.id,"Hati-hati, Peredaran Uang Palsu Meningkat di Bulan Ramadhan - VIVA.co.id",https://news.google.com/rss/articles/CBMimgFBVV95cUxPVzRnZThkZVlIM0R6RzB6UElOODhWc0JTNTcyV2d5TTZoQ01VUjdGNXhLRGd3UlppRjhJX09OWFZoVXI5UHBmRWdRa0pxY3NST1BIQjU0MlVoZ3FfWmdhZi1ZbnhZT3B2bnZybWJEUXVOelFEbU5UT3lsM3o3TUJfa3VFVWFpZ2JSdEpQTC1CN1c2cFd4bG55RVJR0gGfAUFVX3lxTE14cHRnOHk3eWFUNGZpeUYxQnNKT1FFVUlpVWN6MFFiX2Q0RnkwMlRBMmFyaktqbTRtQ1pZN041Vi1MLU1PVnhZRkZnZllrbE5DRjVrclJHUUg3d1gzTHQxRUhOLUE0ZUg2dG1GRHRDSXNNZERnM01iWWEzX1lSeDN5YmxxeExEMFhNdkk1dEx6Tm0zRWVpbzZwZUJWbm9GNA?oc=5,e-money,2015,6
"Fri, 26 Jun 2015 07:00:00 GMT",Liputan6.com,Hati-hati! Uang Palsu Marak Beredar Saat Ramadan - Liputan6.com,https://news.google.com/rss/articles/CBMilwFBVV95cUxPOG1zbVdZMnFyY182TlU4dl9yeFNoS043aXNQemx1Y2t1LXNfT0RZM1J1UEh3SlJTU28xWVVSUXBuQU5KR0djcWNoS1FmVGhJUkFIQXBHX01hTHVUbWl4ZkpFQUNBQWplQmN0bHRZLTRMWWlJWG02SXYxa2VhbEtqcllDMnVKSERPUXVWbW1hSnNqb0xLMW5v?oc=5,e-money,2015,6
"Tue, 16 Jun 2015 07:00:00 GMT",CNN Indonesia,Ahok Ancam Pecat Kepala Dishub Jakarta - CNN Indonesia,https://news.google.com/rss/articles/CBMiogFBVV95cUxOa0ZvcDYzOW96Y0RQc0h5WTV0dDJXNTV1V2FzSzZDVHc0RWU3WEFZSFdOVDNHd0I0VFVmRG9ieFZ5czd2SU0xREkxTWNmNFEzTmE5bWxUV1VGVldOb1FvSnE4X3ptby1IbmxKOFhseGRURWNTMDlGZldmemFlaWI1X19aaXV3M29xRzJRMlJXMllqUzF5QzdzNm1fLVJPd01uZ2c?oc=5,e-money,2015,6
"Fri, 19 Jun 2015 07:00:00 GMT",detikFinance,Bayar Tol Bali Mandara Sudah Bisa Pakai Uang Elektronik Bank BUMN - detikFinance,https://news.google.com/rss/articles/CBMirgFBVV95cUxOMGZkMGFlMHlWYVFZR1YzOENGRG1rc2V1N0dYY05jN3VKZzdsSUtVQmV6NjFOa2d5eC13bXJxTHJfTFp6bnJzTGpyY053aFNZanN2Z2pqNHlTeDRNZ0tSb1RsblJBRmVBNkFienladmdoVnhRZjl5REtQQlhYUWpYUXQxLThqX2lXR0FyTGdlQ0pZQnpOUDRiQWRsZmtWQlR1UmN0XzgzU3hkR2wwUWc?oc=5,e-money,2015,6
"Thu, 25 Jun 2015 07:00:00 GMT",kontan.co.id,"Transaksi pakai kartu per hari capai Rp 14,5 T - kontan.co.id",https://news.google.com/rss/articles/CBMihwFBVV95cUxQSHlNTlY2SUdoSmpYNTNhelg3anRNZjZiOEExWElSMWRveERWenhzWDc5V1paUlQxWElLN0NoTk9qeU80Zlp4azZTN0lrQnNlT1dFUUxGLUtXbzhhSVJSaFZUMXZqd254QTRwZlBJeVhIVVdaM2dFemZfRDEwaXp0OWhkaXNWZ1nSAYABQVVfeXFMT0pPT3gwb2J5Uk55RF8wUkRjc1BtT3dUdTY0LVYzVkU2QWc4UXUwZi1xRUNvck42Tkc1QmVlMHVvWFpLd0JTR2xpbUdDTmVGd2hLT1FxcXN1UmNRX2ZFOU96S1BFMmdWN1lCTlVfbDEzWU1kbW92cFJfM0s3aEZpeHY?oc=5,e-money,2015,6
"Wed, 24 Jun 2015 07:00:00 GMT",Kompas.com,"Gabung ke Transjakarta, Kopaja Tak Boleh Lagi Mengetem di Perempatan - Kompas.com",https://news.google.com/rss/articles/CBMitwFBVV95cUxPaXJLYlJKU1RHbzlNMWUxVjUwa3R1SWYtd3JpbkNCMTNhSk93czVfVHBqdEluWVlORzRJNEt1RkxvOThWT3F1ZDRRSEUxYlhzUFlHOThxYVRodDA0QWQ2UHc1UGE3eF9EUzdleVdHV0dtWmxvWm5hYjRWdDhjUkxWb0gzQjJuREduNFNNWC1ZaDV2RWc3aEwxa0JBRENZWUNzckdPTExwLVRNUGxqaDZwZGxiZUM4aDQ?oc=5,e-money,2015,6
"Wed, 17 Jun 2015 07:00:00 GMT",WowKeren,"Mantab, Snoop Dogg Jadi Bintang Tamu Kejutan 'Show Me The Money 4' - WowKeren",https://news.google.com/rss/articles/CBMiYkFVX3lxTE9YZGFhdkR6Ulg1aWN0UFZObzlzcTFsV0VWQkZ3enUxdEFsSllsbU5YQUw2Z2k4clBoLXBhaGJDNjRBS0E0Y0N3THVDR2h5a1RHUEd3MEIteW9kS2NDRlk4TXp3?oc=5,e-money,2015,6
"Mon, 29 Jun 2015 07:00:00 GMT",detikTravel,"Lenggang Jakarta, Tempat Nongkrong Baru di Monas - detikTravel",https://news.google.com/rss/articles/CBMipgFBVV95cUxNeTNyTlh2U1pfS3llSGdvOFgwa0p4azROSmlvc2xycG9mVHN1OG9ES2NaRWROODV0a1JoX2UtS3BrZzVBZmdpbVJKOEdYS2ZCN0FHdHFmajhLVjV0Ql9HOFJwT2FGMGdmek00LVFqNlVzYkx1Y0I2M2VaQU5XN0pZbHczeVp2QXdiRG80SER4ZU9VMnZ1M0JHbnB4X2N6bHY1Yms2d21n?oc=5,e-money,2015,6
"Wed, 24 Jun 2015 07:00:00 GMT",Merdeka.com,"Integrasi dengan Transjakarta, Kopaja harus pakai uang elektronik - Merdeka.com",https://news.google.com/rss/articles/CBMiowFBVV95cUxNY0d5eUR1MGFvd0F2Rzg5MGF5WTdrMVVxaFJqeDZpT2kzYmszTDNYay1jamJaRFpZR2loSFJsN243aGhmSDdpc3ZDZm93d21sdVhQZHIwVTc5cURGaVAyT052eWpZU2R4WDRQRlI4bXp3R2JWZHQ0U2J4MVhRcXJlVXc5TnZrb1dYYWJaSzdYNUlSeGV6cDE5a2hUdFNTNWpfMU9R?oc=5,e-money,2015,6
"Fri, 10 Jul 2015 07:00:00 GMT",Infobanknews,4 Bank BUMN Segera Fungsikan e-Money di Gerbang Tol Jakarta - Infobanknews,https://news.google.com/rss/articles/CBMijAFBVV95cUxNYjA3Q0NjWWVTTlZGc2xwbllpOXljS1pTYlpURGExTFp1WVZzcnByakZSbHBRd2YyYVJTOUc3N1pPQUNnempRWlhPanB4UDRrS1ZnWWJtRlNHdUlsYXliVEN3a2FxSHlVVzhMcF9pWlZtcFE1XzZ4Q1dBRlJwc0xRSFF1V1RLd1BMaU15UA?oc=5,e-money,2015,7
"Sat, 11 Jul 2015 07:00:00 GMT",CNN Indonesia,"Gandeng Standard Chartered, Indosat Tambah Fitur E-Money - CNN Indonesia",https://news.google.com/rss/articles/CBMitwFBVV95cUxPV0tZUzkybmx1V3NjVUFvcTNkLW9qRHNzZnJFdzdEUGlBMG93VW1NMWE2ZDloQ1VpbVJUdWY0U093bzd1MmpWQXJIcF9MTGxPdFJIZzFmcUtZcWdWTWtnRVhrOElwT3JVdjFzX3EySXVRYnJPVHR5eUF6bUlXb1h6TXM5akVVYlFtcDcwdzY2VjgxNDFHYUduek01akZXbUVCYXd5TUVIenRpOTl1M3oxT3BlM3dudDA?oc=5,e-money,2015,7
"Thu, 16 Jul 2015 07:00:00 GMT",Beritajakarta.id,378 Roads will Be Equipped with Parking Meters - Beritajakarta.id,https://news.google.com/rss/articles/CBMijwFBVV95cUxQMTdsamgzNFZXeVFjRklEbm5Dekp6SDlBVG44cThJMFp2VF85RzZQbmlzZ2dGZXV3WmRjM2NvdnozX3NHTVRzZmpnQVgxeGtjZS1wNmpOWG1xVkJXS3Q0RDljMlVROHI0ckFwQjFtSmRydlV5cDFHTkZWR2tpYmxVZURrLV9uendFNlY5RXE4UQ?oc=5,e-money,2015,7
"Thu, 02 Jul 2015 07:00:00 GMT",Hukumonline,Ini Pihak-Pihak Wajib Lapor PPATK Terkait Transaksi Mencurigakan - Hukumonline,https://news.google.com/rss/articles/CBMiugFBVV95cUxPRzhNZmpmZHpVdTZHZ0kyR0ZRYlhCNFpvZEtpc0lQUV9kcU9TM0lEMkJPa29ySWZpMG8xTzRvOGpjNlM2V0lGOGowNjZPZmNNcXBQVzF6Z01xWkR3WGp1YVE3MEJDdGZwM3FrZDM4UFJGUnlIalhYSHdoVE5IM3lPY3UtNm1UOEtLQ0U3VU5tY043VEVxWUtiMjNGanJXV1lkeWpNQ3Q3UUl2c1BWSFp6eUYzVFN5ajhibUE?oc=5,e-money,2015,7
"Thu, 09 Jul 2015 07:00:00 GMT",JPNN.com,"Uang Transfer Saja, Gaya Dikitlah Mau Lebaran - JPNN.com",https://news.google.com/rss/articles/CBMiekFVX3lxTE1OR0E4TEZibElXbXpSYVpTUkp3RlNvVHIwY2JyRjNoUFU4OVowQV9nc2Fobnl5WVFVUXBtem5QSEJ0aEZBR0I5ZDZhdV9Cbmo3eFdIaHFaZVJPRDdEWHhuOVNzdTRZeGh3bElXNDdjNl9xQk1UZzJMbEx30gF8QVVfeXFMT1NTUG90MFlhVXVjTWcwQjRUaVlJZHFxWE9KQmpIaE45eTV5ZU1UUUJYT3MyMjhpd09tbG9ZMXJYTjRtdEtBbVVabnNNTnFDYmxHamktUnVCa1ZSNmVXbmVVRWFBWFpiX2p3RkVUdWNYMlY2VTFYNVBRTXhUMA?oc=5,e-money,2015,7
"Sat, 18 Jul 2015 07:00:00 GMT",detikNews,"Monas Ramai, Lenggang Jakarta yang Nyaman Tetap Lengang Pembeli - detikNews",https://news.google.com/rss/articles/CBMipAFBVV95cUxOSlRGbGNOUk5PS3ZvY0R1Tmh5TGdnNWltTE1JYVppemFORVVwQ0tGUkp3VEQwWXdGM0dsZTU4RlpKYTNZQ3FQblEyNkQ5UUpGcGg4UjRlaFY3UnJBSWxfOXo0cjBZaDJSUVZKVFFiMVJ6eHZMOXhBZXkwTXc3U0xDYjNiaDBRS01rQmVuVll3c3E0MjVodFRKWGdUanRCbFlvaWctcQ?oc=5,e-money,2015,7
"Tue, 14 Jul 2015 07:00:00 GMT",Infobanknews,Kartuku Luncurkan McD Digital Gift Card - Infobanknews,https://news.google.com/rss/articles/CBMic0FVX3lxTE1jYkdGalpWd1lvemJDTHlPRWJKUlljV3VyeGR2cU55M1dqSFNKNDZzWGVHUUpwVnVyUThORFItYWNXWU1iMnFPQS1MWno0X0tYb0RxeW53REUxb1Npel96Y1V1X3VMOHY2Tzc4MlVaaUxyejA?oc=5,e-money,2015,7
"Thu, 09 Jul 2015 07:00:00 GMT",jabarekspres.com,Informasi Gerbang Tol Otomatis (GTO) Minim - jabarekspres.com,https://news.google.com/rss/articles/CBMijAFBVV95cUxObk1BY0lqN0Z5VTJVaXc2R2xJd3FSUHVmMElBalRsV0JOYzVaS1gwdGMyMjAySExrRkduS1NRcE5rLThydjlUOGF1QlY4VW5RQi1ORnRMUjBySXJUQ0ZEdlpwR1lCdVVSZlFGVk5wOV9HRGhqWE42WVRoeHA5RW5jZXVNd1dWTzJsMkFfUA?oc=5,e-money,2015,7
"Mon, 31 Aug 2015 07:00:00 GMT",Infobanknews,BTN Launching Kartu e-Money 3 Bulan Lagi - Infobanknews,https://news.google.com/rss/articles/CBMic0FVX3lxTE9OSXNtbHVITldmbDlxNXZDMnlEZzhRV0dEOHA4M1VXWmdid3lDT2RKbzZhcmNwbXRCdVlPYnBJVzNUZDNDU1hQWnhRNlprbW5VN0F2b1FWVFA4eEY0ak5OWU1wVnplQk9IZHBwS0ZrcXRQbjQ?oc=5,e-money,2015,8
"Mon, 31 Aug 2015 07:00:00 GMT",detikFinance,Menteri Rini Minta E-Money 4 Bank BUMN Bisa Dipakai di Seluruh Tol - detikFinance,https://news.google.com/rss/articles/CBMixwFBVV95cUxOWjVKck5RS3JjZ1FEQUxIbWs3VHVJdUMtLUstb2h1SEhyMUsyM2NNLTFFS0pScVdRX3I3U25pWUVQNkdSalJkYlFCdDA5MG1PQlBoaDR3UmpOaDZIZlc5c21JajNqQ0gxZjZtSk9tZ0sxVnhYRUczaHN6X0FLRmdpdk5kYmJIYW53NGFSMTJlVzFoR0t3VzAwRG54UUtXaHZreUxId1hZSTJCZnZ5RXdhVUVhMWhLRy1Wc0NNemhYRW5sVFp4Vk1J?oc=5,e-money,2015,8
"Mon, 10 Aug 2015 07:00:00 GMT",Hukumonline,Info Penting! Advokat Wajib Laporkan Pencucian Uang - Hukumonline,https://news.google.com/rss/articles/CBMipwFBVV95cUxPczZnTTRUVVNxY2Z4c1JLUlpjQkh6VkNxRkN1cmVwWWRUdU5QS0R5bjF1WU0zYUNwVFBVLXllakpmSy1taGw5S28zQnE1T0lRUHpPanFYV0VXLTY1WWVRMTQ5MUp1WVpWNS1IY3NlcVUtc1RyY1QwNzBxeC1FWmZXR1FfUnd6ZHVfdkc3QmZTNnpGWkN5Q3Qya2l1TTBhV0RqR1BLM2ZDMA?oc=5,e-money,2015,8
"Thu, 13 Aug 2015 07:00:00 GMT",CNN Indonesia,OCBC NISP Gandeng BCA Terbitkan E-Money - CNN Indonesia,https://news.google.com/rss/articles/CBMiogFBVV95cUxPLV9VZ0M3RmdYRm5UdXhsZ3Y4cWk5WDNoRnN0cEFhbWtGV1VMaFo2QTdFYXFsSS0zY0Y5aFdFVllMY21Sam1sdzcwTkl3Z0YtcFRhR2tNRkFJdVdnc3JBaGU0MVd6TmlQZ3BXc0FxUElzSEd0QjRKWTMtc3BoSDdBbVZYZ21PMElYWTcyX0duZDhLT05ralZVaWh4M1lCZTJXUGc?oc=5,e-money,2015,8
"Fri, 28 Aug 2015 07:00:00 GMT",Espos.id,PRODUK E-MONEY : Larissa Luncurkan Kartu Member Sekaligus Alat Pembayaran - Espos.id,https://news.google.com/rss/articles/CBMiogFBVV95cUxPNHdyQkxYVnZCeGZ4NS1PTlktRTJ3V1dXbFVIYUVwQjF5U1pJNjRERXFxYUlsX01wY0xMdmI5a1o2eDJjYkVmd1NPX0xXcWRzSWZXTDFtWWNKWldIUmZRQktpdTBOVndjd3NybEdVWnhzRGpSLXlCTVlndWFXVXREQ0JrMDBqX2hZYUtzQzU1bkdwREhqVUNid3gyd2dwaDZGWXfSAacBQVVfeXFMTUp4bTVGdGNISjdXeGh1WG5rNjVsOWl4TUVnZlNzMlhFYVdWZG9ieG5jYkNiTl9FWFBaSnJnQjBTWW1qN2Z6ZFdkSzYwdDZOSTVSSkJpaXRpQVV5eXRVZU9CbWZva3NjcjZGMktFUUlmUTljVDBkWGVPRktyZEFONEV2SDY2RHlRZXVlUFZuamN6WDBLVm83UkI3NDBjaHZxY3BMc1YzWjg?oc=5,e-money,2015,8
"Tue, 04 Aug 2015 07:00:00 GMT",Kompas Muda,Produk Perbankan untuk Sehari-hari - Kompas Muda,https://news.google.com/rss/articles/CBMif0FVX3lxTE9tS3RUdER1QllSV0FIN3VBOG9DckxwdVNWcGxDWDhQdWFBcWFHTWp0MmxTWDBIR055MUpURWlqc0o4MzViZVNzZThlUkN1d21jXy1EZTZtbUhRVUtjVF9KS0QyUWN6YTRrTVpGdDJ3dmtiSElpelZKUDFzYWJ5SGc?oc=5,e-money,2015,8
"Mon, 31 Aug 2015 07:00:00 GMT",kontan.co.id,Bayar tol pakai uang elektronik cuma butuh 4 detik - kontan.co.id,https://news.google.com/rss/articles/CBMijgFBVV95cUxPZU50ejkwTWVNV3BHMDRkOTh0YWhhUlFPS0trMEVoSkZGZkhGQldhUU9Td3lNM2JBZEFib3JoZ1NQZHRFdnZ0QUJkMnhzdTNKSlU1WGhGMEJoT2pMTnpTZW1yNHFsOFFVZXVaSHB2UGtDSkl5cnFXWjk0ak5HTGJYOHVNdTctbE5BbHhYcllR0gGHAUFVX3lxTFA3WTM1VUxia0o0SFZpQ25aYS1WdUVPZkwxeE9WQXREMzB6WUNCNHo5SnNpSmVyYnZMMDIyOXZZRmN4aXI3VHM4V2FDb2xIaGd3ME1mbC1xNE4xT3BzUU9XSTlxc1Q3VUlFM0Z1N2FfRG5FMmtzY1Z1M3AzeG5BLTJLc2RRTW1MRQ?oc=5,e-money,2015,8
"Mon, 31 Aug 2015 07:00:00 GMT",JPNN.com,"Selain Bayar Tol, Kartu e-Toll Bisa Digunakan untuk Beragam Transaksi - JPNN.com",https://news.google.com/rss/articles/CBMimgFBVV95cUxObUk5enJUZGoyWTlLOXh5Z04xZ3FXNGxfYWlyd0NYVl8tZHVBcDJQcUpIMFp4djJCemMtWnViUDQzTUlfVWVoR0VuV3F1Q2xyak1NdS1NRUNjRVRLcENaUEtEOFEyc2sxbUZVU3FheHpKRFk1SG16QU5aVV9PQnkyWlFDTVdmdk1Tcjk2UHdqcmw1LTM2Z19rZlFR0gGcAUFVX3lxTE9rakozVWNUaDl6Y0V3bzBHSmtjMzFpaDVLUVF0MWhFZWVxLXFfMWVUT25aZ0xQY3NTazcxN2NGQV9iWWpQeTlIcmdMNUppMzc2R2tpQ0o2VW5kR0RrREgtOVlESVQ2REZNeVRQVlI1ckVwRjZpaUVsa0cwWjFxZ2xZejZLb3VLTnYwczI4MFpVRGNhUDZIRUczbXExUg?oc=5,e-money,2015,8
"Thu, 13 Aug 2015 07:00:00 GMT",Tempo.co,Bakal Ada 113 Tiket Kereta Api Lokal Gratis di HUT RI - Tempo.co,https://news.google.com/rss/articles/CBMilAFBVV95cUxPYzBsUEo2OUlWRWZaVlBzdlhYbHZseklSUjJDRXE2Sk5TLTIxZ3lWVzF3YnJUUDhQTVlKSkNIUXRWOXhCRGxKR2xKNmlJT1gyUGxjZ1NjNEpPYVFtaDlpYmtFdlItamJRa0xUTUNFSnRGQ3g4bENUbWdWX0dJSUJISnBXTEd3Slh2NXJUak9SZkFEdEln?oc=5,e-money,2015,8
"Mon, 17 Aug 2015 07:00:00 GMT",Liputan6.com,Pelayanan dan Inovasi Kereta Api Tanpa Henti Untuk Negeri - Liputan6.com,https://news.google.com/rss/articles/CBMiogFBVV95cUxQSmpyR3VLb21IV0xVNF9UaUdpZVRjRWhlTDRsTDE2ZnY3eHNxblMtWS1VcDJDMzFCZkNqa1RHN3FjcHA3LUpmMjZnTjhHYnZJLTdQU29fQmk0bzVXMWFRdERfSXVsa1RmNXhZRTV3V1JScDJINFAxREcxZ3BJeDFMempSSXNJdUEtdnd4djZ3UG5Ia09hMG1QNnpwWnFwazRNQUE?oc=5,e-money,2015,8
"Mon, 31 Aug 2015 07:00:00 GMT",Infobanknews,"2016, Monopoli Pembayaran Nontunai Tol Jasa Marga Berakhir - Infobanknews",https://news.google.com/rss/articles/CBMiiwFBVV95cUxPOElLOW9JdlpNS1FOWG9FWU1hSnBoX284eG9Xb1BpNFN1dzE4eDVNZE5XZVhmWTBkYlNZbjVsejdaNHRYdXoyMjd1NkdGdVJ0UjRZYzNvbWUxaW92eUVqbTFabDJNQl9qeXl6TlBkcUhEeDJTZTRhV3BVNlhvNlhxR1V6WEthcHRGTXNF?oc=5,e-money,2015,8
"Thu, 20 Aug 2015 07:00:00 GMT",kontan.co.id,BCA gandeng Danamon dan ATM Prima - kontan.co.id,https://news.google.com/rss/articles/CBMid0FVX3lxTE1NYnd0RGdWQ0Zfc0lraTcybUpEaEZvaHNOMXVEd0Z6cURYRnRJbS1BN081Tk4xcGJpNnZZLWw3c0dyZEVtMS1CckUxVXFSUjFDUWpzVkZ4WUlHUWpRbXhydkhnS2tPOF9FWHRXYnBYYXA0Mm1MY3hr0gFwQVVfeXFMTWwwVEJfZHRKdVYwdmFIbEZFRHFlT2l5b3A4VGZ4YlZrSGZVZElDc2NSSlhQM3hDUkxuTmUxbFB5NHN6SUNZTTZ3YjlDbFpwazFBTFNyTXppQU9RYUNyX3VrUUdsWmQwRzNIdnhNWDJaYw?oc=5,e-money,2015,8
"Mon, 31 Aug 2015 07:00:00 GMT",detikFinance,"Pernah Gagal Pakai Pintu Tol Otomatis, Menteri Rini Sindir Jasa Marga - detikFinance",https://news.google.com/rss/articles/CBMixAFBVV95cUxOUHk2Q2FJWWZGVEo0cVhoZ3p6d0NBYlJ3SmtuY1VaaDVZSld1UVlWZ2RTa1pBQXZmRjI1UlBxMGpHbG00NUExOEVnZGdmVUd4enZhZTZTVWZtLUNmSEFxUm52OTdyakxhcHd2OTRDUVNKTmtsUW5wTDlWRVNCQ2VQcW1EVTB4V1JwYm4xcUNkLTBUVUJXdTRoekNrd2dQMHU5V1VROVV2QUYzQW9MUHZMbTV1Mk9pUzllVjdIbXI3MGdoNWtF?oc=5,e-money,2015,8
"Tue, 04 Aug 2015 07:00:00 GMT",Kompas.com,"Hampir Dua Bulan, Blangko E-KTP Kosong di Aceh Utara - Kompas.com",https://news.google.com/rss/articles/CBMiowFBVV95cUxQenFpUVBQQ09OYzdFT3Q5b2NGV0tRM3Vhc3EzUTUyejk3NmluZGdZV1UxcFlEcFl2VmZhYkNrTm5WVlYtdmZxalZscEFRTFktYjd3V2dQRGN5a3g1d21mMXoweTJUTWJTUTdNZ09tTll6dkw1MmFVczBXWVc5UDFFWC1sRWx5R3VBcVI3VGM4R1ZUc2x5SmlPXzZLVnVTQ2I5RGJv?oc=5,e-money,2015,8
"Thu, 13 Aug 2015 07:00:00 GMT",Liputan6.com,KAI Beri Tiket Kereta Gratis pada Hari Kemerdekaan - Liputan6.com,https://news.google.com/rss/articles/CBMimwFBVV95cUxOMktCaHlGNk5oMV9hZTN4UFRTbGdJZTBoaG5aTTRFTmdfWURCZkMxWktOaGR4VVZ6MzNjNnFoYll2MDdHX256c3JVdnJMaFdSMmZESE1GdUxKdExHQVFYZjBhaUpmRk9jZXNRYWpxejFhcTg1ZE5taFF1bl9odjhTZEJSTk5qRTAwT2pXS2ZRcVktYTFIVldQMHA5TQ?oc=5,e-money,2015,8
"Mon, 31 Aug 2015 07:00:00 GMT",Infobanknews,Tiphone Gandeng Investor Taiwan Bangun Pabrik Ponsel - Infobanknews,https://news.google.com/rss/articles/CBMihAFBVV95cUxPQmpGRzF6LW13TjdTdE9EOWY5ZXBtSWlHVUQ0V0gxNzdGcDc3aFlabWpWVVZidHZjRkRsM09KNmV3Rk5yRlZ6bFJ2cjNDRXlvczJQY1hoZzlfa1NXNnVnOTVIWlI4Zi1aQ0I3NGp0WFRqTzJIRkxtQ05HZkN3b3BLcE1GMXXSAYoBQVVfeXFMTklTYmR6VzJMTXpLYU1fcFN5NFBRMk9PaUZRNmRlUnBRa010RUU2QVBQdDBtLVc2RlVZeklRWXVNZUdMR05adXFPN3o1R2ZxYkhNZG5PQWJQdDZ3ZGsxNzZKWnlVWnNTbGNMOHNTeEFqY1lDRjJPXzI3c1E5OW81WTlLNHZxMWIzUDhB?oc=5,e-money,2015,8
"Thu, 13 Aug 2015 07:00:00 GMT",Infobanknews,Inilah Sebagian Rekam Jejak Darmin - Infobanknews,https://news.google.com/rss/articles/CBMibEFVX3lxTE9jLVUyS1dKQUxIdWVPVVFMSjhIdF9GVDlxWDlaY19tczRJLUJIQWszTUVlbUE1MFI5SVluTlpKZHREVnMzZHFWMmpsVjdJMlY3al9RV3diUXFSZ2pxWTFvNFVPYURhUHMxR2QtbNIBckFVX3lxTE5NVVh3b2tqWmZ2bjVtcTBZZTkzM1o5Z1gwWmFsUE1IRmFnbGhDX2pLOWpKMENxS1BQMkR1bjdxWnpVVE9HeHBzeTdlTzZFWFpTUEQ4MzZ2ekp0eXY3eWhZa2VfaHlpSnVLWTZmWlh3Rk9OUQ?oc=5,e-money,2015,8
"Mon, 28 Sep 2015 07:00:00 GMT",Stabilitas.id,BCA Luncurkan E-Money - Stabilitas.id,https://news.google.com/rss/articles/CBMiXEFVX3lxTE8yUVgwUUdyZUlTZ0pXaHIzbHdlazdGekJRUzlsZnBYWXhSa2lPLUdadm1HT2hKXzlsUlFtbEwwX2t6VTYydTh1b3I1akVJNFdUQTR4NWR6eVJsSVlD?oc=5,e-money,2015,9
"Fri, 25 Sep 2015 07:00:00 GMT",Universitas Gadjah Mada,Fisipol UGM-Mandiri Launching Cashless Society Goes to Campus - Universitas Gadjah Mada,https://news.google.com/rss/articles/CBMinAFBVV95cUxNeUJRc0hwWTQtbTQ5dk9Na0FOUE1xVHdraHhJdlVZVjFxeEJtb0l4VGhrdDNfMnV6ZEhqY2dUZTVJcWx3SkVodDFaRUtVbFJOZWtGdkE1ZVBIY3Z5eVd3cl8ySWJlcmtXVUJGeHgyc3AzZUdUamszUjExamllSUhDcjNkX0ptaTZMU3Y5ZDhNd1NwRVhQLXNIdGtRWW4?oc=5,e-money,2015,9
"Wed, 16 Sep 2015 07:00:00 GMT",Beritajakarta.id,Pengelola Monas Mulai Lelang Operator Parkir IRTI - Beritajakarta.id,https://news.google.com/rss/articles/CBMikAFBVV95cUxNbmZJSlFOa2dqNk43cE15NnNZa1FZVEc2TVphX2ZKUklheU5fM1MwMW9XYWRER2NqNjdWNFlqLU5tYlpWOW5jaW1Ua3MtM2I0YUtfcEtoRG53RzBzSDRpS0ctX1ZXd1NTbE9jZjhYNTlhczhGa3duS2k4YUpKYV83YmpiRnhPQWxpZUxGQ211akE?oc=5,e-money,2015,9
