date,source,headline,url,keyword,query_year,query_month
"Thu, 30 Apr 2015 07:00:00 GMT",Kompasiana.com,Cashless Society pada Low Trust Society - Kompasiana.com - Kompasiana.com,https://news.google.com/rss/articles/CBMixAFBVV95cUxPOHZEbW1fX2h6R1JMRDhFbmVzOW8yNEpJZ2FtRTdHdGZoZ1FJeklweHZOYzlUYkdPMUdGNFQyd3d0WHpIaFVZRkV6SFpLc0MzRkRCdnBTd1NIdkp4M0ZyWG83MnpZMjQwaVNTaFpHbkc1RF9VV0RhNVhOMERmTmhhRFdEeUZlc0JNLWhTTk9iSmhSWHZiWFZZRVAwdXN1QnQ4QWExajVTOXB3U3FVOHRrSkhrWTYxTklTN3JhaGtwZTRtMnU40gGuAUFVX3lxTE5IRjBBSEs0a3dNb1h1NC0zT3dpN1dkamZFVThaRXB0SHZ6VlU3bXRnSjl6ZVFOaWFfQU56WVh1VG9XUTdTRHhfelZXdVJTV0l6TXRrNm1RMWk0cXBvT09HeF9NTzBnSDlqVElzc1VRLWVKSkdSZTljNGQ2SVgtMjZlanJnSHQtd20xLVBLcGVOQ1hJbGYyYU0wSEdsMFRuMVZubGRibHVOOWU1S0E2QQ?oc=5,uang elektronik,2015,4
"Thu, 02 Apr 2015 07:00:00 GMT",Medcom.id,Barang-Barang yang Dapat Anda Temukan di Deep Web - Medcom.id,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNcUlubkdyOGI1REhJSm5CMFE4YVF4WnFlTWRiNGthbEltQ1hjNFVMRTNiUVlwUnhZWFlOWDkyanlsNGo0UFNNM1VGMXlUUHdhT0JjZHVFeEhjbDJ5NDMxUTd0Qmp5elE2NjNlU09GWHBtakVvMndYUFpmSFltOFZaRnFiOFdEMm4waDhUTExhdFBrVGJzNERMNHZadF9WaFhlNkZsUkZEMm0?oc=5,uang elektronik,2015,4
"Thu, 16 Apr 2015 07:00:00 GMT",Liputan6.com,Hacker Bobol Ratusan Rekening Nasabah Bank - Liputan6.com,https://news.google.com/rss/articles/CBMikAFBVV95cUxQYnl1TnNPT3F0Ul9xMndWNjNWMm9fNUtud2pBYUs4dnJpdURiNTdnVUowY05QdEh4cFljbU82cDBVb0lTLTA4MlpmQl9hR2VNRmxIZkpTRGlwajJRZWQ3RFpNZU1UeFFpTEl1YmtKMDN5cUdwSHNvV09oTE0xMnFjbWQ3NmhYTGw4dndiUHFJZmw?oc=5,uang elektronik,2015,4
"Wed, 01 Apr 2015 07:00:00 GMT",Tempo.co,Raditya Dika Akui Pilih Iklan seperti Cari Pacar   - Tempo.co,https://news.google.com/rss/articles/CBMilgFBVV95cUxObXFxVno3ajBJMXR1Q2NsZTQ1NjVmekVIdjVBU2EyTDZYenBHLTVjcVRoUnJpUzZlVE1sUGpHOVgzMVF0NHZNb29mSU8xSUFwaEpVUmRybWU5YlRkVnBxQkNlc0RLekpiQWp3ZU1NX1I1cGN6SDZZSXQyUGFVY0V2N2dycUVLMVhSMzhZLWtFN2RmT213NUE?oc=5,uang elektronik,2015,4
"Wed, 01 Apr 2015 07:00:00 GMT",Tribun-timur.com,"Supaya Tidak Stres Pikir Uang, Perhatikan Tips Cerdas Ini - Tribun-timur.com",https://news.google.com/rss/articles/CBMioAFBVV95cUxNMDhQN0ZkOWxiMTNicmlhQUxSOWZUcUhBQzhoTFZFcVBjTG42NE5VX2lUM0RIay04enpPTDdyazBPS29HbGdudG1WVHhqV29Xb1NFelR4UF94eWRaNHRvUWFOcU0xVmNOVjItTGxsdVItQ2tfUGhWZEVrUHEwVkxOczgyU3BINjBzRWptWkNKaXhxb1kzUVhPbzZzTndjRVpM?oc=5,uang elektronik,2015,4
"Mon, 06 Apr 2015 07:00:00 GMT",Merdeka.com,"Menengok ketatnya pabrik Peruri, uang pribadi tak boleh dibawa masuk - Merdeka.com",https://news.google.com/rss/articles/CBMiowFBVV95cUxNbHJsMWFLOS1taHBpVGxMTDl5M3BzeFo1ak5zb04xMTRBcFE2RWt4YVJxbHRmVWs1Z1hZVHhEc1J6b1Q4UEhuMVZ6YnZCVjdUeFRSWkRabTdfR2piMkpxOFVyWkdYY1BrVkF4MFM2VWRNNm5aYWw5aElzOXlYRVlOTU5ycVNpSjBPdUplTXk5Z0E2TGcyZ3d3X01mTUJQblVUbk1V?oc=5,uang elektronik,2015,4
"Mon, 04 May 2015 07:00:00 GMT",CNN Indonesia,Ahok Ingin Jajan di Kantin Sekolah Tak Lagi Pakai Uang Kertas - CNN Indonesia,https://news.google.com/rss/articles/CBMiwAFBVV95cUxOY0NjSFB2ZFZsNm1MZS1pNGxDcm5QLVZuOGdWeW8wZ3l1V2pIZVFhdnY1UEdmQkZjNm4yX1c0QUNKQ1ZYa19HaHBzOGxBWXhleF90a1VLWXRqSXRucFNlVkp4LXZ5ZDQ1RDlvTVM5ME9nVFdTZ2tpTlNCNmF0bVRxbjl4dXlSUDRYS1FiSHVydWx0RjRqQ0RlaVZNMVdnajUyU1A5azc3WkhGcTJKemE2VTdrWGtseVFSUHZMSl9SczY?oc=5,uang elektronik,2015,5
"Thu, 21 May 2015 07:00:00 GMT",BBC,Uang kertas dan koin kian jarang dipakai di Inggris - BBC,https://news.google.com/rss/articles/CBMifEFVX3lxTE5BamFMMHZFc1czSW9pOVQ3c3FWNHpJWVZ4enhkWDVvbGx2S0wxZU1WWHFHTGpyaFlMeUFIWGRnY1gyTHhKSVJGWlg5LWVjeGdLR2xKNm9Wcmt6Y3BNbDBhTWZxM1ItZWtwUU5BU0lmc0NydUk5UlEtTklSRlY?oc=5,uang elektronik,2015,5
"Mon, 04 May 2015 07:00:00 GMT",Marketeers,Ini Konsep Loyalty Card Terbaru Metland - Marketeers,https://news.google.com/rss/articles/CBMidkFVX3lxTFBTXzhfa19Pdmd5azByYVZDelBjM28ybi01UFlzVGF1Y3R5R3dxMm9tVHppNFpOWEFJSHowdFhfN2VGUm54bC0yc2xJNTcyTkEzR0pTR0dhMWdhYm56YkprUTYzVTlEYU5oSjhlX1owWDJKYzBvQ0E?oc=5,uang elektronik,2015,5
"Mon, 18 May 2015 07:00:00 GMT",ANTARA News Jateng,"Brankas Toko Buku Dibobol, Uang Rp30 Juta Amblas - ANTARA News Jateng",https://news.google.com/rss/articles/CBMilgFBVV95cUxQUVBEOGh2R0U2b2FFRkRFRFdPZll6Ti1xeHVrNTY2RkZxdllNMmVoMWV3TXpRckdqRVJ2NlI3Q1ZRMTRZbnJVZW52My1malRNYUNrY2hDS09BbkVWb18tUFJxQlM3VzVrcmdQek9BdGtkZXNpcEdERG56RE1KVm9oSDVWUnhhVy1hbU9IZzliMWJteWpkM0E?oc=5,uang elektronik,2015,5
"Thu, 21 May 2015 07:00:00 GMT",Kompas.com,Uang Tunai Kian Jarang Dipakai di Inggris - Kompas.com,https://news.google.com/rss/articles/CBMinAFBVV95cUxOX0J2bk5lUFJFaDE5ZURBaWM1ODQzb2dxTXg3ZzRfanplTXBvSkU4TWdvd1RuS1Z5ZUoxTDRIeTFHM1VQRkwxRUV1bTV0bDBRZ19QLVFVaEpxYzUyX1NpOVdZWVlVUmR6RnRoNnRETDBqZ2tNTURnWjI1TmdYMGxUVkpuU085V1ZNR0hONkE3ZE1CSHZFdGplWVptNk4?oc=5,uang elektronik,2015,5
"Fri, 22 May 2015 07:00:00 GMT",BBC,Rahasia orang kaya bertambah kaya - BBC,https://news.google.com/rss/articles/CBMifEFVX3lxTFBTV0VYcE5vb2dGQ190ZTM2LXF6RTFfc21ranVuQnV1ck9vYWdvcS1lblNuSnFSY3FiSFd5ZURmZkZzdnJBMjdzNks5NFZWSEZFS0hXSHd3ZC0zVlI0RXlJdDRQYVZtZEswRnFLQlFzSzlvanJmajQ1MExoUkQ?oc=5,uang elektronik,2015,5
"Sun, 31 May 2015 07:00:00 GMT",ANTARA News Riau,400 Warga Riau Bekerja Di Kasino Kamboja - ANTARA News Riau,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNckFRUEMyb0dyenVLXzFOMXJ1WVc5ZDROcjJjeHJNWG42MUxSeXNfZ3otNmRqdWJySGJCbXJtMXVOVWhoUGY1bXNJcFZKdG85dUFPbTREaTdfR0hyQzhfOXN2TlF6SmhjempfZHhGUmNaNy1oSFp6SjBzZmxvWDRHeS1RRTQxWGMy?oc=5,uang elektronik,2015,5
"Sat, 20 Jun 2015 07:00:00 GMT",detikFinance,Bayar Tol Bali Mandara Bisa Pakai Uang Elektronik - detikFinance,https://news.google.com/rss/articles/CBMingFBVV95cUxPNnVOZXhvWGtEM0dVRkE4UVVkbmR4bVh0NDJ1Rlk0N1lsVnJ6RnRDcTczYkJwR3FwRnhpUFN4cTYtd1oybUhDS3pDSmJHQzZwUS1DWm5xdVFwWnIxQXFuV0NqMW1JdnRqQ0ZSQ0ZLWXd2WXRnWjZZUlV3SXBMdWJPWkNvejlFRUw3MjFkR1dCNUpBQ2hiSElXWHBPbkFIQQ?oc=5,uang elektronik,2015,6
"Tue, 02 Jun 2015 07:00:00 GMT",republika.co.id,Ini Daftar Lokasi Transaksi Uang Elektronik di Bali - republika.co.id,https://news.google.com/rss/articles/CBMingFBVV95cUxOVnhVcDJlY3V4RzE1Mm5xMDNFOWU4Smw0WGVGQjF0TUQ1VWFfMGU1TC1kcnIyVElBVURMVDNjckp4WllZd3U4XzhkLWlsbGNlVEZqbGkzeWxUVjJ6dDlCRURSTDA4Sml4Vmh4Ymd3c01odWxxUDZrRHlwemF0SnR6NVp3ejVKcTVyVy1ib1RPV2dGelhMVnMtVnY5ZXNpdw?oc=5,uang elektronik,2015,6
"Fri, 19 Jun 2015 07:00:00 GMT",kontan.co.id,"Kini, tol Bali-Mandara layani pembayaran e-money - kontan.co.id",https://news.google.com/rss/articles/CBMiigFBVV95cUxPS2JMcWdGNzlSRGlTc0plTXl5ZHEwWEZWbGN2cTFFZmtlSExWU01UTEp4VDN3TXo0UG85WHQzb2NCYWllT2VsNmNBemdzNXZHM0ViNHFvVG1QTkhzTkFuY0xyVlRKWExpNWlVU19NbnV6TVphZnNpVllyWVR4UF9sNTJJdFlYQTJfdmfSAYMBQVVfeXFMTUJ2TmhnZEktSldlQ3kyTUtsTmRXS3RaUDlKQk9jangyQzN6SUpDc1Q0T1g5MS1uOHg1ZlVscU9oRmIyeHBsREo4ZDl5R1VoRElNUzZnSlpfSUt0WVJhdm5BdExfSkUwYXpnMVhpU3AxQmN0XzByTHpud19VdFRpWk1PVkU?oc=5,uang elektronik,2015,6
"Thu, 18 Jun 2015 07:00:00 GMT",SINDOnews Ekbis,Bank Mandiri Buka Bisnis E-Toll untuk BUMN Lain - SINDOnews Ekbis,https://news.google.com/rss/articles/CBMimgFBVV95cUxQVENncEFXMlNweUVnUklyVkJGTTRMYUxkTjhmYS1PNzlrdmN0QmM3aWRIVzV4U0picFk2NEtTc2ZFbncxMUtTeVUxd3ZuNFBvdmU4SjdmbUZOU0J2NUk2UUg1Z3ZWbktqR000WTFoYTBsc0pxanVtMkhPd2t2MzZuQ09ORVFFTEpiZnQ3OFIyLW5ac2tkNXVOQndB?oc=5,uang elektronik,2015,6
"Fri, 19 Jun 2015 07:00:00 GMT",detikFinance,Bayar Tol Bali Mandara Sudah Bisa Pakai Uang Elektronik Bank BUMN - detikFinance,https://news.google.com/rss/articles/CBMirgFBVV95cUxOMGZkMGFlMHlWYVFZR1YzOENGRG1rc2V1N0dYY05jN3VKZzdsSUtVQmV6NjFOa2d5eC13bXJxTHJfTFp6bnJzTGpyY053aFNZanN2Z2pqNHlTeDRNZ0tSb1RsblJBRmVBNkFienladmdoVnhRZjl5REtQQlhYUWpYUXQxLThqX2lXR0FyTGdlQ0pZQnpOUDRiQWRsZmtWQlR1UmN0XzgzU3hkR2wwUWc?oc=5,uang elektronik,2015,6
"Wed, 10 Jun 2015 07:00:00 GMT",Kompasiana.com,"Jalan Panjang Dinanti, Menuju Cashless Society - Kompasiana.com - Kompasiana.com",https://news.google.com/rss/articles/CBMiwwFBVV95cUxOZUdPTDBIOHhIOHRXYXZrRWFFVHBSNkRDOXl4bXM4M3VqcVFLSkJLeFY0cW14QVZSQ1N6aFp0Y1BKT3R4WnB3Vk50ZFVxUENNMUVwVDA1M3VXYmxVUHJsemhoVnIxd2wtQ1pvZk95bzNOQ01EemlKb1I5dmoxZEZXUmFkVFRBaGVLWU1CTFZRejBTa0dkcDZfYnRCMnZEVHUyNzh4dkVDcmtUNUM5ZUdtMkZ1UGJ6d013NHFyYWJTaUhUbWvSAaoBQVVfeXFMT1g1ZFVBRm9ZeXRiUHY2d1RRVFljTzN1c2NiZ3NWMkliSEFibGFhR2wtUm9pb1dmOFZMMFJDODRZY3RLS1hJOTdpOXFaWnRRT1UxUkRNaDdnLXhmbnlNWUFQcGtvZlpFbnB5ZEpQbFI3NC1mdzU1N1ppTURkNzBKT3ZoUUdiX2RNNncycjFZOU9SMjl5UVRGNlFBdEtMdzZvb3NVR09WTUgtMVE?oc=5,uang elektronik,2015,6
"Thu, 04 Jun 2015 07:00:00 GMT",Wartakotalive.com,Tahukah Anda Siapa Sosok Wanita Penenun di Uang Rp 5.000? - Wartakotalive.com,https://news.google.com/rss/articles/CBMioAFBVV95cUxNU0x4YmRSU2g1SVU0TzczNjVyYUx5bnFoSnZRLWZXczIxR2xHRy1GdlJBc1o1SHN4UDYtMGdwTTktd21zNUV5Y0dsZHhqNHFWNVVBQXMzR0lSdFgxY0hZal9XajdJQnhMZWRWdURwcjY4LU80djFxMVBWNjFZUEQxdmlpbmFHUFpERjJFYThEbVVLeUFOMHNUb0JvRmNzeHF0?oc=5,uang elektronik,2015,6
"Mon, 08 Jun 2015 07:00:00 GMT",Kompasiana.com,[Peserta] Tokoh Bicara Bersama Deputi Gubernur Bank Indonesia - Kompasiana.com - Kompasiana.com,https://news.google.com/rss/articles/CBMivwFBVV95cUxPSUtzS3NSRGZzWXd2Ui1XYUdBQ2FidURJNzZ5UWQyMUwtQm1tdWF3cWlYTFF3N3VyTzN4OE9zbEZfRXRLVjFhcXh6djY4TG5nSDF1VWNPQ1ZYTkM3Yl9ZUzZFckFTd3N2cktFZ2V4d01PV0F0cExxdnltSnZhaHRWalUxUEloMTdNYkdHenFtSDhxVkVqM2ZqVktZYWZZZUJNSXZ6dGVTWXlYZHRUUXZRRDJrYVE5REphamZRc3kwVdIBxAFBVV95cUxOZlpkZUEtTWZscDQ5NUpBaWY1TGk4bEMtS1VxbG9oN3FIRnUwVVRoQ0tpX0xKUFNWQmxZYzY4eFY3aXZKTy04MHFGUTBYaUtHNzV0blJMZnV6MEJmVmRWLThXZzBQOHdqWEVRYmFLeUZCbjRLT1dzc3pfekFURUEyOEE3cUcxY0JteUliTXo4eWZ1dGFXeFAydzVib0kyV1JsQlRGLVFDdHhCTUhvY0RZWS04VHBrSzFyQXo5LVdFd0pKdnhG?oc=5,uang elektronik,2015,6
"Wed, 17 Jun 2015 07:00:00 GMT",detikFinance,"Dolar AS Tinggi, Pedagang Elektronik Glodok Malah Banting Harga - detikFinance",https://news.google.com/rss/articles/CBMivAFBVV95cUxONU5zdS1aXzYzZEl4cVU1V1FQQXdnVDFHUWhfY0xvb0g3NmZnVWhuRzExQWFrbjM2TnlaTHUyVmxmR2pfVHZpY3BfNlUxTzNNclVNd19sQmlyTFg3c2plRVlPV0F1NDRmMXVRbDgwdVl1a0FIV1V3TmVtaWdmbzNaQzIyVy1RSFp4eE8zTU5CTU1RZGFkY1lUUnhKSzl5WEo0X3pwUnJYNUkwOGdkYjZjbWpTa1hOZDRZUU56Tg?oc=5,uang elektronik,2015,6
"Sun, 07 Jun 2015 07:00:00 GMT",Kompasiana.com,Menimbang Resiko Tunai dan Non Tunai - Kompasiana.com - Kompasiana.com,https://news.google.com/rss/articles/CBMinwFBVV95cUxNLUQwZVVNS21PRnU5V3Y0Xzd5czhDR1RiSnpnU3FOSkU1V2NreGszSVdSdkc1TlNjM0lzVXZqYVBsdmktTk15V1FlbjFxUGRoTUFhNnI2T2JjZGhnWlJGQlZXX3JIWGtxQ25uMDlVTGI5Q3pqWlR6WDRpdXpjT3FtajZONl9nZUVoNTl5VlBLRW1ndGdoRU1idHBENGpKU03SAaQBQVVfeXFMT1c1eHhhSnU5VTBjYW13OUF0RTFWb3BjandXVjVWbmJUOEZiYkZLaGNJXzJJZS1xRTdZcHpPNnFnMzJrcmdkY3FqR0h4X25wMkUtZllEYjlscHhLRldaZkhlQ1N4WTdyQnRNa3Foeno4OTQxOGQ0UzlSc1IwbERUWEp2RDNGRGItV3FxSThzQV9kX04wcVpQT1hwclFtNDVIbGQ5RzI?oc=5,uang elektronik,2015,6
"Wed, 24 Jun 2015 07:00:00 GMT",Merdeka.com,"Integrasi dengan Transjakarta, Kopaja harus pakai uang elektronik - Merdeka.com",https://news.google.com/rss/articles/CBMiowFBVV95cUxNY0d5eUR1MGFvd0F2Rzg5MGF5WTdrMVVxaFJqeDZpT2kzYmszTDNYay1jamJaRFpZR2loSFJsN243aGhmSDdpc3ZDZm93d21sdVhQZHIwVTc5cURGaVAyT052eWpZU2R4WDRQRlI4bXp3R2JWZHQ0U2J4MVhRcXJlVXc5TnZrb1dYYWJaSzdYNUlSeGV6cDE5a2hUdFNTNWpfMU9R?oc=5,uang elektronik,2015,6
"Sun, 14 Jun 2015 07:00:00 GMT",Kompasiana.com,Saatnya Non Tunai sebagai Sistem Pembayaran - Kompasiana.com - Kompasiana.com,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNX3VxaGtWZGtIV0hSanYwd01Bc3loYVV3T2VKZFQtVXU2ZTdfUWhqRVp0cVZlSkhJQkdrWk1ETUlpeFJjbHkxUnlQUjcxcnRkSFVRRFlpMENSYmY0cW44QXM0akw4MlZEYkJYWHZ0ck5mOXh1Y0djMTQzQmQ3aUJVUXVpVTB4bDdlSEVXbXZ6TlZ2dThWMXhYQk1Dc3hXTFM4Ym9qZXRaZ2pfaTMwWFU3Y2lRN1hhLVNBMnB4dzE2V2_SAacBQVVfeXFMTzJXRHNpSUpBal9tVEd2YjdZREhRNU5SVjRGNDF4MUljeGxQUkdhMUFWaFFRZVF2dWwwZTRKdmlRUmx2QkpSTjQ2dG93WWtWa3ZBX2czQ25lc2NINFBKd3Fjam1UQ3diSEFpYTkwajdWZDZBZl9oR2xfX3piMXRBR0lzRlgxUEdWSm9CZG5FZ1Fmam5adjl5amhwWVdDcGlfQjJFVHdJcFU?oc=5,uang elektronik,2015,6
"Thu, 02 Jul 2015 07:00:00 GMT",ANTARA News,Pengiriman uang melalui wesel pos elektronik naik 40 persen - ANTARA News,https://news.google.com/rss/articles/CBMiogFBVV95cUxQR2EzN1ZQdWJzSEZZdllsa05mVlZCMVFpUDVCdWc2dHhueWR0VHB3RERfQWVDWlRtMldvem56djlsZXRIWEY1aC1XLUFlVmVSbWs1TzIwWXFIVU0wS2RWbGVtWFl0alVyS0J1dFpiSHVSY1ltUEI2eEtOSUQzZzMza2ZWLWI0c2pPOVVVN2hPOFR2MkZUeEpyNWFkSGlCdUxVd2fSAaQBQVVfeXFMTTlla1VJY2JJRHk4VF9fTUhnWW0wZkYxd0tfSThIaGkzR0VUblJEcnRDQ29PVzZGMkxfRjh0WkM4U3JXdmZzN3JQRGZ6d01aeEhkUzViV0NsVlNYb2F6SkJNTUJSeDRhbTd3SDk1bzRzc0QwNDdDYlk5eWIxZVJScjBKTVlHUHNORHpkS28ybktpQWM3bjQtLUd0aFFnYWtQX1A4MG4?oc=5,uang elektronik,2015,7
"Fri, 31 Jul 2015 07:00:00 GMT",Kementerian Pertahanan Republik Indonesia,Inspektorat Jenderal Kemhan RI - Kementerian Pertahanan Republik Indonesia,https://news.google.com/rss/articles/CBMisgFBVV95cUxQSEh1M1YzU0kwUk9BVkpwVUJQNW5JT0RZSm9STVhyWVpsbzJqakNmNU1vZ3U2a1ZwNGpHdE5BOFZoVnZoSGk1LXNuVzlQSjVpT0NOUmhjcEo5Q3d2NzVrRnJkYVZOMEZjcHdkZHZfUU5GTE1vMTVwVFo3YnVPT1UwYVlnRGFCWXI2QmRJRUpyTGdfTTBwcVRtcnpkY1pqZlhmSVhpd0Q4S3pRRGtfWXdLaXJB?oc=5,uang elektronik,2015,7
"Fri, 10 Jul 2015 07:00:00 GMT",Stabilitas.id,Danamon Siapkan Rp 2 Triliun untuk Penarikan Uang Tunai - Stabilitas.id,https://news.google.com/rss/articles/CBMiigFBVV95cUxQWTVKSVIwcF9lZGlEbGtLcFU0MHJPOXlVbWI1ZFIySWxfTU0xclVXdnJVemNWbzNocGtjeGpDRllwdGwxTXVMMGE2X004ZGUtVDMtdTBGbGEzZm5CVlNaWk9xbmhLQjdfakNzeDR4N3hUblNCbkxMSEppM215MmUxdEpxdXNGWTJMakE?oc=5,uang elektronik,2015,7
"Sat, 11 Jul 2015 07:00:00 GMT",CNN Indonesia,"Gandeng Standard Chartered, Indosat Tambah Fitur E-Money - CNN Indonesia",https://news.google.com/rss/articles/CBMitwFBVV95cUxPV0tZUzkybmx1V3NjVUFvcTNkLW9qRHNzZnJFdzdEUGlBMG93VW1NMWE2ZDloQ1VpbVJUdWY0U093bzd1MmpWQXJIcF9MTGxPdFJIZzFmcUtZcWdWTWtnRVhrOElwT3JVdjFzX3EySXVRYnJPVHR5eUF6bUlXb1h6TXM5akVVYlFtcDcwdzY2VjgxNDFHYUduek01akZXbUVCYXd5TUVIenRpOTl1M3oxT3BlM3dudDA?oc=5,uang elektronik,2015,7
"Mon, 06 Jul 2015 07:00:00 GMT",SINDOnews Nasional,Transaksi Perbankan dalam Genggaman - SINDOnews Nasional,https://news.google.com/rss/articles/CBMijgFBVV95cUxPNlJvTkIwOENjQklWTUNpTHFnTUFrNUloRnlIR2JYTGllaW1wd1lXd3pJaHE3QS0xRGJTeUw4OTNyQ3l0cFpDZmJzLUkzTHNpUlQ0blBvZjJJeDNiS2xleGtYT19Lai1pTzhUc2EyVTNZQVlQWE91RDV4dnRVU2VCV0NuOURvbHZrWXlldmZn?oc=5,uang elektronik,2015,7
"Tue, 07 Jul 2015 07:00:00 GMT",kabarmedan.com,Cara Cerdas Berbelanja Masa Kini Dengan XL Tunai - kabarmedan.com,https://news.google.com/rss/articles/CBMifEFVX3lxTE96UEpSVi1tMElDMmdTUF9Yb2VrWS1JSjVHeGdlLXFYUE5UbEVfa2FCNFBQZGFRR1Y4Ny10MHRnQXFzQllBMHVpLTlram1Pd0hJSWgtQWttN1FkWmxXMTg5Tnd0VzYyOHhreUtQdVNmWUc2aEhGdXI4R241MVU?oc=5,uang elektronik,2015,7
"Wed, 08 Jul 2015 07:00:00 GMT",BeritaSatu.com,Jumlah Pengemis di Jakarta Alami Penurunan - BeritaSatu.com,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQNXVoRWhqNmR3VldFbmtEWFRfZ2htSWdSdmZKNGxwTWs1eVd3SlI4OG1Ga05WbEw4R0xGNlB1VE1rU1JXSUJ2ano1RF8yUVhsMFgzYWxvcGVVZ2lvLTNyXzAtVXNsMDJQOGVoem5qUVBzUE0xeGtMdncwNWIxMVRLaTkweTdENHlk?oc=5,uang elektronik,2015,7
"Fri, 03 Jul 2015 07:00:00 GMT",Wartakotalive.com,Cewek Bisu Bawa Uang Rp 31 Juta di Tas Gegerkan Warga di Bogor - Wartakotalive.com,https://news.google.com/rss/articles/CBMiowFBVV95cUxPV3NwaXFHbnFuaU1waTRQdHBVM0tDYktSMmFzOXpsUWQxZi0zRDMxXzg1amVHbUZRZTlCQjZrelAzdGVMbjdiVGFmakJzRmY1dGl2U0xJZll0b3hRREh2bXUwSWl4UmNqQ3JjZm1XUHdxSS1EQkVkSUVUVDN3Q1pib1AxXzVQZnE4U3E3TTFFNFVzdV9QWlpSVi1odThwakZZbFAw?oc=5,uang elektronik,2015,7
"Mon, 06 Jul 2015 07:00:00 GMT",VIVA.co.id,"Vidi Aldiano Geluti Bisnis Baru, Jualan Speaker Masjid - VIVA.co.id",https://news.google.com/rss/articles/CBMikwFBVV95cUxPa3RuNy1ZYlktS1JrOGxzdUF3MHQ1SFpoSi02VTlCUk1fUGFIZHpjNVdJYTE5by1MWWZBNUpaV1lkSmtzbDhpcC1LVms1Q0hYQlA1LW5xWVpBSEN6dm9SOUdyU3l4Mll0NFY5VDA3OFpYNkR6UmlYX044czMyUHRYUWg5LUt3YnJnaHhYN0Y3dlJlam_SAZgBQVVfeXFMTlhkMGZfSDFBSnVUWDNrN19NalpHX0gtU1FkeUozcG9NWWNjTU1pT3dOc25zY0VVZDVuNDlWaTZWR0hUVUlGVTFWa1Y0WlE3R25FTXV3NXltbTNyb3JsUy1yaVdNdmlfcEFPSTVLQ1RjN24tSV9pcUxaWWxzWEFsM2FUNzhqMHMtR21CUHhBd2p6RG5iU1hFeFQ?oc=5,uang elektronik,2015,7
"Thu, 09 Jul 2015 07:00:00 GMT",jabarekspres.com,Informasi Gerbang Tol Otomatis (GTO) Minim - jabarekspres.com,https://news.google.com/rss/articles/CBMijAFBVV95cUxObk1BY0lqN0Z5VTJVaXc2R2xJd3FSUHVmMElBalRsV0JOYzVaS1gwdGMyMjAySExrRkduS1NRcE5rLThydjlUOGF1QlY4VW5RQi1ORnRMUjBySXJUQ0ZEdlpwR1lCdVVSZlFGVk5wOV9HRGhqWE42WVRoeHA5RW5jZXVNd1dWTzJsMkFfUA?oc=5,uang elektronik,2015,7
"Sat, 11 Jul 2015 07:00:00 GMT",jabarekspres.com,Pantau Penggunaan GTO - jabarekspres.com,https://news.google.com/rss/articles/CBMic0FVX3lxTE1XcjlIcmtFOGJXVFlncGNZNTZUejVtUTJkMlpNbnJxelBQdHNWVThzQUhzeXdrSWF2YlE4U0VtVmRpd3hpblhnU0drQ0E1TTBnLWFTVTNpRkdmS21BeVp0dVQwbnRMY1lPTWxFcjY3XzBHOEk?oc=5,uang elektronik,2015,7
"Mon, 31 Aug 2015 07:00:00 GMT",kontan.co.id,Bayar tol pakai uang elektronik cuma butuh 4 detik - kontan.co.id,https://news.google.com/rss/articles/CBMijgFBVV95cUxPZU50ejkwTWVNV3BHMDRkOTh0YWhhUlFPS0trMEVoSkZGZkhGQldhUU9Td3lNM2JBZEFib3JoZ1NQZHRFdnZ0QUJkMnhzdTNKSlU1WGhGMEJoT2pMTnpTZW1yNHFsOFFVZXVaSHB2UGtDSkl5cnFXWjk0ak5HTGJYOHVNdTctbE5BbHhYcllR0gGHAUFVX3lxTFA3WTM1VUxia0o0SFZpQ25aYS1WdUVPZkwxeE9WQXREMzB6WUNCNHo5SnNpSmVyYnZMMDIyOXZZRmN4aXI3VHM4V2FDb2xIaGd3ME1mbC1xNE4xT3BzUU9XSTlxc1Q3VUlFM0Z1N2FfRG5FMmtzY1Z1M3AzeG5BLTJLc2RRTW1MRQ?oc=5,uang elektronik,2015,8
"Mon, 31 Aug 2015 07:00:00 GMT",Infobanknews,"2016, Monopoli Pembayaran Nontunai Tol Jasa Marga Berakhir - Infobanknews",https://news.google.com/rss/articles/CBMiiwFBVV95cUxPOElLOW9JdlpNS1FOWG9FWU1hSnBoX284eG9Xb1BpNFN1dzE4eDVNZE5XZVhmWTBkYlNZbjVsejdaNHRYdXoyMjd1NkdGdVJ0UjRZYzNvbWUxaW92eUVqbTFabDJNQl9qeXl6TlBkcUhEeDJTZTRhV3BVNlhvNlhxR1V6WEthcHRGTXNF?oc=5,uang elektronik,2015,8
