date,source,headline,url,keyword,query_year,query_month
"Sat, 28 Nov 2015 08:00:00 GMT",JPNN.com,"Wow, Permintaan Apartemen Mewah di Surabaya Masih Tinggi - JPNN.com",https://news.google.com/rss/articles/CBMiiAFBVV95cUxNOG94LUY2RkxWZE40ZFdWRE05cWNmZEZLU3lOWEUxdFMxcFZzUERsVzhlTWM2QS10bzR0TmItUF9EYkdBRjJvaXJJZ1lXSk1GRUFPQlFsUDZQcjUwNDNxT1hhVExoNkVrX3htbEhWcjB5Y1RldTBKWF9wTjhDb0s4dkNEbDhCX2xV0gGLAUFVX3lxTFA3REgzSnZtb3FwU3oyTTAtVjlHTmhWMm5ZXzZfVDAwX3pzLTBYbkZkZXJyM05MZlNoSDkwY1AwOWNDSzJHVjlySFVsYmEtOFBMMWEwRjN4TFMwUlpMQjZTbHdSdGZ5bm9CTnNYc3JjQ2lZSmkxY3Utc25Rbkpxc1pZREUySXg2bF9RUmM?oc=5,QRIS,2015,11
"Fri, 06 Nov 2015 08:00:00 GMT",JPNN.com,Duh Seksinya... Lihat Nih Si Hitam Penerus Honda CBR 250R - JPNN.com,https://news.google.com/rss/articles/CBMihwFBVV95cUxNNEtpclFCLUhoN09HRU5zNlJPUEZiWVJ1NTcyMkVXQTdVTXFsN3FMa2xBOExueUhjc1hGMjVBcUwtWER5bWpvTHFfalpxbWVxeVdSVGdrd2JIX0RZTGkyeE9pVXJzb21jR3BxdlRjZElTUGh5SENSYl91YjBXc0VQN0NXekFRUEnSAYoBQVVfeXFMTXZPSWFsNDlHalFrTjVXWWxlMVdLTmhibXNvTm1LV0dUbS1yY0VxR2pIcVBYQVU2NXgxckZZZlNlSl82REdKSERKa2V4Mm52WDMxLWc0eE12UW9Lak94aXZrd1BLTl9KamxVVzU1YnF5NjFNZGItY2RtZUs5eG5sWV9BN2huVWRQQ2h3?oc=5,QRIS,2015,11
"Mon, 28 Dec 2015 08:00:00 GMT",JPNN.com,"Akhirnya, Pengembangan Bandara Wamena Rampung - JPNN.com",https://news.google.com/rss/articles/CBMiekFVX3lxTFB0cUx2bU9YSHhLc0s1VmszdEdrbV9ycXFQc054MmxLcmRfRFpxcmtKSDlrV2ZZRmp1cGJESXFXV2k0UHcxUGJybXN0cHM0czZRMlYwZTE5ekR2cGxNdW5PZWtLeUMyMkpqcEdiT2MzMGJNd28zS1VnWDJB0gF8QVVfeXFMUG95S1Y5bjNQd1FGZXJwWHhOdjhnSWduZVI1M0V0SWp1X2VzT0pzaU5odzJmTGt6S05YOFllbWtmS3lEaXVzZEhsZ3M5eG53S3h0alJOWVJqUDh6XzhZQlZ0MzhLVlEtNHkzbFBPbGN2bzRUaGdJMW5SS3N0LQ?oc=5,QRIS,2015,12
"Fri, 25 Dec 2015 08:00:00 GMT",JPNN.com,Bantah Gagal Take Off tapi Minta Maaf - JPNN.com,https://news.google.com/rss/articles/CBMicEFVX3lxTFBxa3ZZZ2RMcjh3SmZjVnQtbFc3VENDSVlVcGktWnBURFB2bGlHazhWRXpSelAtTzlCZEE2S1hnMDVzem9MdFo2b3JqNjlydEV2aHZOaFNGTVo3anhxSEl0UWRmOFJ6eDBHNnhZbzZHYXDSAXNBVV95cUxQTThzSE5mczljMXRoc1cwS3h4SjVFekFsQ05lVzNmYzJqMkpnRmtoNUdBak9DamhMWmxnbGhzUkl5OU9OcU94cHl5czVkLWJmeThCOXM5V1Q5eGJaV0dBTElRZHEtc0xBZFdtUldId2tGZmZr?oc=5,QRIS,2015,12
"Thu, 21 Jan 2016 08:00:00 GMT",JPNN.com,PT Pindad Ekspor Alutsista ke Timur Tengah - JPNN.com,https://news.google.com/rss/articles/CBMid0FVX3lxTE45cVFDMFhMQzNMdGZSQ1dvZmFMVFQ3WEpQdXdKU2lOejByWGp1ejdVblVIU203ajVWVW1JOFFkNldNR21nRlRrRURFNUtHbTg5ZW13OUdlLWQzNHhkbUtWVjF2N0RwMndTMFBId2V0V3Nhbm5aV2U00gF6QVVfeXFMTlhxNlVoakRUT010dFVvVHN0d1BtVFBzbExuT0J2bWdONXA0SlBSM3VNSTZPcHJIb2NhczQ2YllJaHR0NmxrbnBxcHdRb1VEYnc4TGo1eVFHZzdQanczbUl3NVlvcmFPUlZUNkJMR2ZBN1Z6TWQyQW1KaVE?oc=5,QRIS,2016,1
"Thu, 07 Jan 2016 08:00:00 GMT",UFC.com,Dana White chat: Join us at 5:20 p.m. ET today - UFC.com,https://news.google.com/rss/articles/CBMickFVX3lxTE9iUkRXWGdUcVJVZ3luT1F6dlBqaVdSaUtCcHVoUlQyXzZfVzlpX2loYXBWWDhMcEY0LS1LRXRTUUpCQkVocnVEOHF4Q2ZnQnhpR0VnX0lNSno4N2x3X0t6bzdSU1VTOGpvR000ZGpVOXR3Zw?oc=5,QRIS,2016,1
"Fri, 15 Jan 2016 08:00:00 GMT",JPNN.com,"Usai Ada Ledakan Bom, Berapa Kerugian Sarinah? - JPNN.com",https://news.google.com/rss/articles/CBMiekFVX3lxTE5RWjZCMGxnT1VHX2tybkZQdDdZc09CTXFyQlJfcDFPTmdjVVRhT1N6clpYQV9nWWRDMm1XakwtR2ZlRjYwOWhRTnUyakFiOVpuNE1aaW5Wc1NISjdEakFmRk5xNGN0SFBlSGlkQzRFdTBoX1huU0U2U0l30gF8QVVfeXFMTS0zR1hxM24tT2FMaldNanVrbzVGcURlZW90RGZsRjEwMk1CVFotRmF4NmhPMmpSd0lrMEJjN3o1UW9KT2NrTmFlS1NTWmdLZC1KYWJkLXNPd3ROVEVrckRSLWVUYzc3dzlWNHJsR0ROS01BZWVkSWdFeGNycA?oc=5,QRIS,2016,1
"Mon, 11 Jan 2016 08:00:00 GMT",JPNN.com,Maksimalkan Kepemilikan Kapal Untuk Gali Potensi Kelautan - JPNN.com,https://news.google.com/rss/articles/CBMiiwFBVV95cUxOR0tnbFJiSmRBMEdsQjdMdXF3RlJfVTZtRG82X0xpbkhBYmE3WTVSRnV1UzV2clltN0l2cW0tRVl0d3drbXBEeVRubEtlTENrV3Nwa0M0Ums4Z21jakp3cGVVUVY1Ni1mMFp0dHBJYlB1YV96RFc0c2dxd0dNNEh4WHItajRxdHpURGlJ?oc=5,QRIS,2016,1
"Wed, 10 Feb 2016 08:00:00 GMT",ANTARA News Jateng,"Tertib Membayar, PDAM Solo Layani Sedot Tinja Gratis - ANTARA News Jateng",https://news.google.com/rss/articles/CBMimwFBVV95cUxOdDlyQVlEN2hvckVKdGtEZkt6bVhLV1NlbTVMWHlQYWpwN3VzNDlFX1BLQkZRSi1iczhiYURXM2g0b25XRGhPa3dVYjdVNXE3S1lmNC1VWHlWSHBzcmsySnNDb25KUmI3anJORnpGUGkzMGRkTVhwRkpqY1ZhR2tBMGtFNlQ4YUg3MVhhUmxWV2pidnlVbThQeDZxSQ?oc=5,QRIS,2016,2
"Sat, 13 Feb 2016 08:00:00 GMT",GoRiau.com,"Tragis, Demo ke Istana Menuntut Diangkat Jadi PNS, 5 Guru Honor Meninggal, 3 Asal Sumatera Barat - GoRiau.com",https://news.google.com/rss/articles/CBMixgFBVV95cUxNOXFSZVRmR3dlVEowOWFVdnVYTEF3bzJqbW5keDRsRHZBWHdMMWNJOXVrSmVUalVtTzRZbVRvbGRURzMzYURIWl9Nb1BHMUtFd2kxTFRYelF2eWxISkNqWlFMV3FObGN3YWVEa1VxLUtVdVdkbkNyamcxQTNQRUY3ODBhcThFV1YzSHA1RkhfeHdZQmhuUFUtOVRMQlVhMEI0TG84ckY2aHZFQU9aZGNtZ1VnUVZlNVZ0aVJNdzRZSGRJTElJLVE?oc=5,QRIS,2016,2
"Mon, 29 Feb 2016 08:00:00 GMT",JPNN.com,Ternyata Ini Penyebab NET.TV Minim Iklan - JPNN.com,https://news.google.com/rss/articles/CBMic0FVX3lxTE4xZ0lERlY2a1EwWHVKRjhLc2d0UEk3bF9PSzc4R0FUaW53VVg4VlIyaGtqdGE5UFZrSkZmbThJcjBpaHNKOTdMUnZjZFRvNEhXUnlGamFsVFlVZlprdGJSeG1uZWVTU3NPXzktclBHd1c5UE3SAXZBVV95cUxQRG5kYTNENS1SV3QzejFmWFVwS3Z4UlRkSWNuSGRTaDlqNFdYQ1ZpOTY3cTNjWUdkZVFtUU45RFZtcjJzaXA3SEhhLW9ZTkxsNmJYTzZ4TjYxZVRzWGNmRGo0WHptSnNJelV2NlFXRl9TZ3psR1RB?oc=5,QRIS,2016,2
"Fri, 05 Feb 2016 08:00:00 GMT",ANTARA News,Bank Kaltim Jadi Sponsor Utama Piala Gubernur - ANTARA News,https://news.google.com/rss/articles/CBMikgFBVV95cUxNWEtTLXZibTJ6MVh0dDZjTzBBb2lMZElLeUsybHItSEdZdmdCUkhGWjhnUG5KeF9fTDRSUmUyX0hoVV8xdE43M1VEVHh5d1Y2UGtFREE3aUotSWF6VWZ6VDFTamJUWFhWUzZTX1FLNTJCV2hYX0NFOTFrY3YyenhYT0VRRFk4TlJibUhlUUtfbld1d9IBlwFBVV95cUxNU2pGQUNqakJXMFNhZnlzY0dSNU53RDQ3Q2VfSjVKUTlfUDNLUGZTbzJKYU5ONnNxV0hISjlkYURsVUpaS01aUXJISDduVHc3WVVYRFZwbVc5VHNhVHRrZWdmTkk0Nm1ERHJ0cUhMV213NEtjNUZlbEJmOWtVald2a3QwenhOeFVsSUQ2YkhCMjk2M21OYWNj?oc=5,QRIS,2016,2
"Sun, 21 Feb 2016 08:00:00 GMT",ANTARA News,Wali Kota Balikpapan Resmikan Tempat Pemilahan Sampah - ANTARA News,https://news.google.com/rss/articles/CBMinAFBVV95cUxNQnJXQWpSTHJrM3NiTXZydHdWaXQzcWVJMm1nOHJLMjJHYnM5NmxmOXRkSkZPYldmMVJqZFZRNnlXajJ4RU9tLS1haGo3c0RQVmhhSHZ5SXE4UGt6dDFodlg3NDhUQ0RRRmtFdjVtSjB5WnlqLUNKYTVqWEpRT24wWEJmdFMtb0lvMjMwV19jTGM2VmpJVDl1aVRqVUHSAaIBQVVfeXFMT1JRVHBoRG50ajdkM2JMMG1uMzJHU3FGd0JDQnBWSkMxRXc3Y2ZlZzdyaXJwMHgtdEJ6dG5pZnNwQVozVjMwdWQxM1UzZjlIRF9lNUptOGMzRmJOU3BSaWNCcHMyMmhpdnFKZTFlM3pQVUpvVTF0Ni1TMnd3TTlVeFNET0p4TVlmWHBSZURiVlJoejg2UFYxbml4eGZqcjJ6RWtB?oc=5,QRIS,2016,2
"Thu, 18 Feb 2016 08:00:00 GMT",ANTARA News Manado,Warga Minahasa Tenggara diminta manfaatkan manfaatkan sumber daya alam - ANTARA News Manado,https://news.google.com/rss/articles/CBMiswFBVV95cUxPUXgwaXFsYnYtTlZPTFhnZDNBSlMtZ2ozTHYzSmVIQlhpUUlIaDg2SEVSS210TUt4NG85WG0wN3JsU1dNOTR6bUkxR0pleUcxWVNTMVgxYVlsaGlVTlhhS2UyOWVPTGVsbU9QWXROLUhISTZueUZOXzlNSUxfcXUwaFdfNDMyT0drUU5Ic1NIa09reWIwSnU1RGd0OThOZzg5MGI1MzB5WWxVd3hVWDJIaDhyaw?oc=5,QRIS,2016,2
"Fri, 05 Feb 2016 08:00:00 GMT",pesisirnews.com,"Ustadz Syafiq Reza Basalamah Akan Isi Kajian Tabligh Akbar di Aceh, Ini Jadwalnya ! - pesisirnews.com",https://news.google.com/rss/articles/CBMixwFBVV95cUxPYnpsbjZSSkxueWZuTVp0d2pXVDZMdXJvem5hQ1kwWHZIcFFwZkxUZ2w1YUI5bE96bzFSU1lqd3lrVXAxRE0xeDBaeE9OU3k2SG9EWUJSTkJYbkZwbWxPZlBnOTFkaGdLRlY0XzFBMmthX2QwdFVYd1owTlhRSGdqYmlhakF2eG9EUXI4cnBxS1hoS1RxQnFkdWlqelVnSkJmMi01cXNqZVpLa3ZjWkxkRnl5NmZzRzgxUF82NEZvd1NXaFZqOGdR?oc=5,QRIS,2016,2
"Sat, 12 Mar 2016 08:00:00 GMT",JPNN.com,"Saldo Nasabah Rp 100 Triliun, Inilah Penjelasan Resmi Bank Mandiri - JPNN.com",https://news.google.com/rss/articles/CBMilgFBVV95cUxPc01sS1c5M3JWZWNIMjRRSUppZTZyMUtGS2dZd0Y2a0dTRXhtbENNQ29MaG9OQ1J0U1BHdHJZdUJiNlNKU29FaS1waWtBcXRFU3hWNEhiWmdxVFRWdjlnRm9QaWlTQy05ZzlmX3NNZjlHWW9KTzEyQlctc0JVNlI1M0xuaVA4MjZpcmhqRFY4MmpWdVJZV1HSAZgBQVVfeXFMT01KTTQtTmxzcGJSanRCdHp3dUJTTnRnWUx1OVMwbzd6STFSRWNDYllWdE9mRWRleTRiRWtqSEc0OFpzQ3M0bHVvVU4tMDVjZlZxQm5EODZrbS1QdjRWMmNfdk1OWWNOdjhxQ2VtSUtRZ0plQ2hqd2tMbmZRUWhidnVISlg2M1BUUDZDNFdjV3dpZ0E4SnFDb2g?oc=5,QRIS,2016,3
"Thu, 17 Mar 2016 07:00:00 GMT",JPNN.com,Semen Indonesia-Samana Citra Agung Tandatangani Joint Venture - JPNN.com,https://news.google.com/rss/articles/CBMikAFBVV95cUxQQmhmbEJ0RVpVS1ljYnA2OG1sSk0wRVUtd3Bmck9LeGdGSmhUdzhlZDNmaVU5QVVkcHhfTTFpZzh2OFZOYW4xUVloelgzcmItVHdHZkxQd0ZTWmRORWZSYWhobEp6TV9FTTAyc0Nadll0em14c1N0MlBtdzkwUnN2cnhCWXhGcFg2RUxsazFXQXXSAZMBQVVfeXFMT21XNWtOUzhULXMyajBNa1V5Rmtzc29Sa0dhaGxnOFFjT1ZsY1NvQU9NMVZCa3hpazIwcloyX2hmdjRvRXZVcEFsUHM4NXF2MFN4S0R6MkY2M0JkSzc3ZnFaZGcyLUY0aS04ZmhfU0lTeHkweFY3ZHhXU2Z6djZiOWEzbmtLSkZMZm9uQU15UHJpcTJV?oc=5,QRIS,2016,3
"Fri, 25 Mar 2016 07:00:00 GMT",JPNN.com,PLTU Batang Ditarget Rampung 2020 - JPNN.com,https://news.google.com/rss/articles/CBMia0FVX3lxTFB4SDNkT1FQcHVjVnJkRS1IdFY3UEdMbUJmVG1WaW56SWNpR2xReXZPa0FtNXhVMVA1WUtqVTBjd0hoanJDMURQM3pIRWFTcUN1QUlycDRtZzNpTm1uYkZsN1VqMDdGYm1zV05v0gFuQVVfeXFMTWVaRmlGX2g2TU5SbFljQkx0R292UnNvNVlSZE9lMERSNFhLNXlCbTFxSnhuaWNnY0tYSVNYMWlaNEYwd0Vra3BYbDFCT0hlZ0hmWnFTOUFOTmpyYnV3ZVBwTWIwbDAxVXN2MGtMTkE?oc=5,QRIS,2016,3
"Sun, 27 Mar 2016 07:00:00 GMT",JPNN.com,"Luncurkan Tiga Produk Baru, Ini Misi Ambisius Dunlop - JPNN.com",https://news.google.com/rss/articles/CBMigwFBVV95cUxPWU9XRjA3Q3o2azdadlBCczZka0tXeWFaWl93QjhiaERZbXpyaTRSMExtbkdOUnNNZDMwUmN3WlRuNWtmMXhHbUZKYkJyWE1xV0w0R0FKV1lzd2xjR0N3THhDNXZqRDJGQUxUWWd2NFl6Vl9mZE54dFdCRnY4dDF5VGNZc9IBhgFBVV95cUxNd2cyODJ4NWhWOUNQb3otNTVJajY2ZGRhaEJrNktiR2RSYjhDMXU0WURvQjNlalhEdUktQXl3alZCcVRfYmN0SFRRcXlRYm1LbXcyaDNnRFlidG9PYUZaWjVyV0R6dERnRVIzVlBsbkVva1c5NHRFV3NTbnRPRklKV2RGZTBfZw?oc=5,QRIS,2016,3
"Thu, 21 Apr 2016 07:00:00 GMT",ANTARA News Bali,BNI Berikan Cinderamata Kepada Setiap Konsumen - ANTARA News Bali,https://news.google.com/rss/articles/CBMikAFBVV95cUxPWUt0RHM4d3FJZ1VMU0JITDhTbW5keXdNLWMzLW0zNm9iWXRQa3RPcnduTk01QlZMVS1ncVhrR1F6UkdESUhaQ2NCaWFaYVJROTg1V2s1SDQ0YndtRTd1Ni1xdmx0N1NweHlleVhJVjEtY2gzMXhoQ21EMXhJLVloUWo3a2VrYnBEUkFGQTRhM0vSAZYBQVVfeXFMTlBuTnl5cDZyX2x1ODA3TFRPWXd3Sll3WVg2blNYSm5CeENOOEZWbHFzNEdWUHYzZFNqSDJuVzlGWVk0b2lIbEhCRUZuRkdKUzB6eW5CQ2JySmk5bVM3VVpITG9CVkZrSEE1a2hTbDFFU09laU9PenFNNkZXVkdIUldlREVBSHY1ellyQ0Jkd3hWYTRXRHFB?oc=5,QRIS,2016,4
"Thu, 07 Apr 2016 07:00:00 GMT",ANTARA News,BI: Provinsi Bengkulu harus perkuat UMKM - ANTARA News,https://news.google.com/rss/articles/CBMijAFBVV95cUxPYklDdkI4NGlrdFJ4YVBGMDlDTWFkUkZOZ0ZaUVdESnRsaDI0VzhBVHFUdXRuSDlvYUM0bS1kdW9hb2s1RmdjWWdzNDNlWlpsQXVSajFGby12OGhkcUVrY2c1d21vbHVUNVBqS3VxUHVVdUpNWk5WOVM3TVlrT2RQX3BjZ2NNenYwVlB5MtIBkgFBVV95cUxNbXc2N2kxMy0xQTcyWk5UVlVFRVZkRktzanNQc0E2OEZhZFZOdjBabjFSb0VleFlHbHVNb3p3MGhvYkk0aUswd0YxOVc4dENRc01COFFZY1M4eU53WXhySWk4TjFoV19SSWpsOHpTUkF1TnBjRTFIeFN2cVRSNDZra0NCYWpuTmlsbE10dFhKUHhjQQ?oc=5,QRIS,2016,4
"Wed, 06 Apr 2016 07:00:00 GMT",ANTARA News Jateng,"Langgar Parkir, Puluhan Kendaraan Digembosi - ANTARA News Jateng",https://news.google.com/rss/articles/CBMijwFBVV95cUxQUHlqS0xaNzBVcjdETjZrb1QtUFJTTmhnbnlOUXE3dnhPSDVYZGNLRGJHZDZhUjVmQ19xYTBYMmNqbVU3REhaek9pSWVGTVZDUlV4X19Kc2lJOUJQQkZhdWlXN1J2TTR2dUcyR1owWUNhREt1WFdaUDh0VTZZbk1hbk9IODVMR19feXJkY0xSaw?oc=5,QRIS,2016,4
"Fri, 08 Apr 2016 07:00:00 GMT",ANTARA News,Kredit Bengkulu awal 2016 tumbuh 17 persen - ANTARA News,https://news.google.com/rss/articles/CBMikAFBVV95cUxNRkhuNVNmNzQxejNjQ0s0Unc0ZzJqcmRTWDlXLTBreHpydUEyeVlQNnQ5R3Y3ZzMzUFB5LXUwOHBpamZQbGd0MkFSckJsUUE0ajNsR0NZSy1IdTR6ekgwUDRPTG9DN05FajdkS1JQaFQyV3haNDZEdFhNcDY1WGtSaVQwMEZCQkFjUUYzZEQzUHbSAZYBQVVfeXFMUFE0d1g4MGNoOEViRUJ5NGlyTWx5TlZybEdIanpCek9kRzhEV3FrZ2FyeVRlbnliSGtWU0EyTkRvX0gtZHl2OEdlbzJGN0tkUHpXbTdzak5hVkFVNmxGM1RsMmNoRGxhZTliRXJRVnlmS21kckFrb0NWand6d3lYQVBiQ0NpOUgtR3ZDZXFRVEQ1Wkpnckhn?oc=5,QRIS,2016,4
"Tue, 26 Apr 2016 07:00:00 GMT",ANTARA News,Testimoni Gubernur Cornelis Tentang Bank Kalbar - ANTARA News,https://news.google.com/rss/articles/CBMilgFBVV95cUxOalAtaWdONXhCaXZLcWFDVXpoV1ktZ2JIQ09OS3FqMDFUeWpQOEpCNVhNMmRYZEdCc1dKX1BGbDNPQk9HckpKcG5lNkQzRmhUZXZsS2NOZTZwUG1zYUdUdjc0STJLNTMyV1djV0ZLUXFrTXZGZ2JYQnB6Vkw1djJOMzExWGpZRzFBOHBtU0YzSTdKWE9YR2fSAZsBQVVfeXFMTjVBSFRwbkJ4VFpiYll0eDF1ZjlpekVRX0JzaUlxRkdXSUtnRVVqTFByTS10SC1xa1hjVC1FeDhqRmVQbDQyVDdaRVFseU9HcTg1NmhkcXk2NkJVRzdYcHZyY3JOU1F5TTBGVnN0c3Y2QkdHaThYMlNUUnJtMmdzaGMzb0pjTkRpaTM0R011Y0dqU3g0RllzZktqdnc?oc=5,QRIS,2016,4
"Tue, 24 May 2016 07:00:00 GMT",ANTARA News Jateng,Honda Luncurkan All New Supra GTR-150 - ANTARA News Jateng,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQRVd6NlNPOEYyWFlWejVmQzFKUFZEc1V0dzQ1NVRXREhZdVdGMFNTbjBlLVFBOS1Sd045YjVBOF9VVFh3Y0FmaFhHaEUxSG5qTktqVGxhZXczQVhjVnJJNzJiaVZMcDEwTXM1NlAzVFRmXzVQckRnZC1vRjVsSm1ick5ETWR5bWpm?oc=5,QRIS,2016,5
"Tue, 10 May 2016 07:00:00 GMT",JPNN.com,Indonesia Ternyata Pasar Terbesar Grand Livina - JPNN.com,https://news.google.com/rss/articles/CBMifEFVX3lxTE44X0dlTlcxb2RtaTJ6cWktYVFpemVaeUlEb2Vpek5sWFVlWUFSa3UtSkNITHlpVXlZbldmV1pFeGpQXzBaU1MtbEdyOEs1UVpQczZtQm9YS2poX2VqM1lyNzFoVHRJd3BpSlRycWZ4Z0xLNzRBM0JndS1sRFTSAX9BVV95cUxOVG5OVWNya1V4cHcxZFVPLUFMaHRMZ1doMm83angxNzdWeG8wV0tzZnBIMEhic0JFTXdZMzhPR2Jya0U2a1dPZFZVOTc0Y0lxQWdmSDUzS19wQ2VrQWxmWWRfcFVnNWl5UFprSHhnX1I0bHN6T3NIZVZ3eDI2d05n?oc=5,QRIS,2016,5
"Mon, 23 May 2016 07:00:00 GMT",ANTARA News,Bank Kalbar - BCA Terbitkan 2.000 Kartu Flazz - ANTARA News,https://news.google.com/rss/articles/CBMijwFBVV95cUxPekVtWGNhNEZSa2Vfc2ZCQVJwbF9wb3JFVEpEeVI3SnRwZXdfX3ZVZFZKbWc5U3BvUXJGT1BtTzRYSllmclQwQVZCdVR0LXlMV0xwaFpKeTlVX2p0TXpaZnREck1raEFEOFJ6dUxrR1QxZkpXSkpMUEx2YmZUNjRkWWdTbTlVYVZzSnN2ak1PONIBlAFBVV95cUxPSmxvb2FORzZDRG04NEJZLW45QjZYa0RhTVFPM2pSTFhsTnN1YmFMU3lQSGd5aVFsRzFac0lIMFRtam9VanFfY2VxZlpCai1xZWdXVHBuWjRIU1RySW9DX2Uzc2l2ZTJreGlCT3ZuaGtVek1YVUJRRTRvdmFITDdObXUzM09uMjIxc1Z1OXJmUVVlTkti?oc=5,QRIS,2016,5
"Mon, 23 May 2016 07:00:00 GMT",JPNN.com,AP II Kembangkan Bandara Internasional Minangkabau - JPNN.com,https://news.google.com/rss/articles/CBMiggFBVV95cUxObkJjWTh3eVRtX01kb2wzWUhIa1YtOHpCcFgwcmxLa19wb1BKOVI0ZVVBYWZoTE12cm9PdjhHXzRVTGt2YTNYbkpqQjBjalRxMU9jVFhmUl9NaVlBZS00UmdCM3dCOHZPMnkwZ1FBYXdIdFBtRnNTZEpsUWJxV2JOcWVB0gGEAUFVX3lxTE1ySGxVUE9wcUlyZ0dvUTgwUVVXcDRHcks1QW0zZXdTQXk4ZlBnal9fMGM3eU9KY3JpZW9RdnRVRjBSWnhZYW5IZzY5X3RyNklIcFAtZnA0RU10Y3JqRjJ0RlVDUklhSG9CQWdGZV9pRlZUUXZkeVc0QldqY0VNNHhvbTRfSg?oc=5,QRIS,2016,5
"Mon, 16 May 2016 07:00:00 GMT",ANTARA News Sultra,Kejari Baubau Mulai Sidik Kasus Pungutan Retribusi - ANTARA News Sultra,https://news.google.com/rss/articles/CBMimgFBVV95cUxOQjQyT1VQQlIzQ0F6d1IxaXQtRVAySTJNSS0temQ1Z3prRy02VzdVTG55NWtTd3FqYVhqZkVBUGM2QS02MlZaekZkTjQwVkRmelkyZ3Zvc0VlUHN3dzc0RWVwYndqbzB0Z0ZtSk9BcE5zZEVSQUZvUU9Mc01KNlA2R1N2Q2k3VXZ3WVpadTVoOVdrUmFfR1IwNUZ3?oc=5,QRIS,2016,5
"Fri, 17 Jun 2016 07:00:00 GMT",ANTARA News Jateng,"Xiaomi Perkenalkan Kembaran Redmi 3s, Redmi 3X - ANTARA News Jateng",https://news.google.com/rss/articles/CBMikwFBVV95cUxQYVBfNnNrNXdxSkFpUE9tNk4yUURZakFHU0lsQThqSHlnMkYtNGJZRjFGd2pFRHNEeDBXblBVOG1lbVVmdFZaaGJDZEF5UXVBcm5vV3V0SjlqaDBNc0RyWWkwYVBBb0hBZlZSdEdxU3FSM2hPSWpuYWlGNlRvOC11ZDRCOTkxV29vdmNRMTVCWWctcVU?oc=5,QRIS,2016,6
"Fri, 10 Jun 2016 07:00:00 GMT",Marketeers,"Akhirnya, Satelit BRI Akan Meluncur pada 16.6.16 - Marketeers",https://news.google.com/rss/articles/CBMigAFBVV95cUxQMW1jRzQ5Vk9SWjdjZ1NnSUg1ZG9vdU5wWW4wREl6S1J3NU1FR2s5YzNORHJvWUxHWTRQZXFFV2loazJaandEcjI5UU5NdEszUk5qZEVobGc4bXA0TXpjaS1GOTAyMnFmTFA2RGthdFZacFlUanVMQTFTSUlzY0VsZQ?oc=5,QRIS,2016,6
"Thu, 09 Jun 2016 07:00:00 GMT",Berita Manado,"Ada Alfamart di itCenter, Ini Kata Pengunjung - Berita Manado",https://news.google.com/rss/articles/CBMidEFVX3lxTE9pVUhFeDlGai1LY1RZUy1ZUXVpX2VtVjhibm5ycXZPLVh5bFZqZGNKN0VpdkpRYUVIai1EOEhBQTdrM01tNVY2LWRFQnJCOEhXdk1XVTZpaEJXR0xTN19uempEUUpvNjBfMHJ2dUFQeTQzUEY3?oc=5,QRIS,2016,6
"Mon, 13 Jun 2016 07:00:00 GMT",JPNN.com,Korban Sudah Tewas pada Adegan Ke-13 - JPNN.com,https://news.google.com/rss/articles/CBMidkFVX3lxTE9URmdGbk1FWHh2TjJJbUFPeVc2VmNXRWVaa043bWY0cEwySHdRc2h4Z0psbVhxeDc1cjJvdWZRTW12N21NRWRvQmFSMjlxcmRiZHA4MkRULS1OUFZyZFZ3bENkQk1rM25pQjkzNnBxeUVkSlZ6MlHSAXJBVV95cUxQZDR5dl9PMTJMaVU0SVRPUl8ySEoxLW9qdVB6dllDZmoxTmU4WE5LbHdvQTZFUU5UNlpma1gxUVJCSG16bmFibDc3NHQyeXRMaTI2ZEgyRmlXdTdlZjNyREU4TDZHWGdiUEwtWkE4X2MxUnc?oc=5,QRIS,2016,6
"Wed, 08 Jun 2016 07:00:00 GMT",ANTARA News Manado,Dua pasar rakyat kembali akan diresmikan - ANTARA News Manado,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNazlNUkR5cGt1ZmNHblpzUU5vLXpQYjJaMm1ncjRId1A2MU1KRDVxZ3BKMVltTFB0YnJJQ2l4WkptZ1VqbGREeG9hTkhYeFY5VVc3dTNqU1RuV2QwNFhZTG85cHFCY2o5S0dZcGJCMDA4YVNKVDJrMVppblBMSEdFMHBCb1BpX3lCSmNn?oc=5,QRIS,2016,6
