date,source,headline,url,keyword,query_year,query_month
"Sat, 03 Oct 2015 07:00:00 GMT",MalangVoice,XL Raih Indonesia Digital Services Provider of The Year 2015 - MalangVoice,https://news.google.com/rss/articles/CBMijgFBVV95cUxOemUtWk5YSWVWdS1Jc1FEOXZ0UnNhV0ZXVzgxSUdVMHlfd1ZzZnBfUldYbHVibmN2YkJYNkZXdkRiZFZjazcyb25wa0NPd0xNS3NKZjlXdVhXdW9iVnZSN2JxWC1qMUZtOThEUEFqc1hZN0FHTzUxWU40OFMxc2J3cnhPdmRBcDlHeUZ3aDNB?oc=5,pembayaran digital,2015,10
"Sat, 24 Oct 2015 07:00:00 GMT",Blackxperience,Mencicipi Android Marshmallow di Evercoss One X - Blackxperience,https://news.google.com/rss/articles/CBMimgFBVV95cUxPaGJxaU5DSjdMTHctTFVFSmFIOUlqM3VENkFRVUhzY3JWSnRublBjNWNSR002OUVZUVN0V0tCZ0RSeWlTSy1WLXhyeDZrcG5KR2tGNHNnZGdnV3VTQkRrZGg4c0N4SkhINWVOQnQtSkVwTDJ3eGhmVEN1ZlhPT2tVMDktZEJjcllnNTM0MVBkTVk4cXE2REcxM2xR?oc=5,pembayaran digital,2015,10
"Mon, 19 Oct 2015 07:00:00 GMT",detikNews,"Sudah Transfer Pembayaran, Pesanan Dibatalkan Lazada - detikNews",https://news.google.com/rss/articles/CBMinwFBVV95cUxOcGxFby1JVkZ1LTNMdU5YOTkxeGNjWXZpTm1vc1dpUERzQldVMjNCTWYyY25kWE9kYk9HVEM5LVNxS2VzNmpFYjNUdHJ6cWlUTEFXeVVpWkNuc0pxeUt6Y2FYRWNNRE02V0hRZDJKeDNrQlQ2NFdJVUlBaHB5cjZxb1BrREc1cm82a190NGdCRFBiUVpkMWxvVHl4b2pjWXc?oc=5,pembayaran digital,2015,10
"Fri, 30 Oct 2015 07:00:00 GMT",detikNews,Ini Penjelasan Mengenai Bitcoin yang Diminta Leopard ke Pihak Alam Sutera - detikNews,https://news.google.com/rss/articles/CBMiswFBVV95cUxNTDdSZTJ2UnRmX3NKQURGcERXb2hHNzZuUTBRcF9QamMtSm1mUXNJM2hxOWVmNl90RGdIVkU5SkdkeHJJRzgxampLUl9BQUk0aUFJaThTM3lMUTdlbmpGREJ0a3IxOUJYeHBSV0ZYVnBmY0w2T3MwWWR3MmZEd1FsdldBdU1sSmdtRXZhWlQxdEYxc3ByR0ZKUklwYU9mZGRVSmIxblVNQjF4VzB0OUZEQl9SMA?oc=5,pembayaran digital,2015,10
"Mon, 30 Nov 2015 08:00:00 GMT",Digital News Asia,Qlapa.com wadahi pengrajin lokal untuk ‘go global’ - Digital News Asia,https://news.google.com/rss/articles/CBMingFBVV95cUxQcVVZNVBaNkQ2anN1VTBsYk8tRVZPbG5EOXprZXdmTlZWLVFFQlI0Z0VFXzZpMUJSSWtuMndhemh0Z0FWenk1eUVFYW8wX291dkxlQlJfTVBtdUNVSVBEMGNlVkxCZm1HXzU3SGdQODRaRUZ5bGh6aERxY0l4RGpuN2k3YVN5Q09OWVdqV25vbERHMzBpdWJuTzh3Q19zZw?oc=5,pembayaran digital,2015,11
"Thu, 19 Nov 2015 08:00:00 GMT",Infobanknews,"Pakai Debit MasterCard, Beli Tiket Citilink di 7-Eleven - Infobanknews",https://news.google.com/rss/articles/CBMihwFBVV95cUxQclN0blgwNUpfQ3RyaFRCM1Q5QU9FUDNzRExVWFJZd1NxU3ZJWEpvVU1UdW1BNlBWQWhyOWxJT0lfQVJGenpsRUx1QUU1YWdMaFZKdzVicmxiUXE1NkVSVDBIMGMzZlVkdTBIaXRqZW43OVdiUEpkY2d6R2FkUWluVi1WNnBlUDTSAYwBQVVfeXFMT084d0VOSjZOOFM4ZVBtQ0tpOF9YNEpOa0hzMVRYSzFFdElwdTZlV2hQN29zLWJYZl9DMERraUVoV1piMTcwamJYalpIZTc5RWdQMFI4MjN3emRsWC1kVGJUNkRXYUNiMk1TNFFCY3BoN2pHZk5oM1Z5RWUwNzBjc21nN0ZUMS14ZFNhRTU?oc=5,pembayaran digital,2015,11
"Wed, 18 Nov 2015 08:00:00 GMT",Hybrid.co.id,Cincin Pintar Neyya Bisa Mengontrol Berbagai Gadget Anda - Hybrid.co.id,https://news.google.com/rss/articles/CBMiVkFVX3lxTE9OcEZfTW50b1RxT2tEWkFhX1E2Tmdrb2lMOXRZcFB6NXdqdjgzYm9rZzBrOXBLMGlXckpyWjNuVm5EMVpCUzVUa2hwU3lYa2FWNk1iY3F3?oc=5,pembayaran digital,2015,11
"Fri, 06 Nov 2015 08:00:00 GMT",ANTARA News Papua,PLN: Sistem Jayapura terganggu putusnya kabel TM - ANTARA News Papua,https://news.google.com/rss/articles/CBMilAFBVV95cUxOZFNYWFpHN1M4bGVuRGJzWXk1N21qSHdMUmFGOXUxS2M1UGp1Yy15NFFRRV9McmNNZzNUdFlzRDl5eC1RVXQyX2lmNUl1bzY3TkJoTVFwY1BQcm1GVkt2VkU4d3J3TWZZdzZ0VEM3U2FxN3k0Mk1RNUo2VnhVdUc1d3YzWGJISkU4cDNPUlc5S2ZYbDlX?oc=5,pembayaran digital,2015,11
"Fri, 27 Nov 2015 08:00:00 GMT",Jagat Review,Direct Release: BBM Memenangkan Mobile Social Media Award pada Indonesia Golden Ring Awards 2015 - Jagat Review,https://news.google.com/rss/articles/CBMizAFBVV95cUxPYWYxalZWVGk3eUIybUVLOXFINkhYcGRJMHdaMF9SV0xxbUVLUFByczlXY09xMGFuNFFsVWhsa3AwNWVWeGMzR1RhRFdEcUdoTkY1ZHEwc2JNNWRueVhOa2Z4TDhvdVoyRWZ4ZGI5ZWY0YmlUYW1ueVM1d0hBNEpVbXRLTGplNDlUOVN0UWpwTW1sYzRlMTJUV3hTZG5DVGE2dXVmb3N3OTZ6LXREWFhVY2lDNFpGLWR2RklaVEtyWHlBT0pEYTBoRGFWMC0?oc=5,pembayaran digital,2015,11
"Fri, 13 Nov 2015 08:00:00 GMT",Digital News Asia,"Raih investasi Rp300 miliar, Bhinneka.com targetkan GMV Rp10 triliun - Digital News Asia",https://news.google.com/rss/articles/CBMinwFBVV95cUxQcmVYNjFCbDFIOGNjUExybUYyUWdLYzhuVDI4eExad21hanZoSkxwWHFydnZ3NU9DSWlhYmJqc2JWV05aOUpmNFRnVUROZHJZaDYzNEdZUl9aQmNEVmVNZ19OWno3RjJNWFd4Mlg4dUptTDZqMk5FQ29NalFzS1Q3NHBmcVJKOHV2Z0xuN09zbDZxdE9BMXhsc0VCMU9Vd0U?oc=5,pembayaran digital,2015,11
"Wed, 16 Dec 2015 08:00:00 GMT",Infobanknews,Artajasa Rilis Logo Baru ATM Bersama - Infobanknews,https://news.google.com/rss/articles/CBMibkFVX3lxTE9fZnJsbkFXSjFiWDBSaTJOMnFSZUM3em5BWFhjZHZrakQ1OHY5RVdxNmlrTk05MmRKeTRYZUVSLUJnRUJXclRLQVdnUFl4RFA4OVVsX0pGNktRcl9NQmZZeXhtMnkzbGwyZ0NvSEVB?oc=5,pembayaran digital,2015,12
"Wed, 23 Dec 2015 08:00:00 GMT",Tempo.co,"Akhir Tahun, BI Perpanjang Layanan Transaksi   - Tempo.co",https://news.google.com/rss/articles/CBMijAFBVV95cUxOdmFfdnlmQ1hkOS1LODJfRUwtYndFYXlNZnprVlZfaFBxYWdEa1ViZzB2c1JTUXgycXdRbk44dE5waVd3NWxNWkxoRGhlSzBtbXhtM1hnYkQ0SFpVOTNvRGJVM3U3WFBteVhtYmFmSXM5Z3JJNG90NWhPT0plVkJDMlZwWllPZVpobXROZQ?oc=5,pembayaran digital,2015,12
"Mon, 28 Dec 2015 08:00:00 GMT",ANTARA News,Rumah Sakit Perikesit Berlakukan Penyesuaian Tarif Pada 2016 - ANTARA News,https://news.google.com/rss/articles/CBMipgFBVV95cUxQVENvMVRRLWVycGdMaUNZeV80aTVMZUhJelNtRnRxdU1rNk9wTzJ1dmVkamV3bTBrakdWNjJFM01FZW9YSjFibE9Eb0FMSFJnb0FtVlpZOUhBSk52VTB3MGNHS3c2bDNUeXZjWS1LeDRxNHB0UUZYYnNOQmhQOHk3UmFxa3NCU21BdldEUFhSXy00RXdDNmRVYU1aYzJZSVVXS3lfREh30gGrAUFVX3lxTFB1eTg5MGRYanlocWN1M0tRcUd1V2tnckItYS1EU25iQlJHdENfZEp1dzdEZFE3TnJsNzhjX1FRSlU2aTk0dl9jTHAtb0k1RU93VHg0X09OUncwYXgyRE5XbThxajUzSWxxdGRuSnJ3UmVQREVlSHFpaDRqSWR3UVF5ZW5rSF9rXzRKUHVEUFVOalo2Z0s3VzJVUlotLXN4NEtMSUNkT0c3MUFSYw?oc=5,pembayaran digital,2015,12
"Wed, 23 Dec 2015 08:00:00 GMT",Liputan6.com,Jadi TKI Semakin Gampang dengan Aplikasi Online - Liputan6.com,https://news.google.com/rss/articles/CBMilwFBVV95cUxOVnduaG9zejcwNzRBRWxYUXlVa2JUMFR5UlVpdkFLdEpHeXRGdUV2Wi1ZcUlOSmhHWml0VTczdXpobVlYRUpITmVwN0VQMlRFS2Zzdm0zY0d0Zl9iSFd4VzBCLXhoU0pBdlBQaXpxVkRrcDVpMllGQnJ0S1JaTGZpaE80M3RPTkpHdlJNYkVVX1YwVlpHR1dj?oc=5,pembayaran digital,2015,12
"Tue, 15 Dec 2015 08:00:00 GMT",Medcom.id,Bank Mandiri Luncurkan Kartu Kredit Khusus Private Banking - Medcom.id,https://news.google.com/rss/articles/CBMipgFBVV95cUxOcDN1dkhOZS1UZzJYLTNsS01WUDQ0bVJUMWdmZHVTTVNhOE9OMWt3SEZaUmhhWWxCSExKZTl6bC1KSU93VnhqOVF3Z1VTZUkxdmlrQ09QdWVnem5TdnpvOTBZSXRwS1JvRW5GUjlmT1Z4R0p4NlpaV3pkZmkzSlFrcVBhNXBtdGphYUpjaDFqeHlOTTZHM0NKNkx3RWp3dmxnN1QtOXZ3?oc=5,pembayaran digital,2015,12
"Wed, 09 Dec 2015 08:00:00 GMT",Infobanknews,Visa Dukung Keamanan eCommerce - Infobanknews,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE9ZNHpwT1V2S0ozdnhIeXU2eFd5dE9UUU1EZndkUlVIMlhqNUMydjM0NV9wZlZFYkZseDNuc3RCd0ViVExEVjFOM1JKLVhpLW1HRGtkRS1TV1lGSThxVjFJR3VleEIzWjTSAWxBVV95cUxQQnd0ODJpYTFqV2wtNzlLM1JQalZ3T3E4UGo4U0NGUkZEcXAwcFhMb1l0Rzc4ZHNWa3pzLVk4STl2eThlSHJRVF9UMU9LbzlGMF9acVZRTXhsT2oxblpTa25fU252aXlkbWhob3I?oc=5,pembayaran digital,2015,12
"Fri, 11 Dec 2015 08:00:00 GMT",Mobitekno,VISA: Mayoritas Orang Indonesia Belanja Online Sekali Sebulan - Mobitekno,https://news.google.com/rss/articles/CBMioAFBVV95cUxNNElUOWhUX3NJbHpobjY2cldVZlBWR1hzb2twS3E1VUhTMTdoamMybDJwcUJkNnBTMUk2WEx4SmlFOVVHcjdJdXNmNGhwWHVUS3ZNQ2RvWTdzcm00U2RhOFJjN3lfRVl6Sll6R0VKMjFjN1BUR05oakYzWFgzakh5NndnQ1h0LUUxOVBYNkpGQjQwUTZuZ3FtY2hRU3ZIZDdq?oc=5,pembayaran digital,2015,12
"Wed, 16 Dec 2015 08:00:00 GMT",Liputan6.com,"Kerja di Korea Selatan, Calon TKI Tak Perlu Pakai Calo - Liputan6.com",https://news.google.com/rss/articles/CBMinwFBVV95cUxNNVFZVlJ5WUNSMUEyekZ3Zm9UVUpLaFc2RkNod0tGMzRBV0l3YU55LVQ3U1R0Wk5wcFpfUzJhS3JnQ2treEM3R3hXM1pXWjh5UFVoQ2tENUJPRDZPaGRFNDA3ejdCX0cxamxJTE12eW93OFJFLUlGUzVuOUEyNGhoXzN4UVBLZEtJbnZXc0xYZWVhWHYwZnh1RFNOVmdtZWc?oc=5,pembayaran digital,2015,12
"Wed, 02 Dec 2015 08:00:00 GMT",ANTARA News,RSUD AM Parikesit Segera Tempati Gedung Baru - ANTARA News,https://news.google.com/rss/articles/CBMikAFBVV95cUxPa3JBVjFNX3BvZlR2MUtmYUozbE5UT1phOVVFZzRicks0MnZUMUJJMDByWFRDVm9uS1ZIX1V3OUZFWnpmM2RLM25oNXl6aFNLcDRSaFFNZWFHQU5TT1gtQWYwQ1ZFQ19zR1Q4bk16RDR2eEpQd1dxZERKWDJCTWlITVR1enVpZjZqeEdSdVlPdHXSAZYBQVVfeXFMTkI5eXlSNG9KbTNLSTlYN3Z2Ym11TTdYaDR4VWgyRE1kVWlWZks5TU82MXR1VG9SRWxwTkpwUkZhU1Faa09FWUFtTWtOZjBBRWJ5YkFKblpVMEZya2t4UExDSWczcU1kdHlaUld3MTRsQ095UWU4SEx5R0FIblpiVGNjLW5aUkZGNzBhbk1NWXUxZUpuS19B?oc=5,pembayaran digital,2015,12
"Wed, 13 Jan 2016 08:00:00 GMT",DBS Bank Ltd,"Indonesia, Pusat E-commerce ASEAN - DBS Bank Ltd",https://news.google.com/rss/articles/CBMiggFBVV95cUxQVnp3NVJ5Y1BBTVNTdU1KRm9vTV9aREIwRjZFVU9RVDF5bmpFclpNdk1pZFdaTHVRY3BxejdMN3pHdXRwdk5SZHZfRVF5Nk9tV2c1VEJuTVFEckVXNkhDaE1veTV5MUhyQU1qNWs2TTZvaVlpdnFnTVZ6V0IxdjV0aUFR?oc=5,pembayaran digital,2016,1
"Mon, 25 Jan 2016 08:00:00 GMT",ANTARA News,UIN Ar-Raniry Bertekad Jadi Kampus Berbasis Digital - ANTARA News,https://news.google.com/rss/articles/CBMilwFBVV95cUxNRTBiNm55RmQzTVNsYlFtNmdwSUllVHQwWVdvSndiOFcybktJU3pqRFYzRHRtdjhuYXEtc3hFMElJa2I1ZF80T1FVblRjcU9oNFJhV0RnUTM1dGktelh0a2txSzl3aFNmdG51aVBUYlRYalZzd0RyOU1PaEFXaThaQXgxZ3dESTZIVlJ0ODNxVHRYODlYUWZ30gGcAUFVX3lxTFBkcmRrTGZTOGVETWZlRUEweUtpX3B0dHhLS2JoYkhYa19EWER2a3JKQkQ4U3Z1MTloN3pfeUotZmdSY29SejQxeUJPY2hLai12LVl0czlGNlRkVWI2X2QwUTZKT2hIeFg3WlJ1YnIxOFcwcTU3a3VZSXlqaUg5RzdKdmkwQ3lTTmR6MWppemRDSUVlSXZFV2dNMG9lNg?oc=5,pembayaran digital,2016,1
"Thu, 28 Jan 2016 08:00:00 GMT",Digital News Asia,OLX mulai tawarkan fitur berbayar - Digital News Asia,https://news.google.com/rss/articles/CBMic0FVX3lxTE5LdVA5b1FicWJxZDZFSnZYQ0gtMUl4aW5vZktKaDcxaE5GTVloTmhlSkhIenZEdXg2dTVLUFNydFFDU1BsM3ZDYkJ1VDB2Z2V4T1VJR25fRFVXa0hUaE5ya1gwel9TT0IxdXlJQjZreTd3M1E?oc=5,pembayaran digital,2016,1
"Mon, 18 Jan 2016 08:00:00 GMT",Minanews.net,"Rakyat Ethiopia, Tanah Dirampas Kemarau Mengancam - Minanews.net",https://news.google.com/rss/articles/CBMiekFVX3lxTE1WR2hQdkpFdEJJRXpDZ1BjTUd0ZHg3TFBYLWFXWDhicG9DNlptMkR6LWk2VWVLc1BZSXhBV01VWmpVaTdnR1RMb3E5dEVpazRrVEY2ZkFXSHdnWFZtRTFuSThOSVdzbUowUGZlT1Bjak93LWQyTVRfUDh3?oc=5,pembayaran digital,2016,1
"Fri, 29 Jan 2016 08:00:00 GMT",ArenaLTE.com,5 Keunggulan Layanan Pasca Bayar XL Prioritas - ArenaLTE.com,https://news.google.com/rss/articles/CBMib0FVX3lxTE9fOTM3SV9hVnJBX2VIeW5qZDFlTHFyQ0RySER3ZlFBb3o2ckdTOExqVEpUSlFsN3JmUEFHVDBybXA5a1I5dHRLclJNZWg3VHJ4UGNGOEZucVJSWkQwRWp1VElFX1cxbmhXWjVDZkozdw?oc=5,pembayaran digital,2016,1
"Sun, 31 Jan 2016 08:00:00 GMT",Jagat Review,"Prioritaskan Pasca Bayar, Luncurkan Layanan “ XL PRIORITAS” - Jagat Review",https://news.google.com/rss/articles/CBMipAFBVV95cUxNZDJ0dlhZbko0SEJlclZjV054MzFCNjQ1UEFrbE80WkFjbDRqaVJ5dzJOeGRyUkxIT20zc19BTHhRUy12TnFRWDhWQU1PYVJ6RzVGSkdPSHlOcnZQN0F4TjBxLTZhR0tYT3dyMTFsTlZYZldueHllLVItR2pLUFlGNEVoZzdwbWJtX1AxeWRSS0Jxclg3YmFmUDlzR2QyUm5HcktiZw?oc=5,pembayaran digital,2016,1
"Wed, 27 Jan 2016 08:00:00 GMT",Hybrid.co.id,WAZ8 Hadirkan Layanan Laundry On-Demand Di Kota Medan - Hybrid.co.id,https://news.google.com/rss/articles/CBMihwFBVV95cUxQNkwzbWxDV2dGdXpSUGM0dXZqeEx5cTZUS1hnalVOSjBFS19xc1BKVUc4YnlvOXR6ZVV5YlNmQWxEaE9Qc2tTY0p2eHBsTDVORGM5bm55d05FeU8wZUVPYURhakozcGxlejI1TEVvVXktZUJWdnNBS1lvRVljWEx2Z2xZcDBIM0U?oc=5,pembayaran digital,2016,1
"Wed, 27 Jan 2016 08:00:00 GMT",detikFinance,MatahariMall Jalin Kemitraan Dengan Nusantara Polo - detikFinance,https://news.google.com/rss/articles/CBMinwFBVV95cUxNZmx4bHozLW5TVXVtc1J4cmg2dUFPbnJyRXhpWE41M05BNHlsUTN2YmJCNHp5b2J2eTZTeDUyTmdqSDhPNllPRVNyTHdyOGJmX1NiN19pVEg2MHRZQWJQX3FHTGpKOG1YM0VRTUl4QWlaOWlJaElBbHN6T1dIUm5JcGZqM3Fqd2d3dFN1ZHUtb0hpOEw1Z2pLUVFCYUEyX0U?oc=5,pembayaran digital,2016,1
"Fri, 29 Jan 2016 08:00:00 GMT",Liputan6.com,Terkuak Fakta Buruh Migran Pasca-Kapal Tenggelam di Malaysia - Liputan6.com,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPSzFTcDhlZFptbm8wdlVYZzEyTE5ZYmNZV1I5SW5tNU5NNEtUcUFEZ1RhV2tYZ0gzS2wyQWUwOXVJWmQxZXdXRkw1LTJMX21YaGxSejNHMGNvTXJrVmVjOHlxTk9JWlJNNXlaaGlMdGgxMUMwZTdYdUk2SXp3WVpYenRXc2Q0SEhsUW8xUDNZN1RBOUJJb2FMN0tQNHFnczFsV0ZPY3g5MGRGSTA?oc=5,pembayaran digital,2016,1
"Fri, 05 Feb 2016 08:00:00 GMT",ANTARA News,Ikatan Pesantren Indonesia Wujudkan Santri Wirausaha Digital - ANTARA News,https://news.google.com/rss/articles/CBMiowFBVV95cUxQSm1QcHo1aVFSUXI4VEQyMVAwcHN3MzltcC0zaGdNVWhxRnRSLV9oN01QaVNFeFU4R3p5em40TFNxOGc3bEUwWncxa1dYbGdHak5xWkp6R2Rob3QzXzhjQ2I2OG5BU0ZqLVlyVllEdmIyTzA3RDI1aW9CQi0wS0UtemkyZUdVQ0F4T2k5cHFsSXFHZExzVDRmUlMzRVJhZ2xNamlJ0gGoAUFVX3lxTE9ZV2k2bFlYY1BvbmtXMW9nTTBPdzN3SlJIcUVLc3MyUW4yZzZ3elZSNEs4NkhuV2FieTBYbGZGYzR3elczaHp3czdib1pFekNsWXg1cGc4Z2d1Mmtsdjd6amlGMXExcWFlOENRNktJZF9hUkFpcXpXOE5LVzc3eGtyS196VTU4NFJJRC1QNjNpT2xQeFprWHNZaHNadUJaQ3lzVXZkamkwNA?oc=5,pembayaran digital,2016,2
"Mon, 15 Feb 2016 08:00:00 GMT",Tempo.co,Aplikasi Paybill.id Tawarkan Kemudahan Bayar Tagihan - Tempo.co,https://news.google.com/rss/articles/CBMikwFBVV95cUxQY09TaWc1azUxaDNsbXRabEFIYnRNWnhORGNZeEt3WkNrS2VZbHZfWVBmX1ltVnBLdXVRUVJJSGdRREpvdEFsVF9Vc0tBbldOTkJKbS1EX3NnOWFnczU5TmRJODdxVFpYbWdUQ0p6bDIycGQtcUNZMDVuQTVWZGdjZVdPVHRiS0hmV2RlNUNBWDZNMGc?oc=5,pembayaran digital,2016,2
"Tue, 02 Feb 2016 08:00:00 GMT",Digital News Asia,XL hidupkan kembali layanan paska bayar - Digital News Asia,https://news.google.com/rss/articles/CBMie0FVX3lxTE5kcjRaTWJQY2U3SUVQa0xacVVKR002OFVzaVZodTRiQ3l3bUNEai1EYUVhUVZVZC1DMUItYTZJdWR2NHhJSnk1OEpQXy1iSXlvRlBOc0szaWl3RGVIdkFZTk8tb0labkVZa3NwMUJ0MVJDRjM5YzdsS2NLNA?oc=5,pembayaran digital,2016,2
"Tue, 09 Feb 2016 08:00:00 GMT",Hybrid.co.id,Langkah Telkomsel Seriusi Bisnis T-Cash - Hybrid.co.id,https://news.google.com/rss/articles/CBMidEFVX3lxTE9RQmJBeWpfZGNQUVJ1TnlXbTBtb2otc1hIZk5rbnQ3REk1aGFmeVJLQXVRaVl0QkVkaHg1MW9DdGxQREVveDlleTkyRWQzSFE5UU5oZXo2UDhqdlFMa0pLZzV5Z1NsRHkyMnF4UVRFUmk1Rllm?oc=5,pembayaran digital,2016,2
"Fri, 26 Feb 2016 08:00:00 GMT",Medcom.id,Nikmati Beragam Promo HUT BCA ke 59 - Medcom.id,https://news.google.com/rss/articles/CBMihwFBVV95cUxQT2Z5V055WWZGVm1OWUpwZk9vLVlEX19kU1gtRHJnNHM5cXg2YUE2MUtlNmwtU3JCazg0dE5IMGh1eXVvTTZ4bVItcllMaGJ2TnRFTHVBQ2JvcUZRRjFMM20xSlRReWd3ZzZGeTdLYTQ0MnlTa29STDh4aldwVmU1eGdoMnlNUFk?oc=5,pembayaran digital,2016,2
"Fri, 12 Feb 2016 08:00:00 GMT",Hybrid.co.id,Violet Pay sebagai sistem pembayaran online untuk UKM - Hybrid.co.id,https://news.google.com/rss/articles/CBMikgFBVV95cUxNWkk1TzBRSmU2Q2VkRWlvLUVfUHQ5aGxBOUpNcGtna0o4QlhUQnVMRndSTEN3SzhNQ2UtSXFRdnZBdjhVSUtsalh5SVdORFNFRlFtQ3FLTnhSdS0xTlE5MmlPa0YwOHpTdUJJeTdrSGE5WkhnR3VqR2RNTUJRNzF0Z09YTV9hdFRORFJmQlU3S2txUQ?oc=5,pembayaran digital,2016,2
"Mon, 29 Feb 2016 08:00:00 GMT",Antara News jatim,Banjir Sampang Tak Ganggu Layanan Telkom - Antara News jatim,https://news.google.com/rss/articles/CBMiiwFBVV95cUxPZHFOdnhGcVUtRkxsVUZBdjQxMGd0REYzc25ZZVFFSHdISmV0ZVZkOXlqX19YejNiSEpNTFN6Qy1mRmR1MWd6S1A1MUZnbGJBS0xKVkZ4VjZQOEpJVUNHVk5QLWcyOXBiV2tDTnNfWmxJY2RpUnM1U2dfX04ydHN5cFgxb0U4OW1CUnd30gGQAUFVX3lxTE1Sb2R3QXRQSkhsUWtPSFl2SzJZRndGYVlaOFI2VTFBUzh6b25LenlpaHFyT3ZjY3p2UGhLYU1vc004ZjYyTW4zN2h3RGprNlM3QmRtWklwT05fQV9PeURjM1ZCY3hyRzI1SkhWcl9sQnZldDMtSzVwVDRZYUUxLTBaaThhTGwwSGN6VTQwbjFyVg?oc=5,pembayaran digital,2016,2
"Mon, 15 Feb 2016 08:00:00 GMT",Infobanknews,Undian Program FiestaPoin – - Infobanknews,https://news.google.com/rss/articles/CBMiX0FVX3lxTE8tR3RVVFVTWFhDTmI3WUROT1hVY1pqR2JlbGZxb0gtdFkxcXFHb2Y0dm44VFhzVjZTMk96Nm1ENDNQRGRyX19mZ0FHQl9ZRkxvaWtlNzF4VC0zWXp6ZE5R?oc=5,pembayaran digital,2016,2
"Tue, 02 Feb 2016 08:00:00 GMT",Medcom.id,Telkomsel Hadirkan Layanan Mandiri MyGraPARI - Medcom.id,https://news.google.com/rss/articles/CBMiogFBVV95cUxQeWpwZ1BMTk92b1JXQzFUUHFGd3htMmpPajBtM2RwVGJSejIybVpUbFdrREpNdDc0dGpucTBqM09icVd2cWM5YmwyNUpRamRfSDlqcFhiZS1EbmZuUG5nTXV5NnRKZjBZZDdyREQ2d0p1d2QtS1kyZThlRzZSWHBBb1A1UU5saGFHdnRaTGhQSDU4ZEYxS3B4NGZrUXBLTEkyZFE?oc=5,pembayaran digital,2016,2
"Wed, 03 Feb 2016 08:00:00 GMT",Hybrid.co.id,"Didukung Grup MNC, BrandOutlet hadir di Indonesia - Hybrid.co.id",https://news.google.com/rss/articles/CBMinwFBVV95cUxPSzVtck5sSm0xOEg5TzdnRlgzSXh3RFUyejBrY09hN1BDcGJrV0JPbDNqSmd2UmJSd0xLeE1ENWYyN091bkVpcTZjT2tJQjE5VHF1dXRtUGZiZVZSeVdVQUhva1dVeEpINHdhcXBSekZKai1qTEJ3ZU9vZXBTeEZNNW1sOG5ZUmlvT3VxaUlTQklrMkkxZVh6NW5nNkZNZjg?oc=5,pembayaran digital,2016,2
"Thu, 25 Feb 2016 08:00:00 GMT",Antara News jatim,"PT Telkom Dorong Kabupaten Sumenep Wujudkan ""Smart City"" - Antara News jatim",https://news.google.com/rss/articles/CBMingFBVV95cUxQUHVUaTNzU3g0RHpwYkdIMms0cHlPaENqOFJfeEM0dkROeFZTWjBjdjBENFYyTmUxTmFYejZka0ZidkUyUnhib3lRY2haT3JqZ1prVjkzdDc3RHZKVTFMaFN0WjFzb00yV1RCdlRuaFhEZkZfSzhLNldyWXZHRGMxck5peTQzTUZVOUNjdzZKTVNCRERvUW9uTzI5M0dMZ9IBowFBVV95cUxNWWJzVGpOUzAwZkx2UTF5S0p4LTU4WEtJRHpyVmJ0QW1YVnowRkxNcFpKZlNsMTE1YUZGdjJ0czdSd19CR3Y3RUdTbEJFU3JlaDhVbVJrWHlxdmRmdUt1WlAxWDdpcnlIdy1KZXl5bkFQclByeFpfMC1FcDBQaFFwdk9NdFlqc2k2OC01TFNtOER1ZnFPWkxLb3FLdHBGM0pYTFpr?oc=5,pembayaran digital,2016,2
"Tue, 09 Feb 2016 08:00:00 GMT",ANTARA News Sumsel,Rupiah melemah 85 poin jadi Rp13.682 - ANTARA News Sumsel,https://news.google.com/rss/articles/CBMihgFBVV95cUxPbU1veklKM3dBQmN1S0ZLWWZMLUF0YlpqODd3cnpoVVl0WnpZQjNRREZFSXFzWGNzTWJZVWs0aFhpd1JRSVcxcm8xcS1WdzZYeDFuZnVCelpoZUR1V3EtR0ZHOUVMZUJzR1BJQ0pnVU5aY1FHcEw5N0FRSm80cHREZXdqczdtdw?oc=5,pembayaran digital,2016,2
