date,source,headline,url,keyword,query_year,query_month
"Mon, 31 Aug 2015 07:00:00 GMT",Infobanknews,BTN Launching Kartu e-Money 3 Bulan Lagi - Infobanknews,https://news.google.com/rss/articles/CBMic0FVX3lxTE9OSXNtbHVITldmbDlxNXZDMnlEZzhRV0dEOHA4M1VXWmdid3lDT2RKbzZhcmNwbXRCdVlPYnBJVzNUZDNDU1hQWnhRNlprbW5VN0F2b1FWVFA4eEY0ak5OWU1wVnplQk9IZHBwS0ZrcXRQbjQ?oc=5,e-money,2015,8
"Mon, 31 Aug 2015 07:00:00 GMT",detikFinance,Menteri Rini Minta E-Money 4 Bank BUMN Bisa Dipakai di Seluruh Tol - detikFinance,https://news.google.com/rss/articles/CBMixwFBVV95cUxOWjVKck5RS3JjZ1FEQUxIbWs3VHVJdUMtLUstb2h1SEhyMUsyM2NNLTFFS0pScVdRX3I3U25pWUVQNkdSalJkYlFCdDA5MG1PQlBoaDR3UmpOaDZIZlc5c21JajNqQ0gxZjZtSk9tZ0sxVnhYRUczaHN6X0FLRmdpdk5kYmJIYW53NGFSMTJlVzFoR0t3VzAwRG54UUtXaHZreUxId1hZSTJCZnZ5RXdhVUVhMWhLRy1Wc0NNemhYRW5sVFp4Vk1J?oc=5,e-money,2015,8
"Mon, 10 Aug 2015 07:00:00 GMT",Hukumonline,Info Penting! Advokat Wajib Laporkan Pencucian Uang - Hukumonline,https://news.google.com/rss/articles/CBMipwFBVV95cUxPczZnTTRUVVNxY2Z4c1JLUlpjQkh6VkNxRkN1cmVwWWRUdU5QS0R5bjF1WU0zYUNwVFBVLXllakpmSy1taGw5S28zQnE1T0lRUHpPanFYV0VXLTY1WWVRMTQ5MUp1WVpWNS1IY3NlcVUtc1RyY1QwNzBxeC1FWmZXR1FfUnd6ZHVfdkc3QmZTNnpGWkN5Q3Qya2l1TTBhV0RqR1BLM2ZDMA?oc=5,e-money,2015,8
"Fri, 28 Aug 2015 07:00:00 GMT",Espos.id,PRODUK E-MONEY : Larissa Luncurkan Kartu Member Sekaligus Alat Pembayaran - Espos.id,https://news.google.com/rss/articles/CBMiogFBVV95cUxPNHdyQkxYVnZCeGZ4NS1PTlktRTJ3V1dXbFVIYUVwQjF5U1pJNjRERXFxYUlsX01wY0xMdmI5a1o2eDJjYkVmd1NPX0xXcWRzSWZXTDFtWWNKWldIUmZRQktpdTBOVndjd3NybEdVWnhzRGpSLXlCTVlndWFXVXREQ0JrMDBqX2hZYUtzQzU1bkdwREhqVUNid3gyd2dwaDZGWXfSAacBQVVfeXFMTUp4bTVGdGNISjdXeGh1WG5rNjVsOWl4TUVnZlNzMlhFYVdWZG9ieG5jYkNiTl9FWFBaSnJnQjBTWW1qN2Z6ZFdkSzYwdDZOSTVSSkJpaXRpQVV5eXRVZU9CbWZva3NjcjZGMktFUUlmUTljVDBkWGVPRktyZEFONEV2SDY2RHlRZXVlUFZuamN6WDBLVm83UkI3NDBjaHZxY3BMc1YzWjg?oc=5,e-money,2015,8
"Mon, 31 Aug 2015 07:00:00 GMT",JPNN.com,"Selain Bayar Tol, Kartu e-Toll Bisa Digunakan untuk Beragam Transaksi - JPNN.com",https://news.google.com/rss/articles/CBMimgFBVV95cUxObUk5enJUZGoyWTlLOXh5Z04xZ3FXNGxfYWlyd0NYVl8tZHVBcDJQcUpIMFp4djJCemMtWnViUDQzTUlfVWVoR0VuV3F1Q2xyak1NdS1NRUNjRVRLcENaUEtEOFEyc2sxbUZVU3FheHpKRFk1SG16QU5aVV9PQnkyWlFDTVdmdk1Tcjk2UHdqcmw1LTM2Z19rZlFR0gGcAUFVX3lxTE9rakozVWNUaDl6Y0V3bzBHSmtjMzFpaDVLUVF0MWhFZWVxLXFfMWVUT25aZ0xQY3NTazcxN2NGQV9iWWpQeTlIcmdMNUppMzc2R2tpQ0o2VW5kR0RrREgtOVlESVQ2REZNeVRQVlI1ckVwRjZpaUVsa0cwWjFxZ2xZejZLb3VLTnYwczI4MFpVRGNhUDZIRUczbXExUg?oc=5,e-money,2015,8
"Tue, 04 Aug 2015 07:00:00 GMT",Kompas.com,"Hampir Dua Bulan, Blangko E-KTP Kosong di Aceh Utara - Kompas.com",https://news.google.com/rss/articles/CBMiowFBVV95cUxQenFpUVBQQ09OYzdFT3Q5b2NGV0tRM3Vhc3EzUTUyejk3NmluZGdZV1UxcFlEcFl2VmZhYkNrTm5WVlYtdmZxalZscEFRTFktYjd3V2dQRGN5a3g1d21mMXoweTJUTWJTUTdNZ09tTll6dkw1MmFVczBXWVc5UDFFWC1sRWx5R3VBcVI3VGM4R1ZUc2x5SmlPXzZLVnVTQ2I5RGJv?oc=5,e-money,2015,8
"Mon, 31 Aug 2015 07:00:00 GMT",Infobanknews,Tiphone Gandeng Investor Taiwan Bangun Pabrik Ponsel - Infobanknews,https://news.google.com/rss/articles/CBMihAFBVV95cUxPQmpGRzF6LW13TjdTdE9EOWY5ZXBtSWlHVUQ0V0gxNzdGcDc3aFlabWpWVVZidHZjRkRsM09KNmV3Rk5yRlZ6bFJ2cjNDRXlvczJQY1hoZzlfa1NXNnVnOTVIWlI4Zi1aQ0I3NGp0WFRqTzJIRkxtQ05HZkN3b3BLcE1GMXXSAYoBQVVfeXFMTklTYmR6VzJMTXpLYU1fcFN5NFBRMk9PaUZRNmRlUnBRa010RUU2QVBQdDBtLVc2RlVZeklRWXVNZUdMR05adXFPN3o1R2ZxYkhNZG5PQWJQdDZ3ZGsxNzZKWnlVWnNTbGNMOHNTeEFqY1lDRjJPXzI3c1E5OW81WTlLNHZxMWIzUDhB?oc=5,e-money,2015,8
"Thu, 13 Aug 2015 07:00:00 GMT",Infobanknews,Inilah Sebagian Rekam Jejak Darmin - Infobanknews,https://news.google.com/rss/articles/CBMibEFVX3lxTE9jLVUyS1dKQUxIdWVPVVFMSjhIdF9GVDlxWDlaY19tczRJLUJIQWszTUVlbUE1MFI5SVluTlpKZHREVnMzZHFWMmpsVjdJMlY3al9RV3diUXFSZ2pxWTFvNFVPYURhUHMxR2QtbNIBckFVX3lxTE5NVVh3b2tqWmZ2bjVtcTBZZTkzM1o5Z1gwWmFsUE1IRmFnbGhDX2pLOWpKMENxS1BQMkR1bjdxWnpVVE9HeHBzeTdlTzZFWFpTUEQ4MzZ2ekp0eXY3eWhZa2VfaHlpSnVLWTZmWlh3Rk9OUQ?oc=5,e-money,2015,8
"Fri, 25 Sep 2015 07:00:00 GMT",Universitas Gadjah Mada,Fisipol UGM-Mandiri Launching Cashless Society Goes to Campus - Universitas Gadjah Mada,https://news.google.com/rss/articles/CBMinAFBVV95cUxNeUJRc0hwWTQtbTQ5dk9Na0FOUE1xVHdraHhJdlVZVjFxeEJtb0l4VGhrdDNfMnV6ZEhqY2dUZTVJcWx3SkVodDFaRUtVbFJOZWtGdkE1ZVBIY3Z5eVd3cl8ySWJlcmtXVUJGeHgyc3AzZUdUamszUjExamllSUhDcjNkX0ptaTZMU3Y5ZDhNd1NwRVhQLXNIdGtRWW4?oc=5,e-money,2015,9
"Mon, 14 Sep 2015 07:00:00 GMT",ANTARA News,"Simpan duit di bank, siapa yang jamin? - ANTARA News",https://news.google.com/rss/articles/CBMigwFBVV95cUxPYW1qUGVHZFl3TkNGSFVQcXNkWlo1cnJ1cmRFcnpuUks2LU5pMU1VbkZwdW03R1VZV0VobDJXenJ3WUZIUDdYcTFNeWs2R3IyaXZNUFU2NVhoemFlbXVSYlZwUGgwUm1hbFZobVhDS3A0MEJkckVhcHg0TW1EX2pHbEVKRdIBhgFBVV95cUxOLW5JYjNZajJRNHJid3k0Q2lvclRodUZENnlFRnJwdHNUQ0c4amtSTWt4bVhFTkV4WGZ5Z2FNb0tjRVJvd3pDSW1hNFJiOVhMNHZ6Uzh0N3ViTWtadDc1eEJXWEtNY2dFUE5PSDR2QU50Vnk0ZS1fcjlXMzUtcjJUWGZlNlM2dw?oc=5,e-money,2015,9
"Mon, 28 Sep 2015 07:00:00 GMT",Marketeers,"BCA Rilis Sakuku, Apa Bedanya dengan Flazz? - Marketeers",https://news.google.com/rss/articles/CBMieEFVX3lxTE9zMDk4WTVsdXowZFZRNnppMGNGUENLb1FMeUoyeHp1OG81YWR6VDFZQVVadXpGVlBKNzV1cG0yV0FJRUtGbjBpb0hIRjNwbjdia2NrQ0tOaHpUUlBfUW9LYlhJVnpPSEZxQktaMjVBQzZsQjBmLXNlMg?oc=5,e-money,2015,9
"Thu, 10 Sep 2015 07:00:00 GMT",KAORI Nusantara,"Akhirnya, LRT Jabodetabek Resmi Dibangun - KAORI Nusantara",https://news.google.com/rss/articles/CBMikAFBVV95cUxPUmdyWmcwQUZDQkJhS1lZTnpzOEg2OFlNQU9jQkUydkhabmR1a0VyejVJUVlkeUtIN2dSSGhEU1RRY3NYRnNsbkJIRmtCSkJ3YkdNMWtBdExDdmN5c3pHN2xiZ1VSZWtZU3NiN29IQ1daVndBWFFlS0JaSHJzUS1mVy1rYk5uS3hRdHJ4TEg1d1c?oc=5,e-money,2015,9
"Fri, 18 Sep 2015 07:00:00 GMT",Marketeers,"Habis Gojek, Muncullah Blu-Jek - Marketeers",https://news.google.com/rss/articles/CBMiaEFVX3lxTFA3cFpXajJDbEs4QWh4eWhkV1pRek9kWnlFTmJYeUE4TUN5b3QzTktaWWNDQXI4aVpUWm1haVJ3S2lhdWw0YmFzLTlkTW9ISGVXbDBtMV9vNW9wTUs0OEFFTml3V0JFdFJu?oc=5,e-money,2015,9
"Wed, 02 Sep 2015 07:00:00 GMT",detikTravel,"Tiket Kereta Taiwan Bergambar Artis Porno Jepang, Turis Kaget - detikTravel",https://news.google.com/rss/articles/CBMiqwFBVV95cUxPYmJCbDRLanZGZEFWcVZjcTRzX0RJN3htZ3hvV29MVC01UTRvdnIweFNCVzFJTVhMbllmQmRXbDBQaEZkVHptb2pZWjFpc0l2RnlEbk4yYTA4TDJNUFlGazV3aS1QY1hsZHE2ZEtQRzhaZnlCWFRGT2gtbGxBUWwzaTFyRkxZOUtPOE9Pa05FemV1YXFQTGNvemswbk1TZ2p6MklOVGNYeld0bGM?oc=5,e-money,2015,9
"Tue, 27 Oct 2015 07:00:00 GMT",JPNN.com,"Belanja di Bukalapak.com, Bayar di Indomaret, Begini Caranya - JPNN.com",https://news.google.com/rss/articles/CBMiiwFBVV95cUxQTEtzZU5oY2xhb2ktcWtacFRwdGoxYUdKSDlPTkpxQ0lpWHhYNnNJN2VRUmFPNXhBcjFZZDdNUWN0aldSWGJsSnhjT3ZnbFRBRVJpLWlTU21SSFBnLXEwRmtLY05IRzA0RG1TUDU0VXRCNFgtZ1prbXlKRk1kVGtGWXZnN3Q0U09KTVpB0gGOAUFVX3lxTE1fcWw0ZU45a0NualBqUlFHRlBNV00xdGdScE0tVS16eVFyTldIM0FKdWY4bDBWVEpoY2NRRUU2OHRsSTBaaEN0VWpOdGkyWWIxWU5WaFR6TmkwV281RURiSzdsT3V1SjY1T3RtTXl3SzhOM29qT1VhT1g4YWk2eE8xMkJLQS00OWNsQ1BCMUE?oc=5,e-money,2015,10
"Thu, 29 Oct 2015 07:00:00 GMT",Espos.id,"APLIKASI TERBARU : Kesles, Mudahkan Pengguna Transaksi Pakai Ponsel - Espos.id",https://news.google.com/rss/articles/CBMinwFBVV95cUxPZndZY1hmTExRZmYzYUJMa0lwS1VHakRlWm1oSzFHczh3WHM5a2tsaU0wMFZ4WGpvdTVsOV9lc2JBek5CbnVpRU5mZVE3d21kZ0FRYkhFUHJXVXNkX0htdHliSWRmd1RhWHRVMFdmdzI0RS1NX0xnVEFyYngyUXlYUXY4R0Z3OXc0OHNjT1NnOFRaSHBETC1ZTTVGdmkyb0HSAaQBQVVfeXFMTVFnUVh1dzk0el8yMlJxdmhmamNVc1JzOGxfWkI3YjdTSWhkaXBWbDE3UEJqNHpaWDA4cWEwLXFrd01hZS13dU8xeFo1dVBvcFF5STAyYUtYeEszcmNLTVVYUmpZNGlJcU5iRUg0eDdwVDNsdWxGa2NpbzZTVmhBR0VrMGt5VVBmcjVrc29tVVhrdmQtM3lfcVRNSnBmZnZNOUxHTzU?oc=5,e-money,2015,10
"Sat, 24 Oct 2015 07:00:00 GMT",detikTravel,Menjajal Aneka Wahana di Mandiri Karnaval dengan Rp 1 Saja! - detikTravel,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNUVpJV0gxbEl3dHplQ0FJLU04MDFTNGg5dzNuMzcySTdUMTNwZDdMWVdyVmNfODZ1LUlia05MbUMwd1o0NmtwTVdXb29wb1lpeGlySHZJcElfMVBpT2E4VTVxc19ZWE8xNThsUFc4TEdyLUZfcFhybzFjLXhlc21FbnB0ZUJtUmJkNlJzVUJDaVNPbElzNEh2M0ZNeFZpRzJYbFkzajNGZEM?oc=5,e-money,2015,10
"Sun, 11 Oct 2015 07:00:00 GMT",republika.co.id,Kartu Jakarta Pintar Bisa Digunakan di Alfamart - republika.co.id,https://news.google.com/rss/articles/CBMinAFBVV95cUxQOXVuU0pMUldiOUU1dVhBRVA2YTg0enUxOGlONHc0YXM2QS11VDhqZnlzNFJ4aUpuOHRnOEk5SWFvUEFKdjZHX2xqU3NSNGhqbjlvNlAzczJHRE1TQ3k4LTlwU29DdVZValNTTW5qTjJOZEtKbWZyanVjZUJrdVVNQUM1eTIxOUUwZmxwZUZSTi1UR0w4NkhMWDViZHg?oc=5,e-money,2015,10
"Thu, 22 Oct 2015 07:00:00 GMT",detikHOT,Mau Datang ke Mandiri Karnaval yang Penuh Hiburan? Ini Caranya! - detikHOT,https://news.google.com/rss/articles/CBMioAFBVV95cUxQZUxncWEwcEZyS3FfVnh1OXZvb0VaZ2ZzRTFQam9TNjUwVXBtajJUQjJ4TUZYQzFtcV8wVVJiLWJiTWh1dS1VeFZJTUcwSWRwQzZXS1U4RG1wYU5lVjBoNGtEYVdaNHhnaDBDRHFSTHZ1a1JCeWp1bjJfdHpCWUFDMnV5ejE3U0N1ZzlYMGIwS1JrN2FDaXpaNlVwczZSMkE0?oc=5,e-money,2015,10
"Thu, 22 Oct 2015 07:00:00 GMT",detikTravel,Bank Mandiri Hadirkan Karnaval Seru di Parkir Timur Senayan Weekend Ini - detikTravel,https://news.google.com/rss/articles/CBMiugFBVV95cUxNQU1xTC1YS2E4dkZKLWRMbTdRS1JBSUdyRVA1cnRGS0dYdjctZzVhQVdqSVQwcHlCMUotVHNreDZPQkNmdXNYZ016TUhWUUdiMkN0QWtYSHp5czA0bE1kUDdrcnZMMkYzcGxIY1g3ZWp1am9UcVpGY0RXdkFjR2hBYVNBay1kZEdMdm1DM2VnU2laVVdUNnNXQmNQb0p5czV4RnZqekdRb0xIWW1LNUJHMG9FYVJ6N0llblE?oc=5,e-money,2015,10
"Mon, 12 Oct 2015 07:00:00 GMT",detikNews,Cara Inovatif D'Cost dan Panorama Ramu Strategi Untuk Jaring Pelanggan - detikNews,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQeU5Jb3Fmdi1YT056VkFpUk1KZWpjc2hZNXZqdlVjSVNTVVBralhQZ0l5aENhcTFNZG9DTk9zM3h1c1FUNEZNV2NKeTMyNXJrMk5fUW1kQzZZTDZiTWxpT2FFRmljamVXTGU3cVkySXFZU2MxcmQ5LU9HNFlBaV9hYmRpYVQ2cXQ1TkZTa0xrZTJTM1FlcFUwUzNvNnhOTVhDUFdYbS15N2R5Zm44Zk94UVdJdmtXZ1RjdVhJ?oc=5,e-money,2015,10
"Fri, 13 Nov 2015 08:00:00 GMT",Infobanknews,Kartuku Lahirkan Produk Keuangan Inovatif - Infobanknews,https://news.google.com/rss/articles/CBMidEFVX3lxTE5sNGljYUljV2pfNDZlUkh6VDBoaWtXNC1rTGwzdTVtZ0VEM1AzcjktTmM1Nmp1eTJ6UWlkT1NiTEZ5SHo3X255dFhYZnFmaGc0ZkVDWEJMQWdWSmhyQTRMenZEd2ZXOFk4LWZfd3pRNUZrMVVL?oc=5,e-money,2015,11
"Sat, 28 Nov 2015 08:00:00 GMT",Batamnews,BI Gelar Seminar dan Pameran di Dataran Engku Putri Batam Centre - Batamnews,https://news.google.com/rss/articles/CBMirgFBVV95cUxQSnRCVVE3SUswMUtJTnBGaDhrclVmZDVscXpaMDNkZlh1eXpWdVlnN21UU2t2RU9qR3B1WFliLXphMHNrcHlYUGgyZ2N6a056T3VQaV9fWEwtdzFGc09NWmlPbEdsdWh5cnctRlNKbGx5X1ItemQ0VmNyel9rbHQ3aW9FNllubzIyR1hWRDZPRE5WaUo2eVRoZVFaMERoYU5MRnIwNW0xUU9KczRFQ0E?oc=5,e-money,2015,11
"Thu, 05 Nov 2015 08:00:00 GMT",kontan.co.id,Faspay luncurkan layanan online payment - kontan.co.id,https://news.google.com/rss/articles/CBMif0FVX3lxTFBNeEs1a1RMTm4wM3luVUV2eHFEVHlqYUdiUzVjcjdGVkM4M0g2T1pFLVlNcmsxU05zTGxYMXdmYklrcElyS3VLLW90M1VEWXlXbTlNdTFraW1lNzFVSlpWOFQ5Tk0yakc1VzVobmxlZ0pUTlpmWFNmR0dhS2pMbXfSAXhBVV95cUxOLXJYVmpIT3RPX19ZRDZySHNoUzdsUlI0QXlyZEpWXzJ1SlVEMDg1aEoxT3g3S3NVbUFBUkVjSm5pWVlMVHF2UTNWVXhIZ1NqSE81amhXVkM2d3NHTnRWMExBdjduT3UtQ1BUS0xFRS13NGxOVExpbFI?oc=5,e-money,2015,11
"Fri, 27 Nov 2015 08:00:00 GMT",KAORI Nusantara,Loket Asli Stasiun Jakarta Kota Diaktifkan Kembali - KAORI Nusantara,https://news.google.com/rss/articles/CBMinwFBVV95cUxNLUFBNW4ybjVyY3J2UkNIM3p4TlA5NE5QV0hKM0RObnFLVW05Tkd1V1d6UG9hQlV1YUhqd2ZXZTEyZE9idHh5WWhibm1BYllOLTBIaWVKWW5hNXQ5bnlRa3hHUlhBSHJrUVE3eTNGcVZMZEFLTFVyMC1ZNXZJNnRLWFRJMWNBNXNxV1pUaFgxbHRZbWFKOF9yTlE0UnI1U0E?oc=5,e-money,2015,11
"Tue, 08 Dec 2015 08:00:00 GMT",detikNews,Melihat e-money di Jepang: Bisa Bayar Tiket Kereta Sampai Ngopi di Warung - detikNews,https://news.google.com/rss/articles/CBMisgFBVV95cUxNTWVaMEFlbm5nTTJCbEtjT1FITWY4azJsQy1mX0RILTdKcGJOeDBwUnVDMzNoMjJ5ckVzZ01aQ0k1cl9BV0x3VHBBWXVUNWtjS2ZlVGVtNWZTSnBFVWp2dnkyYTZ6MTN0LTQ3RVd3bHNPQ3ZKZDk3UUpxejB3aDZDNU1ndG9xd290SURENHYxN181Wk5yQWtfR085d3Baa0RUTTB2UmhVWnlwTFJvOUVNZ3l3?oc=5,e-money,2015,12
"Sat, 12 Dec 2015 08:00:00 GMT",ANTARA Foto,SINERGI MANDIRI-SEKOLAH TARAKANITA - ANTARA Foto,https://news.google.com/rss/articles/CBMiggFBVV95cUxNbWhtQlNMbG5IZDh5S29NdWQ1Y1FiOV93OFd2aG42QkpoTHVvU1Z3YmcxNkVIM3BqcUppaF9zdUpyamJzdk5ONkJlUG43eVFsZ0xFOWhxVXY2Z0tUT0FFQ0VRd2gtMndTVmluODdKY29LdmJjTU5zSlhGeFRaNFFRVk5R0gGHAUFVX3lxTFBCTF9EU21RY0YzTjNxU0ZzbFRwVms3eEZVdWRFR1YyOHdaSkNYeG1JTTJjOHFnUmpnSm9pSGpKWmMxdU5LYk54R25ZNWlIcTUxUlVZclFQdkF1aGFMQWUwMlowV2RRM2ljT3NkMnJtUjVmMW1RUHNtX3lna1VsQ19tY1Zub18wZw?oc=5,e-money,2015,12
"Thu, 17 Dec 2015 08:00:00 GMT",Kompasiana.com,"E-Rate BCA, Informasi Penting Bagi TKI & Diaspora Dalam Transaksi Kirim Uang Ke Indonesia - Kompasiana.com",https://news.google.com/rss/articles/CBMigAJBVV95cUxPdm9Bc1N2Zk5mc1NyMHNydllya3Z0anZUTGNaNUh3NzdaQ0g1UVhZRnRkWl9VQ1Q2VVpDbVMyWXZRb29DMW1CaUd3SERQZWlmTVEzUkVCdUdUNThZVjROeTA0d2tqYVFOby1NQVB0OEJBTmlvRmRkTHdJbGdXaV9QRTN0RDQ4MmpvSE45a1Nya3RsNzI2SHlBdFN1M1FZaDBkQy1QTkFfMk80UXMyUW5wb2VkY0pLNU1NOExiS0xCR25OUEVkbkk1MG1oOWp0UUFHOVJaT001eWRocXFreFh2UHNBTWlneFRWcm5TQTg2YUVmYUhPWHAtNGVfSW5BNjlU?oc=5,e-money,2015,12
"Mon, 14 Dec 2015 08:00:00 GMT",kontan.co.id,Bank Mandiri menggaet penggila golf - kontan.co.id,https://news.google.com/rss/articles/CBMiekFVX3lxTFB5ajVPbGdETHlzVmlQU0x3UTVPdGpkaEFoY2pPYjYtRVpCRkg4a09jNEpSaXhEbDVTYWkwTmFta3UzWHBkb09HTDJfWGg4NWxXczZIdk9PUEEtZVl1RVFFcXdzM3N6S1Bvc2xxSVQwYWtOLWE5TU94eTJn0gFzQVVfeXFMTXhmajhEbmh6WllhVVdoNHhneXUtMGdBcmhicWdMaUg2RTNVZjNMZTAtVzlSeDg3TlJ0MEdMTXl1V1c4MWxGMmJ2QXRsT0JXTkh6MFNqcVNXZGppSEl2NXBYY2hScDIwck82SDdIcXJ3RUpVWQ?oc=5,e-money,2015,12
"Fri, 18 Dec 2015 08:00:00 GMT",republika.co.id,KAI akan Pasang Mesin Tiket Otomatis di Seluruh Stasiun - republika.co.id,https://news.google.com/rss/articles/CBMipwFBVV95cUxNM2c1ZENSUWdndkYxdThCZGIzQVhuRUtvWTg1RXdtQVJrc0pFNUlvalZ3dkJadDBxams5MElsNkhEejhiVUxUTDVQNGxEZGJOVUZmUG9MR2hkSmZyREM5U2Y0S3o4bmZiNmszREZKSDBVb09lZEp5LUtXYjlSWm11aDRRYlBTckh5bVZPcU9GZm1HQmRRMDZGR0tDWVhQWkF3Z0tCSE1hSQ?oc=5,e-money,2015,12
"Tue, 08 Dec 2015 08:00:00 GMT",Kompas.com,"Peruri Raup Pendapatan Rp 2,17 Triliun di Triwulan III-2015 - Kompas.com",https://news.google.com/rss/articles/CBMirwFBVV95cUxNakpyOEliQkx5eTZHT21DZ0YtbUJTOW42aUE2RjVEamJobEloM3piWHhHX3lEU054U0U2SE1HZVZLaWNXSWVEaVQzZHpCUk9RYXNnMDQ0dlJPQlUtQjB5ZGg1Nk9UV3QtUGhsa3p5V2lzQkl2NFRXLVhKY0xiWnJwVjZYZHdFZXVKSGJXMWo1VWFyZG5rdW5VODh4bWQ1Z3dkb0tXYW1kQXhxN3RvQnpr?oc=5,e-money,2015,12
"Mon, 28 Dec 2015 08:00:00 GMT",Rmol.id,Bus Kopaja Pengumpan Transjakarta Belum Operasi - Rmol.id,https://news.google.com/rss/articles/CBMijwFBVV95cUxNaUdKeGEwQWFvd1dYTnFGd0dRUDhHRHFEMFhwSDQ1YVdNLXY2bm1ySHNkTmpvbVo0S1dzM01tU0dlREtKX003LWZPWXFBSTkxeW1VQk1LRmNwWHJNNllJXzJMNFl3dmw1Mzc0RGtua1paZllJT2FIN05vcmJLdVQwT1N2NnBsTUEzQ1lEYUhZSQ?oc=5,e-money,2015,12
"Fri, 25 Dec 2015 08:00:00 GMT",KAORI Nusantara,Inilah Solusi Bagi Pengguna KMT FeliCa yang Kesulitan Isi Saldo - KAORI Nusantara,https://news.google.com/rss/articles/CBMisAFBVV95cUxPcl9ndEtRUkVSbVVMNHc5UjVmLUNYeXVqdzVkUXhaYlRvSzZoSjNuQzNYaDN6dFRTbUZrMTdadEtpWUQwTkRBYU9yTG5UcTlVLUdjaXlEeDZaX1pqcWcxbmFSanNhVi10dG9iUzdSWklUUkdvSGFKblhTSHhyVG51MU9XU3JvSDVJOEpxbFQybHoxSWZNbW5FODNTci1ZY2FyMFR2ejQ0WjBZUUUwLXFhSQ?oc=5,e-money,2015,12
"Thu, 17 Dec 2015 08:00:00 GMT",Kompasiana.com,Dengan Kurs e-Rate BCA Kirim Uang dari Luar Negeri Jadi Untung - Kompasiana.com - Kompasiana.com,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQcUxnbDhxWmhJVS1LaTR6SHVzQXcyMWRFZHRCMXA5V3ZkNzVRemZQN1VVWmtNUWdXSkp4SXZXSzB3MTBJem1CQnBNN1BOTktMUENsb0M3eHdUVUR0MTRPUmJhcmVwc0R2NFlmVDAtOF9JNGExZzRWZGRZM1k3djNFVFRnNkZzNW5teVEyaWNLWkNrMWlMWmhyNmM2eDJDZlhzWXNJV0FSMm5PLThKTnY0MGlPaVBTb0lfRENza1JQb0R4dXPSAcgBQVVfeXFMUGVkWTdtLXpLeWt5X1ZQT1huNjhLNHMtXzlNRFdTXzZOcU16RWVac2JYUmt6V3AtT2RDR1Y2QkhsTjZVSUlmQnN3VzQ2SzdTMEFzNXRGYWRIanU1X3RnUVVMRFRHYlZZR3czbzNtMDdRcTFuN0RkLUUwc0RzX2FySkc4ci15LVhGOHNpeEVtX0ZRV0Z6U0RQb2NRQzdzQnZyNklvWlA5elRrNUZGeEhrTFl4aXpBRnZ6aFlrRVVLRERyNkJlaDBRSGs?oc=5,e-money,2015,12
"Thu, 17 Dec 2015 08:00:00 GMT",Kompasiana.com,"e-Rate BCA, Solusi untuk Transfer Uang dari Luar Negeri ke Tanah Air - Kompasiana.com - Kompasiana.com",https://news.google.com/rss/articles/CBMi5wFBVV95cUxQWFZka3V3V1dURHN3dXZMRVM2eGN1eG9nUWw3VEpTVDU3Y1oySzhSX0NOTV9HN0RPSWNoQTdKd1lrT1o5cExNWXJ5YW5VdTFWSDdtY29WNG8tenR3VmhXVkppVXR6ZTc0a2wzcWJkTmFfam5jNHRnZnFfRV9sTldUQWxrMXlXZ2k1QWZ2YkxWellxMUNEV1Q2Mk4zZW5wRnZ1V19fYmtQRU93NlNCdzVUcU1vcWlRbWpwZ3ZKTUIxZTRlQlJlOUZmWHZTSDQ1Zms0Q0VpYU9aQzNxMmdoc2FaRUV6bzhWcDjSAdIBQVVfeXFMT1NwNDVjcm0wMElocmFZQXBLQzM5c2xBUWRJMkZsTl9pQlNVdWd3TnI2NkpfUnJJSUFWUTRxTjJYLVdZNjFVcWM4M0J6QS03UldaSm5WNk1NWktEQS1ZNG83aFNWamVHOER2RVM4akh1LTZNRHF1YUtvLXo3a0RtMW54QW1oc3pUYVI2ZjNkei0xRFR1S1QwLWhJZ1QzdzNXYTQ5MnJMckFkdVhLR3laWVFsbTdCY3VBY2UzbDViQUNON19xSnJ6SnpuZXdOdi1GWDZR?oc=5,e-money,2015,12
"Fri, 18 Dec 2015 08:00:00 GMT",Kompas.com,"BRI dan Angkasa Pura II Teken Kerjasama ""Cash Management"" - Kompas.com",https://news.google.com/rss/articles/CBMiqwFBVV95cUxNeTJlNjBWLU4xT2IteWExdm5hNWJoZEE5ZjBxU2JGaUlqaXhTX0dUa3FTeWh3a3dmRTc2S1BWM1phRTM2RWRtbFNnUW9falNrNGVKdlhjTkx2d04wWFZTX0JEc1RBSUg4Q2VMQVFSUTZMamM5dXlJUEtQMlFTNTNUR3dXc1J5TXI2VzFVQXQ5Vm1KSVJSZVo4QVN4UERNdXFzUEd3dGNBYUxTTTQ?oc=5,e-money,2015,12
